#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 01 18 50  97  6.3  7.4  1.47  6.67  5.45 348 1022.7  23.6  26.0  20.0 99.0 99.00
2014 01 01 19 50  88  6.3  7.5  1.51  9.09  5.47 109 1022.6  23.6  25.9  20.6 99.0 99.00
2014 01 01 20 50  81  6.8  8.3  1.47  7.69  5.52  95 1022.6  23.6  25.9  20.8 99.0 99.00
2014 01 01 21 50  81  7.6  8.9  1.55  7.14  5.48  21 1022.5  23.6  25.9  21.0 99.0 99.00
2014 01 01 22 50  83  8.1  9.5  1.44  7.14  5.23  10 1022.4  23.6  25.9  21.6 99.0 99.00
2014 01 01 23 50  89  7.3  8.5  1.47  7.14  5.33  80 1022.5  23.6  25.9  21.6 99.0 99.00
2014 01 02 00 50  94  7.7  9.0  1.52  7.14  5.39  17 1022.4  23.9  25.9  21.6 99.0 99.00
2014 01 02 01 50  97  7.2  8.8  1.61  7.14  5.53  28 1022.4  23.9  25.9  21.8 99.0 99.00
2014 01 02 02 50 107  7.2  8.8  1.48  7.69  5.25 122 1022.4  24.0  25.9  21.8 99.0 99.00
2014 01 02 03 50 102  7.1  8.1  1.46  7.14  5.38 357 1022.2  24.0  25.9  21.6 99.0 99.00
2014 01 02 04 50 105  6.9  8.3  1.41  6.67  5.13  36 1022.0  24.1  25.9  21.4 99.0 99.00
2014 01 02 05 50 106  7.4  8.6  1.53  7.14  5.39  60 1021.5  24.2  25.9  21.7 99.0 99.00
2014 01 02 06 50 120  8.3  9.5  1.51  7.69  5.30  87 1020.7  24.2  25.9  21.7 99.0 99.00
2014 01 02 07 50 114  7.8  9.2  1.61  7.14  5.38  59 1020.1  24.1  25.9  21.8 99.0 99.00
2014 01 02 08 50 124  8.0  9.7  1.47  9.09  5.17  88 1019.8  23.9  25.9  21.9 99.0 99.00
2014 01 02 09 50 129  7.5  8.8  1.60  5.88  5.27  93 1019.5  24.1  25.9  21.7 99.0 99.00
2014 01 02 10 50 126  6.6  8.0  1.61  8.33  5.54  73 1019.7  24.1  25.8  21.9 99.0 99.00
2014 01 02 11 50 130  8.4 10.4  1.53  8.33  5.41  64 1019.4  23.5  25.8  22.5 99.0 99.00
2014 01 02 12 50 135  7.7  9.2  1.64  7.69  5.23  23 1019.7  24.2  25.8  22.4 99.0 99.00
2014 01 02 13 50 147  7.6  9.2  1.48  7.69  5.17  66 1019.9  24.4  25.8  22.2 99.0 99.00
2014 01 02 14 50 169  8.6 11.0  1.51  8.33  5.32  77 1019.8  25.0  25.8  21.5 99.0 99.00
2014 01 02 15 50 180  9.2 11.0  1.57  7.69  5.22  82 1019.0  25.1  25.9  21.5 99.0 99.00
2014 01 02 16 50 179  8.4 10.2  1.54  9.09  5.06  64 1018.0  25.0  25.9  20.8 99.0 99.00
2014 01 02 17 50 188  9.0 10.9  1.63  9.09  5.08  59 1017.1  25.2  25.9  20.8 99.0 99.00
2014 01 02 18 50 194  9.2 11.2  1.64  9.09  4.98  58 1016.5  25.3  25.9  21.1 99.0 99.00
2014 01 02 19 50 191  8.5 10.0  1.57  8.33  5.11  66 1016.0  25.3  25.9  20.4 99.0 99.00
2014 01 02 20 50 193  8.0  9.4  1.60  9.09  5.12  49 1016.0  25.4  25.9  20.2 99.0 99.00
2014 01 02 21 50 188  8.4  9.8  1.66  7.69  5.18 103 1015.7  25.2  25.8  20.9 99.0 99.00
2014 01 02 22 50 195  8.6 10.4  1.56  9.09  5.22  89 1015.7  25.2  25.8  21.0 99.0 99.00
2014 01 02 23 50 192  9.0 10.8  1.63  9.09  5.17  72 1015.9  25.3  25.8  20.9 99.0 99.00
2014 01 03 00 50 190  9.2 10.6  1.69  9.09  5.37  99 1015.8  25.2  25.8  21.0 99.0 99.00
2014 01 03 01 50 194  9.0 10.7  1.65  9.09  5.28  91 1015.9  25.2  25.8  21.5 99.0 99.00
2014 01 03 02 50 193  9.7 11.0  1.65  8.33  5.12  96 1015.3  25.2  25.8  21.5 99.0 99.00
2014 01 03 03 50 190 10.3 12.2  1.68  4.76  5.24 181 1015.0  25.3  25.8  21.6 99.0 99.00
2014 01 03 04 50 197 10.5 12.0  1.83  5.88  5.14 160 1014.8  25.3  25.8  21.3 99.0 99.00
2014 01 03 05 50 198  9.7 12.5  1.80  6.25  5.27 162 1014.6  25.3  25.8  22.1 99.0 99.00
2014 01 03 06 50 205 10.6 12.3  1.86  6.25  5.23 169 1014.0  25.3  25.8  22.4 99.0 99.00
2014 01 03 07 50 213  8.4  9.9  1.77  5.56  5.18 180 1013.8  23.9  25.8  21.6 99.0 99.00
2014 01 03 08 50 219 10.9 15.4  1.80  8.33  5.35 123 1013.1  24.2  25.8  22.6 99.0 99.00
2014 01 03 09 50 226  9.2 11.1  1.88  6.67  5.25 170 1013.5  24.2  25.8  21.9 99.0 99.00
2014 01 03 10 50 220 12.1 14.6  1.95  5.88  5.24 175 1013.0  24.2  25.8  21.7 99.0 99.00
2014 01 03 11 50 223 10.2 12.2  2.00  6.67  5.37 172 1013.3  25.1  25.7  21.2 99.0 99.00
2014 01 03 12 50 225 10.6 13.1  1.78  6.67  5.17 172 1014.0  25.0  25.7  23.0 99.0 99.00
2014 01 03 13 50 222 10.0 12.3  2.03  6.67  5.39 159 1014.6  25.3  25.8  23.0 99.0 99.00
2014 01 03 14 50 230 11.2 14.7  1.87  6.25  5.28 171 1015.1  25.1  25.8  23.2 99.0 99.00
2014 01 03 15 50 238 10.0 12.4  1.80  5.56  5.20 185 1015.1  25.1  25.8  22.4 99.0 99.00
2014 01 03 16 50 219  7.0  8.8  1.97  6.25  5.26 182 1015.0  24.4  25.8  21.5 99.0 99.00
2014 01 03 17 50 238  8.6 10.1  1.80  6.67  5.25 168 1014.5  25.2  25.7  22.3 99.0 99.00
2014 01 03 18 50 240  7.4  8.7  1.69  7.69  5.40 144 1014.5  24.9  25.7  22.9 99.0 99.00
2014 01 03 19 50 329  8.4 10.3  1.59  7.14  5.53 177 1015.1  23.3  25.8  21.9 99.0 99.00
2014 01 03 20 50 335  8.6 10.5  1.59  6.25  5.26 197 1016.0  23.7  25.7  21.6 99.0 99.00
2014 01 03 21 50 349  9.7 11.9  1.70  9.09  5.28 134 1016.4  23.2  25.7  20.8 99.0 99.00
2014 01 03 22 50 356  9.2 10.8  1.65  5.56  5.27 285 1017.6  22.7  25.7  19.5 99.0 99.00
2014 01 03 23 50  14  8.5 10.2  1.79  5.88  5.29 303 1018.7  22.5  25.6  19.1 99.0 99.00
2014 01 04 00 50  10  9.6 11.9  1.78  5.88  5.38 303 1019.5  22.2  25.6  18.5 99.0 99.00
2014 01 04 01 50  14  9.3 11.0  1.97  6.67  5.52 317 1020.3  21.9  25.6  17.6 99.0 99.00
2014 01 04 02 50  21  9.1 11.2  1.96  6.67  5.65 316 1020.6  21.8  25.6  17.8 99.0 99.00
2014 01 04 03 50  34  8.6 10.5  2.18  6.67  5.79 313 1020.9  22.0  25.6  17.4 99.0 99.00
2014 01 04 04 50  45  9.7 12.5  2.41  7.69  6.19 327 1021.0  21.8  25.6  18.0 99.0 99.00
2014 01 04 05 50  48  9.3 11.4  2.73 10.81  6.67 327 1021.2  21.8  25.6  17.9 99.0 99.00
2014 01 04 06 50  52  9.6 11.4  3.36 10.81  7.45 321 1021.2  21.8  25.6  18.2 99.0 99.00
2014 01 04 07 50  53  9.8 12.1  3.34 11.43  7.56 316 1021.1  21.7  25.6  18.1 99.0 99.00
2014 01 04 08 50  64  9.7 11.6  3.42 11.43  7.59 307 1021.1  21.8  25.6  18.3 99.0 99.00
2014 01 04 09 50  60  9.4 11.8  3.74 11.43  7.85 298 1021.6  21.8  25.6  18.6 99.0 99.00
2014 01 04 10 50  70 10.2 12.0  3.24 11.43  7.42 307 1021.8  21.8  25.5  18.7 99.0 99.00
2014 01 04 11 50  68  9.8 12.1  3.33 11.43  7.40 310 1022.4  22.0  25.5  19.0 99.0 99.00
2014 01 04 12 50  72  9.3 11.5  3.12 10.81  7.19 310 1023.3  22.1  25.5  18.8 99.0 99.00
2014 01 04 13 50  67  9.4 11.5  3.20 10.81  7.15 307 1024.0  22.3  25.5  19.1 99.0 99.00
2014 01 04 14 50  70 10.0 12.3  3.03 10.81  6.95 307 1023.8  22.3  25.5  19.4 99.0 99.00
2014 01 04 15 50  72  9.2 11.0  2.81 11.43  6.88 327 1023.3  22.5  25.6  19.6 99.0 99.00
2014 01 04 16 50  72 10.1 12.7  2.92 11.43  6.90 324 1022.4  22.3  25.7  19.7 99.0 99.00
2014 01 04 17 50  71 10.2 11.9  2.98 10.81  7.23 339 1022.1  22.3  25.7  20.0 99.0 99.00
2014 01 04 18 50  80  9.4 11.9  3.14 10.00  7.19 314 1021.8  22.6  25.7  20.1 99.0 99.00
2014 01 04 19 50  73  9.6 11.7  3.24 10.81  7.52 335 1021.8  22.8  25.8  20.5 99.0 99.00
2014 01 04 20 50  68  9.6 12.1  3.19 10.81  7.39 342 1021.9  22.6  25.8  20.7 99.0 99.00
2014 01 04 21 50  76 10.4 13.0  3.15 10.81  7.12 342 1021.9  21.5  25.7  20.8 99.0 99.00
2014 01 04 22 50  78  9.9 11.9  3.53 10.00  7.44 344 1022.5  22.2  25.7  21.0 99.0 99.00
2014 01 04 23 50  79 10.7 12.4  3.42 12.12  7.66 351 1023.0  21.9  25.8  20.9 99.0 99.00
2014 01 05 00 50  83 11.7 14.1  3.57  9.09  7.51   3 1022.8  21.8  25.8  21.1 99.0 99.00
2014 01 05 01 50  83 11.8 14.3  3.40 12.12  7.32  10 1022.6  22.0  25.8  21.3 99.0 99.00
2014 01 05 02 50  87 11.5 13.6  3.63 12.12  7.66   3 1022.8  22.4  25.7  21.0 99.0 99.00
2014 01 05 03 50  89 10.9 13.0  3.59 12.12  7.46  16 1022.4  22.5  25.7  21.2 99.0 99.00
2014 01 05 04 50  87 10.3 11.9  3.71 13.79  7.75  26 1022.0  22.6  25.7  21.3 99.0 99.00
2014 01 05 05 50  83  9.8 12.1  3.77 13.79  7.87  19 1021.7  22.5  25.7  21.2 99.0 99.00
2014 01 05 06 50  82  9.7 12.0  3.47 11.43  7.59  12 1021.3  22.8  25.7  21.5 99.0 99.00
2014 01 05 07 50  81 10.1 12.3  3.55 12.12  7.57  23 1021.1  22.8  25.6  21.8 99.0 99.00
2014 01 05 08 50  79  8.6 10.3  3.34 12.90  7.53  30 1021.3  23.2  25.6  22.5 99.0 99.00
2014 01 05 09 50  86  8.0  9.8  3.30 12.12  7.77  23 1020.8  23.9  25.6  23.1 99.0 99.00
2014 01 05 10 50 112  6.9  9.2  3.73 11.43  8.23  15 1021.5  24.0  25.6  22.6 99.0 99.00
2014 01 05 11 50 110  7.6  8.9  3.49 12.90  8.17  18 1021.9  24.4  25.6  21.9 99.0 99.00
2014 01 05 12 50 115  6.8  7.8  3.11 13.79  7.81  12 1022.3  24.6  25.6  21.6 99.0 99.00
2014 01 05 13 50 120  6.9  9.1  3.05 13.79  7.90  20 1022.8  24.2  25.6  23.2 99.0 99.00
2014 01 05 14 50 143  7.4  8.8  2.77 12.90  7.62  24 1022.8  25.0  25.6  22.9 99.0 99.00
2014 01 05 15 50 151  8.6 10.4  2.86 13.79  7.70  21 1022.0  25.2  25.6  22.0 99.0 99.00
2014 01 05 16 50 150  9.0 10.6  2.87 13.79  7.62  23 1020.9  25.1  25.6  22.0 99.0 99.00
2014 01 05 17 50 150  8.2 10.2  2.60 12.90  7.05  22 1020.3  25.2  25.6  22.4 99.0 99.00
2014 01 05 18 50 147  9.1 11.1  2.84 13.79  7.39  21 1020.0  25.1  25.6  22.4 99.0 99.00
2014 01 05 19 50 154  8.7 10.9  2.95 13.79  7.46  21 1020.1  25.4  25.6  21.7 99.0 99.00
2014 01 05 20 50 159  7.9  9.8  2.83 13.79  7.52  22 1020.4  25.4  25.6  22.3 99.0 99.00
2014 01 05 21 50 156  7.1  8.7  2.52 13.79  7.00  22 1021.2  25.3  25.6  22.8 99.0 99.00
2014 01 05 22 50 150  7.3  9.0  2.57 13.79  7.28  32 1021.3  25.3  25.6  22.7 99.0 99.00
2014 01 05 23 50 145  7.1  8.4  2.73 12.90  7.65  24 1021.5  25.2  25.6  23.0 99.0 99.00
2014 01 06 00 50 135  7.0  8.4  2.53 12.90  7.45  17 1021.4  25.2  25.6  23.7 99.0 99.00
2014 01 06 01 50 144  8.9 10.5  2.39 13.79  6.72  23 1021.4  24.4  25.6  23.4 99.0 99.00
2014 01 06 02 50 136  8.1  9.6  2.53 12.12  6.98  27 1021.1  24.7  25.6  24.0 99.0 99.00
2014 01 06 03 50 148  8.4 10.5  2.41  9.09  6.58  82 1020.4  24.8  25.6  23.8 99.0 99.00
2014 01 06 04 50 154  9.7 11.5  2.59 12.12  6.87  25 1019.6  25.1  25.7  24.2 99.0 99.00
2014 01 06 05 50 162  9.9 11.8  2.49 12.12  6.67  18 1019.1  25.2  25.7  24.2 99.0 99.00
2014 01 06 06 50 165 10.2 12.2  2.53 12.90  6.37  23 1018.7  25.3  25.7  24.1 99.0 99.00
2014 01 06 07 50 174 10.0 12.3  2.60 12.90  6.42  20 1019.2  25.4  25.7  23.8 99.0 99.00
2014 01 06 08 50 172 10.0 11.7  2.67 11.43  6.55  26 1018.9  25.4  25.7  23.9 99.0 99.00
2014 01 06 09 50 174 10.1 11.5  2.55 12.12  6.43  34 1018.8  25.3  25.7  23.7 99.0 99.00
2014 01 06 10 50 174 10.3 12.4  2.48 12.12  6.19  41 1019.1  25.4  25.7  23.5 99.0 99.00
2014 01 06 11 50 178  9.2 11.6  2.39 12.12  6.30  34 1019.9  25.4  25.7  23.5 99.0 99.00
2014 01 06 12 50 177 10.1 12.2  2.37  9.09  6.07 113 1020.3  25.4  25.7  22.9 99.0 99.00
2014 01 06 13 50 173 10.0 11.8  2.37 12.90  6.32  27 1020.8  25.5  25.7  22.7 99.0 99.00
2014 01 06 14 50 178  9.8 11.7  2.52  8.33  6.09 124 1021.0  25.6  25.7  22.2 99.0 99.00
2014 01 06 15 50 173  9.0 10.7  2.32  6.67  5.86 136 1020.2  25.8  25.7  21.8 99.0 99.00
2014 01 06 16 50 182  9.5 11.4  2.44  8.33  6.04 132 1019.0  25.5  25.7  21.0 99.0 99.00
2014 01 06 17 50 184  8.9 10.4  2.40  7.14  5.97 148 1018.2  25.5  25.8  21.6 99.0 99.00
2014 01 06 18 50 190  8.9 10.6  2.33  9.09  5.97 126 1017.8  25.6  25.8  21.4 99.0 99.00
2014 01 06 19 50 184  8.4 10.2  2.22  9.09  5.97 124 1017.7  25.7  25.8  21.9 99.0 99.00
2014 01 06 20 50 190  8.9 10.3  2.17 10.00  6.15 103 1017.7  25.5  25.8  22.1 99.0 99.00
2014 01 06 21 50 200  8.1 10.0  2.11  9.09  5.94 120 1018.2  25.5  25.8  22.6 99.0 99.00
2014 01 06 22 50 197  7.7  9.0  2.04  9.09  6.05 125 1018.6  25.4  25.8  22.8 99.0 99.00
2014 01 06 23 50 187  8.3  9.6  2.18 10.00  6.54 115 1018.9  25.3  25.8  23.1 99.0 99.00
2014 01 07 00 50 205  7.3  9.0  1.85  8.33  6.01 134 1019.3  25.3  25.8  22.9 99.0 99.00
2014 01 07 01 50 193  8.1  9.5  2.04  8.33  6.32 132 1019.2  25.3  25.8  22.9 99.0 99.00
2014 01 07 02 50 192  8.3  9.8  2.23  8.33  6.53 140 1019.1  25.2  25.8  22.8 99.0 99.00
2014 01 07 03 50 196  7.7  9.4  1.93  9.09  6.23 133 1019.0  25.2  25.8  23.2 99.0 99.00
2014 01 07 04 50 198  8.3 10.1  1.99  8.33  6.22 142 1018.8  25.2  25.8  23.3 99.0 99.00
2014 01 07 05 50 199  7.6  9.0  2.04  9.09  6.29 120 1018.5  25.1  25.8  23.6 99.0 99.00
2014 01 07 06 50 182  8.9 10.6  1.98  8.33  6.11 117 1017.5  25.1  25.7  23.8 99.0 99.00
2014 01 07 07 50 185  9.3 10.9  2.06  9.09  6.04 131 1017.4  25.2  25.7  23.8 99.0 99.00
2014 01 07 08 50 185  7.7  9.2  1.95  9.09  5.98 127 1017.4  25.2  25.7  23.6 99.0 99.00
2014 01 07 09 50 205  7.9  9.6  1.93  8.33  5.87 116 1017.9  25.2  25.7  23.7 99.0 99.00
2014 01 07 10 50 202  8.3  9.3  2.11  8.33  5.96 126 1018.2  25.3  25.7  24.0 99.0 99.00
2014 01 07 11 50 224  9.7 11.5  2.19  9.09  6.00 119 1019.1  25.1  25.7  24.1 99.0 99.00
2014 01 07 12 50 224 10.6 12.4  1.97  7.69  5.61 129 1020.1  24.5  25.7  23.3 99.0 99.00
2014 01 07 13 50 205  7.3  8.6  1.94  8.33  5.70 135 1021.4  24.5  25.7  23.5 99.0 99.00
2014 01 07 14 50 334  9.8 12.8  1.93 10.00  5.70 119 1021.9  22.6  25.7  21.9 99.0 99.00
2014 01 07 15 50 354  9.6 11.2  1.80 10.00  5.69 114 1021.3  22.9  25.7  22.0 99.0 99.00
2014 01 07 16 50 354  9.5 11.1  1.87  8.33  5.60 107 1020.6  22.4  25.7  21.3 99.0 99.00
2014 01 07 17 50 354  9.3 10.7  2.11 10.00  5.67 115 1020.0  22.0  25.7  20.8 99.0 99.00
2014 01 07 18 50 359  8.4 10.4  2.08  9.09  5.93 127 1020.1  21.7  25.7  20.8 99.0 99.00
2014 01 07 19 50  17  9.6 12.1  2.22  6.67  5.83 321 1020.3  21.7  25.7  20.4 99.0 99.00
2014 01 07 20 50  20  8.6 11.1  2.41  6.67  6.00 329 1020.7  21.4  25.7  20.4 99.0 99.00
2014 01 07 21 50  25  9.1 10.9  2.32  6.67  6.27 330 1021.0  21.5  25.7  19.8 99.0 99.00
2014 01 07 22 50  21  9.2 12.3  3.19 10.00  6.99 340 1021.7  21.4  25.7  20.0 99.0 99.00
2014 01 07 23 50  22 10.1 11.8  3.02  9.09  6.81 331 1022.3  20.9  25.7  20.1 99.0 99.00
2014 01 08 00 50  30 10.0 11.7  3.10 10.00  7.03 336 1022.9  20.7  25.6  20.0 99.0 99.00
2014 01 08 01 50  30 10.7 12.5  3.39 10.00  7.12 340 1023.2  21.1  25.6  19.9 99.0 99.00
2014 01 08 02 50  34 10.0 12.5  3.32  9.09  7.00 328 1023.5  21.2  25.6  19.5 99.0 99.00
2014 01 08 03 50  39 10.5 13.0  3.51 10.00  7.16 324 1023.5  20.7  25.6  19.9 99.0 99.00
2014 01 08 04 50  45  9.9 12.2  3.07 10.00  6.88 321 1023.1  21.1  25.6  19.2 99.0 99.00
2014 01 08 05 50  47  8.9 11.4  3.23 10.00  7.19 332 1022.9  21.4  25.6  18.8 99.0 99.00
2014 01 08 06 50  48  9.3 11.0  3.40 10.00  7.17 322 1023.0  21.6  25.6  20.0 99.0 99.00
2014 01 08 07 50  44 10.3 11.9  3.46 10.00  7.22 325 1022.8  21.3  25.6  19.9 99.0 99.00
2014 01 08 08 50  49 10.6 12.6  3.07 10.81  7.01 312 1022.8  21.3  25.6  20.1 99.0 99.00
2014 01 08 09 50  44 10.7 12.6  2.99  9.09  6.75 331 1022.5  21.6  25.6  20.2 99.0 99.00
2014 01 08 10 50  45 11.4 13.7  2.91  9.09  6.60 320 1022.6  21.1  25.6  20.1 99.0 99.00
2014 01 08 11 50  53 10.6 13.1  2.78 10.00  6.46 302 1024.1  21.0  25.6  19.9 99.0 99.00
2014 01 08 12 50  55 11.0 13.1  2.98 10.00  6.61 342 1024.9  20.7  25.6  20.0 99.0 99.00
2014 01 08 13 50  58 10.9 12.7  2.76 10.00  6.50 318 1025.8  21.3  25.6  20.6 99.0 99.00
2014 01 08 14 50  58 10.9 12.8  3.30 10.00  6.89 321 1026.0  20.9  25.6  20.3 99.0 99.00
2014 01 08 15 50  55 10.0 12.1  3.32  8.33  6.73  35 1025.6  21.0  25.5  20.4 99.0 99.00
2014 01 08 16 50  51 10.3 12.4  2.84 10.00  6.59 340 1024.6  20.9  25.5  20.3 99.0 99.00
2014 01 08 17 50  50 10.3 12.8  2.98 10.00  6.66 315 1023.5  20.9  25.5  20.3 99.0 99.00
2014 01 08 18 50  48 11.8 14.5  3.10 10.00  6.61   7 1022.8  20.7  25.5  20.1 99.0 99.00
2014 01 08 19 50  51 11.1 13.2  3.19  9.09  6.80  29 1023.3  20.9  25.5  20.3 99.0 99.00
2014 01 08 20 50  48 11.4 13.7  3.00  9.09  6.53 346 1023.4  20.6  25.5  20.0 99.0 99.00
2014 01 08 21 50  50 11.6 14.3  3.27  9.09  6.65  25 1023.7  20.8  25.5  20.2 99.0 99.00
2014 01 08 22 50  55 11.8 14.5  3.57 10.00  7.04  47 1023.9  21.3  25.5  20.7 99.0 99.00
2014 01 08 23 50  52 12.6 15.0  3.51  9.09  6.86   3 1024.3  21.2  25.5  20.6 99.0 99.00
2014 01 09 00 50  47 12.7 15.5  3.53  7.14  6.72  47 1024.9  21.6  25.4  20.9 99.0 99.00
2014 01 09 01 50  58 12.5 14.7  3.37  7.14  6.83  51 1025.2  21.6  25.4  20.9 99.0 99.00
2014 01 09 02 50  60 12.3 14.8  3.41  7.14  6.56  37 1025.0  21.9  25.4  21.2 99.0 99.00
2014 01 09 03 50  58 12.1 14.5  3.28  7.69  6.67  54 1024.9  21.8  25.4  21.1 99.0 99.00
2014 01 09 04 50  50 11.4 13.8  3.56  8.33  6.67  44 1024.8  21.2  25.4  20.6 99.0 99.00
2014 01 09 05 50  59 12.9 14.8  3.30  9.09  6.57  15 1024.0  21.9  25.4  21.2 99.0 99.00
2014 01 09 06 50  62 11.6 13.6  3.29  7.69  6.57  39 1023.7  22.0  25.4  21.3 99.0 99.00
2014 01 09 07 50  60 11.1 12.9  3.20  9.09  6.67  34 1023.6  22.3  25.4  21.6 99.0 99.00
2014 01 09 08 50  61 10.7 12.6  3.10  7.69  6.56  52 1023.6  22.4  25.4  21.7 99.0 99.00
2014 01 09 09 50  67 10.1 12.0  2.90  8.33  6.44  50 1023.5  22.8  25.4  22.1 99.0 99.00
2014 01 09 10 50  64  9.6 11.6  2.74  8.33  6.39  55 1023.9  23.0  25.4  22.3 99.0 99.00
2014 01 09 11 50  69  9.8 12.2  2.71  8.33  6.29  58 1024.3  22.7  25.4  22.1 99.0 99.00
2014 01 09 12 50  74  9.7 12.1  2.60  7.69  6.11  50 1025.3  23.3  25.4  22.6 99.0 99.00
2014 01 09 13 50  70 10.2 11.9  2.88  7.14  6.49  67 1026.1  22.4  25.4  21.8 99.0 99.00
2014 01 09 14 50  99  9.3 12.2  2.44  7.69  6.17  61 1026.4  21.9  25.4  21.3 99.0 99.00
2014 01 09 15 50 119  6.1  7.2  2.45  8.33  6.14  72 1026.2  22.4  25.4  21.7 99.0 99.00
2014 01 09 16 50 123  4.3  6.4  2.26  8.33  6.11  91 1025.6  21.6  25.4  21.0 99.0 99.00
2014 01 09 17 50 108  0.9  1.7  2.31  8.33  6.47  72 1024.7  20.9  25.4  20.3 99.0 99.00
2014 01 09 18 50 124  2.0  2.8  2.15  7.14  6.35  55 1024.5  20.7  25.4  20.1 99.0 99.00
2014 01 09 19 50  92  4.5  5.9  2.17  8.33  6.51  81 1024.5  21.0  25.4  20.4 99.0 99.00
2014 01 09 20 50  81  3.5  4.5  2.06  9.09  6.40  95 1024.9  21.1  25.4  20.5 99.0 99.00
2014 01 09 21 50  65  6.6  7.7  2.11  7.69  6.56  68 1024.8  21.6  25.4  21.0 99.0 99.00
2014 01 09 22 50  63  7.6  9.2  1.92  9.09  6.20  88 1024.9  22.1  25.4  21.5 99.0 99.00
2014 01 09 23 50  71  8.3  9.6  2.18  7.69  6.46  82 1025.4  21.8  25.4  21.2 99.0 99.00
2014 01 10 00 50  71  6.3  8.7  2.06  9.09  6.32 100 1026.0  22.3  25.4  21.7 99.0 99.00
2014 01 10 01 50  85  6.0  7.4  2.03  9.09  6.30  95 1026.3  22.3  25.4  21.6 99.0 99.00
2014 01 10 02 50  99  7.8  9.5  1.99  7.69  6.19  86 1026.0  24.0  25.4  23.3 99.0 99.00
2014 01 10 03 50  98  8.6  9.7  2.09  7.69  6.15  66 1025.5  24.0  25.4  22.7 99.0 99.00
2014 01 10 04 50 100  7.6  9.0  2.14  7.69  6.00  75 1025.0  24.0  25.4  22.1 99.0 99.00
2014 01 10 05 50 106  7.1  8.7  2.07  7.69  5.79  73 1024.7  23.9  25.4  22.5 99.0 99.00
2014 01 10 06 50  97  6.1  7.5  2.05  8.33  6.02  99 1024.4  23.8  25.4  22.3 99.0 99.00
2014 01 10 07 50  82  5.9  7.2  1.94  8.33  6.13  95 1024.0  23.8  25.4  22.6 99.0 99.00
2014 01 10 09 50  90  7.0  8.3  1.86  8.33  6.12  87 1023.8  23.9  25.4  22.4 99.0 99.00
2014 01 10 10 50  98  8.8 10.3  2.05  9.09  5.97 109 1023.8  24.0  25.4  22.5 99.0 99.00
2014 01 10 11 50  96  8.7 10.1  2.04  7.14  5.92  74 1024.4  24.0  25.4  22.6 99.0 99.00
2014 01 10 12 50 102  9.2 10.9  2.10  7.69  5.99  87 1025.0  24.1  25.4  22.4 99.0 99.00
