#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 02 00 50  53  4.8  5.8  1.34  9.09  5.86  30 1024.5  23.0  25.2  17.2 99.0 99.00
2015 01 02 01 50  61  3.8  5.2  1.35  8.33  5.74  47 1024.8  23.0  25.2  17.3 99.0 99.00
2015 01 02 02 50  79  4.0  4.9  1.26  8.33  5.96  37 1024.9  23.0  25.2  17.1 99.0 99.00
2015 01 02 03 50  72  4.4  5.2  1.28  8.33  6.01  28 1025.0  23.1  25.2  17.2 99.0 99.00
2015 01 02 04 50  66  4.5  5.9  1.15  7.69  5.58  31 1025.0  23.0  25.2  17.3 99.0 99.00
2015 01 02 05 50  45  5.3  6.5  1.15  8.33  5.70  43 1024.9  22.9  25.2  17.3 99.0 99.00
2015 01 02 06 50  59  5.0  6.1  1.28  7.69  5.83  37 1024.7  22.9  25.2  17.0 99.0 99.00
2015 01 02 07 50  73  5.0  6.4  1.22  7.69  5.78  33 1024.4  22.9  25.2  17.0 99.0 99.00
2015 01 02 08 50  76  4.5  5.6  1.30  7.69  5.96  71 1024.6  22.9  25.2  17.8 99.0 99.00
2015 01 02 09 50  77  4.9  5.9  1.28  7.14  5.85  26 1024.7  23.0  25.2  17.8 99.0 99.00
2015 01 02 10 50  70  4.4  5.4  1.13  8.33  5.61  60 1025.4  23.1  25.2  18.0 99.0 99.00
2015 01 02 11 50  73  4.8  5.6  1.15  7.69  5.84  63 1026.1  23.2  25.2  18.1 99.0 99.00
2015 01 02 12 50  81  4.8  5.8  1.12  7.69  5.66  38 1027.0  23.4  25.2  18.0 99.0 99.00
2015 01 02 13 50  65  5.6  7.0  1.23  7.69  5.81  55 1027.6  23.6  25.2  18.0 99.0 99.00
2015 01 02 14 50  72  6.0  6.8  1.30  7.14  5.78  54 1027.8  23.6  25.3  17.7 99.0 99.00
2015 01 02 15 50  81  6.0  7.3  1.23  7.14  5.50  33 1027.1  23.6  25.3  17.7 99.0 99.00
2015 01 02 16 50  85  6.0  7.3  1.10  7.69  5.19  71 1026.4  23.8  25.3  17.6 99.0 99.00
2015 01 02 17 50  78  6.3  7.3  1.15  8.33  5.28  69 1025.7  23.8  25.4  17.6 99.0 99.00
2015 01 02 18 50  89  6.6  7.6  1.16  7.69  5.28  83 1025.1  23.8  25.4  17.9 99.0 99.00
2015 01 02 19 50  94  6.5  7.7  1.21  7.69  5.24  47 1025.2  23.8  25.4  18.3 99.0 99.00
2015 01 02 20 50 102  6.5  7.9  1.18  6.25  5.23  59 1025.3  23.9  25.3  18.4 99.0 99.00
2015 01 02 21 50 110  5.8  6.8  1.15  8.33  5.09  61 1025.7  23.9  25.3  18.5 99.0 99.00
2015 01 02 22 50 104  5.6  6.6  1.19  8.33  5.29  88 1026.4  23.9  25.3  18.8 99.0 99.00
2015 01 02 23 50 104  6.6  7.8  1.17  9.09  5.35  65 1026.7  23.9  25.3  18.9 99.0 99.00
2015 01 03 00 50  97  7.0  8.5  1.14  7.69  5.14 101 1026.9  23.9  25.3  18.7 99.0 99.00
2015 01 03 01 50  99  6.6  7.8  1.05  8.33  5.00  61 1027.3  24.0  25.3  18.5 99.0 99.00
2015 01 03 02 50  91  6.7  7.7  1.08  7.69  4.87  51 1027.4  24.0  25.2  18.4 99.0 99.00
2015 01 03 03 50  90  7.5  8.6  1.10  8.33  5.08  61 1027.2  23.9  25.2  18.8 99.0 99.00
2015 01 03 04 50  97  6.6  8.0  1.14  9.09  5.06  66 1026.9  23.8  25.2  18.5 99.0 99.00
2015 01 03 05 50 103  6.8  8.1  1.18  7.69  5.16  65 1026.8  23.9  25.2  18.2 99.0 99.00
2015 01 03 06 50 104  6.8  8.1  1.27  8.33  5.08  50 1026.5  23.8  25.2  18.6 99.0 99.00
2015 01 03 07 50 101  7.4  9.3  1.37  7.69  5.21  50 1026.3  23.7  25.2  18.6 99.0 99.00
2015 01 03 08 50  97  7.6  9.0  1.28  7.14  5.03  49 1026.2  23.7  25.2  18.5 99.0 99.00
2015 01 03 09 50 100  7.2  8.3  1.31  8.33  5.03  67 1026.5  23.6  25.2  18.1 99.0 99.00
2015 01 03 10 50  95  7.3  8.8  1.33  7.69  5.10  52 1027.0  23.7  25.2  18.4 99.0 99.00
2015 01 03 11 50  89  7.7  9.0  1.36  7.69  5.04  66 1028.0  23.6  25.2  18.3 99.0 99.00
2015 01 03 12 50  87  8.2  9.6  1.30  8.33  4.92  75 1028.7  23.8  25.2  18.2 99.0 99.00
2015 01 03 13 50  92  7.6  9.3  1.43  9.09  5.00  74 1029.4  23.8  25.2  17.8 99.0 99.00
2015 01 03 14 50 100  8.4 10.1  1.46  7.14  5.07  67 1029.4  23.8  25.3  17.6 99.0 99.00
2015 01 03 15 50  97  8.6 10.1  1.55  5.26  5.05 114 1028.7  23.9  25.3  17.7 99.0 99.00
2015 01 03 16 50 103  8.9 10.6  1.57  5.56  5.15 115 1027.8  23.9  25.3  17.8 99.0 99.00
2015 01 03 17 50 103  8.5 10.8  1.71  5.00  4.99  96 1027.4  23.9  25.3  17.4 99.0 99.00
2015 01 03 18 50 104  9.4 11.2  1.62  5.26  5.05  96 1027.0  23.9  25.3  17.5 99.0 99.00
2015 01 03 19 50 109  9.5 11.1  1.57  5.26  4.97 117 1027.0  24.0  25.3  17.2 99.0 99.00
2015 01 03 20 50 112  9.6 11.6  1.67  5.00  4.95 108 1027.1  24.0  25.3  17.4 99.0 99.00
2015 01 03 21 50 104  9.4 11.6  1.73  5.56  5.15 101 1027.5  24.0  25.3  17.6 99.0 99.00
2015 01 03 22 50 107  9.8 11.3  1.72  5.56  5.05 111 1027.9  24.0  25.2  17.6 99.0 99.00
2015 01 03 23 50 110 10.0 12.4  1.86  5.88  5.19 114 1028.3  24.0  25.2  17.6 99.0 99.00
2015 01 04 00 50 117 10.2 12.0  1.94  5.88  5.16 107 1028.6  24.1  25.2  17.8 99.0 99.00
2015 01 04 01 50 112  9.9 12.3  1.95  6.25  5.13 124 1028.7  24.1  25.2  17.5 99.0 99.00
2015 01 04 02 50 110  9.7 11.3  1.89  6.25  5.26 111 1028.8  24.0  25.2  17.2 99.0 99.00
2015 01 04 03 50 114  9.3 11.5  2.00  6.25  5.40  93 1028.7  24.0  25.2  17.5 99.0 99.00
2015 01 04 04 50 121  9.7 11.1  1.94  5.88  5.46 117 1028.4  24.0  25.2  17.0 99.0 99.00
2015 01 04 05 50 114  9.6 11.7  1.99  6.25  5.31 111 1028.0  24.0  25.2  17.5 99.0 99.00
2015 01 04 06 50 118  9.4 11.1  1.97  6.67  5.51 121 1027.6  24.1  25.2  17.2 99.0 99.00
2015 01 04 08 50 122  9.0 10.4  1.88  6.25  5.26 127 1026.9  24.0  25.2  17.6 99.0 99.00
2015 01 04 09 50 123  8.2 10.0  2.22  7.14  5.64 117 1026.7  24.0  25.2  18.0 99.0 99.00
2015 01 04 10 50 117  8.3  9.9  2.02  7.14  5.59 121 1027.2  24.0  25.2  18.1 99.0 99.00
2015 01 04 11 50 121  7.7  9.1  1.87  7.14  5.44 113 1027.9  24.1  25.1  18.4 99.0 99.00
2015 01 04 12 50 119  7.7  9.3  2.13  7.14  5.88 113 1028.3  24.3  25.2  18.5 99.0 99.00
2015 01 04 13 50 118  8.1  9.6  1.87  7.14  5.53 108 1029.0  24.5  25.2  18.3 99.0 99.00
2015 01 04 14 50 120  7.7  8.8  1.96  7.14  5.67 110 1028.8  24.5  25.2  18.3 99.0 99.00
2015 01 04 15 50 115  8.1  9.8  1.94  7.69  5.71 103 1028.0  24.4  25.2  18.4 99.0 99.00
2015 01 04 16 50 118  8.0  9.7  2.07  7.69  5.90 115 1026.9  24.4  25.2  18.2 99.0 99.00
2015 01 04 17 50 124  7.6  9.3  1.88  7.14  5.66 123 1026.1  24.4  25.3  18.6 99.0 99.00
2015 01 04 18 50 127  6.9  8.5  1.84  7.69  5.67 118 1025.6  24.4  25.3  18.7 99.0 99.00
2015 01 04 19 50 130  6.7  8.2  1.91  7.14  5.80 111 1025.5  24.4  25.3  18.6 99.0 99.00
2015 01 04 20 50 127  6.8  8.4  1.75  7.69  5.55 120 1025.5  24.4  25.3  18.9 99.0 99.00
2015 01 04 21 50 125  6.1  7.5  1.73  7.69  5.64 119 1026.1  24.4  25.3  19.3 99.0 99.00
2015 01 04 22 50 135  6.0  7.4  1.82  7.69  5.81 133 1026.8  24.4  25.2  19.3 99.0 99.00
2015 01 04 23 50 140  4.6  5.7  1.74  9.09  5.86 127 1027.5  24.4  25.2  18.9 99.0 99.00
2015 01 05 00 50 142  4.1  5.9  1.82  7.69  6.05 138 1028.0  24.5  25.2  19.2 99.0 99.00
2015 01 05 01 50 141  4.9  5.8  1.63  8.33  6.01 144 1028.1  24.4  25.2  19.1 99.0 99.00
2015 01 05 02 50 127  4.0  5.0  1.62  7.69  6.12 132 1028.1  24.4  25.2  19.4 99.0 99.00
2015 01 05 03 50 149  5.9  7.8  1.71  8.33  6.17 141 1027.5  24.6  25.2  19.8 99.0 99.00
2015 01 05 04 50 162  6.9  8.2  1.94  7.69  6.26 128 1027.0  24.5  25.2  19.1 99.0 99.00
2015 01 05 05 50 168  6.5  7.7  1.51  7.69  5.56 135 1026.7  24.4  25.2  19.1 99.0 99.00
2015 01 05 06 50 158  5.8  7.2  1.67  7.69  5.79 136 1026.4  24.3  25.2  19.7 99.0 99.00
2015 01 05 07 50 163  4.4  5.5  1.63  7.69  5.92 129 1026.2  24.2  25.2  19.8 99.0 99.00
2015 01 05 08 50 161  4.4  5.5  1.70  8.33  6.12 143 1025.8  24.3  25.2  20.1 99.0 99.00
2015 01 05 09 50 187  2.8  3.9  1.75  8.33  6.29 134 1026.1  24.3  25.2  19.2 99.0 99.00
2015 01 05 10 50 185  2.8  3.6  1.56  8.33  6.09 120 1026.3  24.2  25.2  19.0 99.0 99.00
2015 01 05 11 50 189  3.8  4.5  1.54  9.09  6.23 110 1026.6  24.2  25.1  19.1 99.0 99.00
2015 01 05 12 50 186  3.9  4.7  1.57  8.33  6.54 136 1027.2  24.5  25.2  18.7 99.0 99.00
2015 01 05 13 50 187  4.0  4.8  1.54  9.09  6.62 136 1027.8  24.5  25.2  19.0 99.0 99.00
2015 01 05 14 50 188  4.4  5.2  1.54  9.09  6.65 126 1027.6  24.5  25.3  18.7 99.0 99.00
2015 01 05 15 50 192  4.4  5.3  1.57 10.00  6.70 140 1026.9  24.5  25.3  19.2 99.0 99.00
2015 01 05 16 50 196  5.4  6.4  1.43  8.33  6.55 128 1025.9  24.5  25.4  19.2 99.0 99.00
2015 01 05 17 50 217  4.5  5.4  1.53  8.33  6.45 122 1025.5  24.6  25.4  19.7 99.0 99.00
2015 01 05 18 50 215  4.4  5.1  1.44  9.09  6.21 131 1025.2  24.6  25.4  20.1 99.0 99.00
2015 01 05 19 50 217  4.0  5.2  1.45  9.09  6.61 131 1025.3  24.7  25.5  20.1 99.0 99.00
2015 01 05 20 50 236  3.1  4.4  1.30  9.09  6.34 134 1025.6  24.9  25.5  20.2 99.0 99.00
2015 01 05 21 50 265  2.5  3.1  1.43  7.69  6.71 133 1026.0  24.6  25.4  20.3 99.0 99.00
2015 01 05 22 50 275  2.3  3.1  1.50  9.09  6.60 135 1026.2  24.5  25.4  20.4 99.0 99.00
2015 01 05 23 50 278  2.6  3.5  1.35  9.09  6.48 121 1026.5  24.4  25.3  20.2 99.0 99.00
2015 01 06 00 50 294  2.8  3.8  1.35  9.09  6.71 132 1026.6  24.4  25.3  20.3 99.0 99.00
2015 01 06 01 50 311  2.4  3.2  1.39  9.09  6.93 125 1026.8  24.4  25.3  20.0 99.0 99.00
2015 01 06 02 50 315  2.4  3.5  1.34 10.00  6.82 122 1026.8  24.3  25.3  19.7 99.0 99.00
2015 01 06 03 50 337  1.9  2.8  1.47  9.09  7.14 126 1026.4  24.2  25.3  19.9 99.0 99.00
2015 01 06 04 50 339  1.0  1.6  1.33 10.00  6.85 130 1026.1  24.2  25.3  19.7 99.0 99.00
2015 01 06 05 50  33  0.3  0.9  1.34 10.00  6.84 125 1025.9  24.0  25.2  19.6 99.0 99.00
2015 01 06 06 50  47  1.0  1.5  1.20 10.00  6.60 125 1025.6  23.9  25.2  19.6 99.0 99.00
2015 01 06 07 50 120  0.4  1.0  1.26  9.09  6.63 122 1025.1  23.8  25.2  19.6 99.0 99.00
2015 01 06 08 50  19  0.3  0.9  1.35  9.09  6.88 129 1024.7  23.7  25.2  19.7 99.0 99.00
2015 01 06 09 50 141  0.3  0.9  1.21  9.09  6.62 127 1024.7  23.7  25.2  19.6 99.0 99.00
2015 01 06 10 50  90  0.2  0.7  1.37  9.09  6.92 115 1024.8  23.6  25.2  19.6 99.0 99.00
2015 01 06 11 50  24  0.9  1.6  1.24  9.09  6.80 119 1025.2  23.7  25.2  19.6 99.0 99.00
2015 01 06 12 50 105  1.1  1.6  1.32  9.09  7.01 127 1025.6  24.3  25.2  19.5 99.0 99.00
2015 01 06 13 50   6  0.8  1.3  1.25  8.33  6.98 119 1026.6  24.0  25.3  19.0 99.0 99.00
2015 01 06 14 50 168  0.0  0.3  1.28  9.09  7.03 117 1026.5  24.4  25.4  19.2 99.0 99.00
2015 01 06 15 50 156  2.1  2.7  1.51  9.09  7.54 103 1025.3  24.2  25.6  19.4 99.0 99.00
2015 01 06 16 50 167  2.4  3.5  1.33  8.33  7.05 109 1024.4  24.2  25.7  19.5 99.0 99.00
2015 01 06 17 50 175  5.3  6.4  1.38  8.33  7.09 110 1023.0  24.1  25.7  19.6 99.0 99.00
2015 01 06 18 50 183  5.6  6.7  1.39  8.33  6.74 124 1022.5  24.2  25.6  19.6 99.0 99.00
2015 01 06 19 50 199  4.6  5.8  1.41 10.00  6.70 116 1022.8  24.3  25.6  19.2 99.0 99.00
2015 01 06 20 50 225  3.2  4.4  1.46  8.33  6.74 102 1023.2  24.2  25.5  19.4 99.0 99.00
2015 01 06 21 50 241  2.8  3.8  1.43  9.09  6.92 118 1023.1  24.2  25.4  19.2 99.0 99.00
2015 01 06 22 50 226  3.3  4.2  1.52  9.09  6.89 116 1023.1  24.2  25.4  19.2 99.0 99.00
2015 01 06 23 50 223  3.5  4.2  1.44 10.00  6.96 105 1022.9  24.2  25.4  19.3 99.0 99.00
2015 01 07 00 50 247  3.5  4.4  1.38 10.00  6.98 112 1023.1  24.3  25.3  19.5 99.0 99.00
2015 01 07 01 50 256  3.4  4.9  1.44 10.00  6.97 117 1023.1  24.4  25.3  19.9 99.0 99.00
2015 01 07 02 50 269  3.9  4.8  1.34 10.00  6.74 120 1022.9  24.3  25.3  19.8 99.0 99.00
2015 01 07 03 50 249  4.6  5.4  1.39  9.09  7.06 106 1022.2  24.3  25.3  19.8 99.0 99.00
2015 01 07 04 50 238  5.0  5.9  1.29 10.00  6.59 123 1021.6  24.3  25.3  19.9 99.0 99.00
2015 01 07 05 50 226  4.4  5.7  1.47 10.00  6.88 116 1021.3  24.2  25.3  19.9 99.0 99.00
2015 01 07 06 50 245  4.8  5.7  1.44  9.09  6.66 119 1020.8  24.2  25.2  20.1 99.0 99.00
2015 01 07 07 50 246  4.1  5.0  1.52 10.00  6.69 113 1020.4  24.1  25.2  20.1 99.0 99.00
2015 01 07 08 50 248  3.8  4.9  1.43  9.09  6.60  98 1019.9  24.1  25.2  20.1 99.0 99.00
2015 01 07 09 50 232  4.0  4.9  1.59  7.69  6.94 352 1019.8  24.1  25.2  20.2 99.0 99.00
2015 01 07 10 50 239  4.8  5.7  1.47 10.00  6.75 100 1019.9  24.2  25.2  20.0 99.0 99.00
2015 01 07 11 50 241  5.7  6.5  1.60 10.00  6.91  83 1020.2  24.2  25.2  20.2 99.0 99.00
2015 01 07 12 50 254  5.8  6.8  1.56  9.09  6.72 109 1020.7  24.4  25.2  19.9 99.0 99.00
2015 01 07 13 50 251  6.1  7.6  1.74  9.09  6.86  49 1021.1  24.5  25.2  19.8 99.0 99.00
2015 01 07 14 50 251  5.5  6.6  1.56 10.00  6.56 101 1021.0  24.5  25.3  20.0 99.0 99.00
2015 01 07 15 50 245  6.0  7.4  1.69 10.00  6.69  75 1020.0  24.5  25.3  19.9 99.0 99.00
2015 01 07 16 50 286  6.3 10.9  1.65  9.09  6.51  36 1018.9  23.2  25.3  19.6 99.0 99.00
2015 01 07 17 50 272  3.7  4.7  1.78 10.00  6.39  74 1018.0  23.8  25.3  19.3 99.0 99.00
2015 01 07 18 50 287  4.6  5.8  1.79  9.09  6.53  79 1017.6  23.7  25.3  19.9 99.0 99.00
2015 01 07 19 50 263  5.7  6.8  1.56  9.09  6.30  59 1017.5  24.4  25.4  19.4 99.0 99.00
2015 01 07 20 50 246  5.6  6.7  1.52  9.09  6.07 103 1017.6  24.5  25.4  19.2 99.0 99.00
2015 01 07 21 50 247  5.8  7.0  1.57  9.09  6.36 101 1017.9  24.3  25.3  19.6 99.0 99.00
2015 01 07 22 50 256  5.6  6.9  1.53  9.09  6.33 112 1018.0  24.4  25.3  19.9 99.0 99.00
2015 01 07 23 50 250  6.1  7.3  1.46  9.09  6.24  93 1017.8  24.3  25.3  19.2 99.0 99.00
2015 01 08 00 50 241  6.0  7.1  1.31  9.09  5.83 119 1017.7  24.3  25.2  19.1 99.0 99.00
2015 01 08 01 50 236  5.8  7.0  1.38  9.09  5.79 108 1017.5  24.3  25.2  19.7 99.0 99.00
2015 01 08 02 50 235  5.7  6.9  1.33  9.09  5.93  93 1016.9  24.3  25.2  19.6 99.0 99.00
2015 01 08 03 50 233  6.1  7.2  1.21  8.33  5.44  60 1016.7  24.3  25.2  19.8 99.0 99.00
2015 01 08 04 50 242  7.7  9.7  1.38  9.09  5.68  77 1016.1  24.3  25.2  20.3 99.0 99.00
2015 01 08 05 50 282  9.2 10.9  1.48  8.33  5.50  79 1016.1  23.0  25.2  19.6 99.0 99.00
2015 01 08 06 50 296  8.2  9.9  1.77  9.09  5.66   4 1015.9  22.7  25.2  19.3 99.0 99.00
2015 01 08 07 50 279  9.3 11.1  1.65  8.33  5.45  19 1015.7  23.3  25.2  18.8 99.0 99.00
2015 01 08 08 50 289  8.9 10.8  1.85  8.33  5.42 359 1015.4  23.6  25.1  18.4 99.0 99.00
2015 01 08 09 50 291  8.5 10.1  1.86  8.33  5.48 342 1015.6  23.5  25.1  18.0 99.0 99.00
2015 01 08 10 50 303  9.3 11.1  1.81  5.26  5.34 314 1016.5  23.0  25.1  17.8 99.0 99.00
2015 01 08 11 50 310 11.6 13.8  2.07  8.33  5.48  16 1017.4  22.2  25.1  17.0 99.0 99.00
2015 01 08 12 50 313 11.1 13.5  2.03  6.25  5.60 325 1018.5  22.9  25.1  14.6 99.0 99.00
2015 01 08 13 50 316 10.5 13.6  2.28  7.69  5.76 334 1019.6  22.8  25.1  14.4 99.0 99.00
2015 01 08 14 50 321 11.7 14.0  2.39  7.69  5.92 338 1020.1  22.2  25.1  14.5 99.0 99.00
2015 01 08 15 50 332 11.2 14.6  2.44  7.69  5.93 337 1020.1  21.7  25.1  15.5 99.0 99.00
2015 01 08 16 50 355 13.4 16.7  2.99  7.69  6.32 337 1020.0  20.4  25.1  15.0 99.0 99.00
2015 01 08 17 50   7 11.7 14.6  2.89  7.69  6.30 343 1020.4  19.9  25.0  13.7 99.0 99.00
2015 01 08 18 50   8 13.3 16.2  3.30  9.09  6.56 347 1020.5  19.5  25.0  14.3 99.0 99.00
2015 01 08 19 50  10 12.2 14.6  3.33  8.33  6.73 345 1021.2  19.4  25.0  13.7 99.0 99.00
2015 01 08 20 50  10 12.9 16.2  3.59  9.09  6.85 351 1022.1  18.9  25.0  13.9 99.0 99.00
2015 01 08 21 50  18 11.5 14.1  3.74  9.09  6.85 357 1023.0  19.2  25.0  12.9 99.0 99.00
2015 01 08 22 50  27 11.2 14.3  3.65  9.09  7.09 346 1023.6  19.2  25.0  12.6 99.0 99.00
2015 01 08 23 50  23 10.6 12.6  4.42 10.00  7.73 351 1024.1  19.0  25.0  11.6 99.0 99.00
2015 01 09 00 50  32 10.0 12.7  4.34 10.00  7.93 350 1024.5  19.1  25.0  11.5 99.0 99.00
2015 01 09 01 50  34  9.0 12.1  4.36 11.43  8.04 360 1024.6  19.0  25.0  10.4 99.0 99.00
2015 01 09 02 50  41  8.6 11.1  4.78 12.12  8.76 358 1024.6  18.9  25.0   9.8 99.0 99.00
2015 01 09 03 50  40  9.0 11.1  4.88 12.90  9.02 360 1024.6  19.2  25.0  10.6 99.0 99.00
2015 01 09 04 50  44  9.1 11.1  5.16 12.90  9.17   6 1024.3  19.2  25.0  10.9 99.0 99.00
2015 01 09 05 50  40  9.3 12.2  4.64 13.79  8.58  16 1024.0  19.3  25.0  11.7 99.0 99.00
2015 01 09 06 50  58  8.2 11.3  4.48 12.90  8.76 357 1023.8  19.7  25.0  10.4 99.0 99.00
2015 01 09 07 50  67  7.6 10.1  4.75 12.90  9.02  12 1024.0  19.7  24.9  10.1 99.0 99.00
2015 01 09 09 50  75  7.3  8.9  3.50 12.12  7.86   4 1024.3  20.1  24.9  12.1 99.0 99.00
2015 01 09 10 50  73  8.0  9.8  3.60 12.12  7.92 350 1024.4  20.2  24.9  12.8 99.0 99.00
2015 01 09 11 50  81  8.6 10.9  3.80 12.12  8.31 359 1024.8  20.6  24.9  13.2 99.0 99.00
2015 01 09 12 50  96  8.2 10.6  3.33 10.81  7.69 360 1025.2  20.8  24.9  13.0 99.0 99.00
2015 01 09 13 50  90  7.9 10.4  3.63 11.43  8.08   8 1025.8  21.1  24.9  13.7 99.0 99.00
2015 01 09 14 50  99  7.3  9.7  3.46 11.43  7.96 353 1025.9  21.4  24.9  14.0 99.0 99.00
2015 01 09 15 50  98  6.1  8.1  3.29 11.43  7.71 355 1025.2  21.4  24.9  14.6 99.0 99.00
2015 01 09 16 50 108  6.4  7.9  3.31 12.12  7.84   7 1024.1  21.3  25.0  15.3 99.0 99.00
2015 01 09 17 50 101  7.1  8.7  2.86 11.43  7.49   6 1023.3  21.3  25.0  16.0 99.0 99.00
2015 01 09 18 50  74  6.1  7.7  2.89 11.43  7.31   3 1023.0  21.6  25.0  16.3 99.0 99.00
2015 01 09 19 50  92  6.1  7.4  2.90 10.81  7.65 357 1023.1  21.8  25.0  16.3 99.0 99.00
2015 01 09 20 50  84  6.3  8.2  2.73 11.43  7.44  13 1023.5  21.7  25.0  17.4 99.0 99.00
2015 01 09 21 50  83  6.1  7.9  2.57 11.43  7.04  10 1023.8  21.7  25.0  17.6 99.0 99.00
2015 01 09 22 50  82  6.6  8.6  2.44 11.43  7.11  25 1024.0  21.8  25.0  18.0 99.0 99.00
2015 01 09 23 50  75  6.2  7.8  2.54 10.81  7.22   6 1024.4  22.1  25.0  18.2 99.0 99.00
2015 01 10 00 50  86  6.0  7.1  2.44 10.81  7.23  12 1024.3  21.9  25.0  18.6 99.0 99.00
2015 01 10 01 50  96  5.1  6.4  2.22 10.81  6.74   8 1024.5  22.1  25.0  18.1 99.0 99.00
2015 01 10 02 50  98  5.6  6.9  2.16 10.81  6.73   7 1024.2  21.9  25.0  18.8 99.0 99.00
2015 01 10 03 50  87  4.0  4.8  2.26 10.81  7.16  30 1023.7  22.1  25.0  18.4 99.0 99.00
2015 01 10 04 50  87  3.1  4.1  2.08  9.09  6.73  36 1023.7  22.9  25.0  17.9 99.0 99.00
2015 01 10 05 50  77  2.9  4.1  2.04 10.81  7.12  29 1023.7  22.5  25.0  18.1 99.0 99.00
2015 01 10 06 50  68  4.2  6.1  1.99  9.09  6.98  50 1023.5  22.8  24.9  18.6 99.0 99.00
2015 01 10 07 50  88  4.2  5.4  2.01 10.00  7.02  46 1023.0  22.3  24.9  18.7 99.0 99.00
2015 01 10 08 50  83  5.8  7.2  1.89 10.00  6.93  71 1022.6  22.5  24.9  17.9 99.0 99.00
2015 01 10 09 50  61  6.2  7.7  2.03 10.00  6.85  28 1023.1  22.4  24.9  18.5 99.0 99.00
2015 01 10 10 50  66  6.0  7.1  1.90 10.00  6.74  33 1023.7  22.5  24.9  18.7 99.0 99.00
2015 01 10 11 50  56  6.4  7.7  1.87 10.00  6.64  72 1024.2  22.7  24.9  18.5 99.0 99.00
2015 01 10 12 50  64  7.0  8.2  1.82 10.00  6.65  51 1024.3  23.2  25.0  18.4 99.0 99.00
2015 01 10 13 50  67  6.0  7.2  1.84 10.00  6.40  70 1025.4  23.7  25.0  17.9 99.0 99.00
