#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 02 30 999  8.6 10.6 99.00 99.00 99.00 999 1026.8  23.1 999.0  14.8 99.0 99.00 
2021 01 01 02 40 999  8.6 10.5  2.05  9.09  5.94  63 1026.8  23.0 999.0  14.7 99.0 99.00 
2021 01 01 02 50 999  8.5 10.6 99.00 99.00 99.00 999 1026.8  23.0 999.0  15.1 99.0 99.00 
2021 01 01 03 00 999  9.2 11.4 99.00 99.00 99.00 999 1026.7  23.0 999.0  14.5 99.0 99.00 
2021 01 01 03 10 999  9.4 11.8 99.00 99.00 99.00 999 1026.6  23.0 999.0  14.3 99.0 99.00 
2021 01 01 03 20 999  9.3 11.2 99.00 99.00 99.00 999 1026.7  23.1 999.0  14.8 99.0 99.00 
2021 01 01 03 30 999  9.4 11.3 99.00 99.00 99.00 999 1026.8  23.0 999.0  14.6 99.0 99.00 
2021 01 01 03 40 999  9.2 11.5  1.97 10.00  5.80  62 1026.7  23.0 999.0  14.6 99.0 99.00 
2021 01 01 03 50 999  8.7 10.3 99.00 99.00 99.00 999 1026.8  23.0 999.0  14.4 99.0 99.00 
2021 01 01 04 00 999  8.5 10.6 99.00 99.00 99.00 999 1026.8  22.9 999.0  14.4 99.0 99.00 
2021 01 01 04 10 999  8.1  9.8 99.00 99.00 99.00 999 1026.8  22.9 999.0  14.5 99.0 99.00 
2021 01 01 04 20 999  8.1 10.4 99.00 99.00 99.00 999 1026.8  22.9 999.0  14.4 99.0 99.00 
2021 01 01 04 30 999  7.8  9.7 99.00 99.00 99.00 999 1026.8  23.0 999.0  14.5 99.0 99.00 
2021 01 01 04 40 999  8.7 10.8  1.96 10.00  5.86  71 1026.6  23.0 999.0  14.4 99.0 99.00 
2021 01 01 04 50 999  9.0 11.7 99.00 99.00 99.00 999 1026.6  23.0 999.0  14.2 99.0 99.00 
2021 01 01 05 00 999  8.3 10.1 99.00 99.00 99.00 999 1026.8  23.1 999.0  14.1 99.0 99.00 
2021 01 01 05 10 999  7.8  9.4 99.00 99.00 99.00 999 1026.8  23.1 999.0  14.4 99.0 99.00 
2021 01 01 05 20 999  7.7 10.2 99.00 99.00 99.00 999 1026.7  23.0 999.0  14.6 99.0 99.00 
2021 01 01 05 30 999  7.7  9.9 99.00 99.00 99.00 999 1026.8  23.0 999.0  14.4 99.0 99.00 
2021 01 01 05 40 999  8.0  9.8  1.94 10.81  5.80  63 1026.8  22.9 999.0  14.8 99.0 99.00 
2021 01 01 05 50 999  8.1 10.7 99.00 99.00 99.00 999 1026.8  22.9 999.0  14.8 99.0 99.00 
2021 01 01 06 00 999  7.6  9.8 99.00 99.00 99.00 999 1026.8  23.0 999.0  14.8 99.0 99.00 
2021 01 01 06 10 999  7.6  9.8 99.00 99.00 99.00 999 1026.7  23.0 999.0  15.0 99.0 99.00 
2021 01 01 06 20 999  7.8 10.0 99.00 99.00 99.00 999 1026.5  23.0 999.0  15.0 99.0 99.00 
2021 01 01 06 30 999  8.0  9.9 99.00 99.00 99.00 999 1026.5  23.0 999.0  15.0 99.0 99.00 
2021 01 01 06 40 999  7.6  9.5  1.85 11.43  5.70  72 1026.4  23.0 999.0  15.0 99.0 99.00 
2021 01 01 06 50 999  7.4  8.9 99.00 99.00 99.00 999 1026.5  23.0 999.0  15.0 99.0 99.00 
2021 01 01 07 00 999  7.6  9.6 99.00 99.00 99.00 999 1026.5  23.0 999.0  14.8 99.0 99.00 
2021 01 01 07 10 999  7.7  9.3 99.00 99.00 99.00 999 1026.6  23.0 999.0  15.0 99.0 99.00 
2021 01 01 07 20 999  7.1  9.1 99.00 99.00 99.00 999 1026.5  23.0 999.0  15.1 99.0 99.00 
2021 01 01 07 30 999  7.7  9.4 99.00 99.00 99.00 999 1026.6  23.0 999.0  14.9 99.0 99.00 
2021 01 01 07 40 999  8.1 10.4  1.83  6.67  5.65 110 1026.5  23.1 999.0  15.2 99.0 99.00 
2021 01 01 07 50 999  7.6 10.1 99.00 99.00 99.00 999 1026.7  23.1 999.0  15.6 99.0 99.00 
2021 01 01 08 00 999  7.8  9.6 99.00 99.00 99.00 999 1026.7  23.0 999.0  15.6 99.0 99.00 
2021 01 01 08 10 999  7.1  9.1 99.00 99.00 99.00 999 1026.8  23.0 999.0  15.9 99.0 99.00 
2021 01 01 08 20 999  7.0  8.8 99.00 99.00 99.00 999 1026.8  23.0 999.0  15.6 99.0 99.00 
2021 01 01 08 30 999  6.8  8.5 99.00 99.00 99.00 999 1026.6  23.0 999.0  15.7 99.0 99.00 
2021 01 01 08 40 999  6.3  7.5  1.80 11.43  6.01  76 1026.6  23.0 999.0  15.9 99.0 99.00 
2021 01 01 08 50 999  7.0  8.8 99.00 99.00 99.00 999 1026.5  23.1 999.0  15.4 99.0 99.00 
2021 01 01 09 00 999  6.7  8.2 99.00 99.00 99.00 999 1026.4  23.2 999.0  15.3 99.0 99.00 
2021 01 01 09 10 999  7.3  8.7 99.00 99.00 99.00 999 1026.5  23.2 999.0  15.0 99.0 99.00 
2021 01 01 09 20 999  7.2  9.0 99.00 99.00 99.00 999 1026.5  23.2 999.0  14.9 99.0 99.00 
2021 01 01 09 30 999  7.0  8.9 99.00 99.00 99.00 999 1026.5  23.2 999.0  15.1 99.0 99.00 
2021 01 01 09 40 999  7.1  9.4  1.81 10.81  5.85  83 1026.5  23.1 999.0  15.5 99.0 99.00 
2021 01 01 09 50 999  7.3  9.0 99.00 99.00 99.00 999 1026.5  23.1 999.0  15.4 99.0 99.00 
2021 01 01 10 00 999  7.3  9.0 99.00 99.00 99.00 999 1026.6  23.1 999.0  15.1 99.0 99.00 
2021 01 01 10 10 999  7.2  8.7 99.00 99.00 99.00 999 1026.7  23.2 999.0  14.8 99.0 99.00 
2021 01 01 10 20 999  7.1  8.2 99.00 99.00 99.00 999 1026.7  23.2 999.0  14.1 99.0 99.00 
2021 01 01 10 30 999  7.0  8.4 99.00 99.00 99.00 999 1026.8  23.3 999.0  14.3 99.0 99.00 
2021 01 01 10 40 999  6.3  8.2  1.79 11.43  6.03  83 1027.1  23.2 999.0  14.7 99.0 99.00 
2021 01 01 10 50 999  6.3  7.3 99.00 99.00 99.00 999 1027.2  23.2 999.0  14.8 99.0 99.00 
2021 01 01 11 00 999  6.2  7.9 99.00 99.00 99.00 999 1027.3  23.2 999.0  15.1 99.0 99.00 
2021 01 01 11 10 999  6.6  8.1 99.00 99.00 99.00 999 1027.2  23.1 999.0  15.2 99.0 99.00 
2021 01 01 11 20 999  7.0  8.4 99.00 99.00 99.00 999 1027.0  23.1 999.0  15.6 99.0 99.00 
2021 01 01 11 30 999  6.7  8.0 99.00 99.00 99.00 999 1027.0  23.1 999.0  15.7 99.0 99.00 
2021 01 01 11 40 999  6.6  8.3  1.66  9.09  6.11  82 1027.1  23.1 999.0  15.6 99.0 99.00 
2021 01 01 11 50 999  6.9  8.9 99.00 99.00 99.00 999 1027.2  23.1 999.0  15.6 99.0 99.00 
2021 01 01 12 00 999  7.4  9.0 99.00 99.00 99.00 999 1027.2  23.2 999.0  15.8 99.0 99.00 
2021 01 01 12 10 999  7.6 10.0 99.00 99.00 99.00 999 1027.3  23.1 999.0  15.8 99.0 99.00 
2021 01 01 12 20 999  7.9  9.5 99.00 99.00 99.00 999 1027.3  23.1 999.0  15.7 99.0 99.00 
2021 01 01 12 30 999  7.4  9.2 99.00 99.00 99.00 999 1027.3  23.1 999.0  16.2 99.0 99.00 
2021 01 01 12 40 999  7.6  9.2  1.70 10.81  5.89  63 1027.3  23.1 999.0  16.2 99.0 99.00 
2021 01 01 12 50 999  7.5  9.4 99.00 99.00 99.00 999 1027.3  23.1 999.0  16.4 99.0 99.00 
2021 01 01 13 00 999  7.1  8.5 99.00 99.00 99.00 999 1027.4  23.2 999.0  16.5 99.0 99.00 
2021 01 01 13 10 999  7.4  8.9 99.00 99.00 99.00 999 1027.5  23.1 999.0  16.1 99.0 99.00 
2021 01 01 13 20 999  6.9  8.5 99.00 99.00 99.00 999 1027.6  23.2 999.0  16.1 99.0 99.00 
2021 01 01 13 30 999  6.5  8.2 99.00 99.00 99.00 999 1027.6  23.2 999.0  16.3 99.0 99.00 
2021 01 01 13 40 999  6.8  8.7  1.76 11.43  6.00  87 1027.7  23.2 999.0  16.6 99.0 99.00 
2021 01 01 13 50 999  7.1  8.9 99.00 99.00 99.00 999 1027.9  23.2 999.0  16.2 99.0 99.00 
2021 01 01 14 00 999  6.8  8.2 99.00 99.00 99.00 999 1027.9  23.3 999.0  16.3 99.0 99.00 
2021 01 01 14 10 999  6.4  8.0 99.00 99.00 99.00 999 1028.0  23.3 999.0  16.7 99.0 99.00 
2021 01 01 14 20 999  6.0  7.7 99.00 99.00 99.00 999 1028.0  23.3 999.0  16.7 99.0 99.00 
2021 01 01 14 30 999  6.6  8.1 99.00 99.00 99.00 999 1028.1  23.3 999.0  16.4 99.0 99.00 
2021 01 01 14 40 999  6.2  7.5  1.62  7.14  5.83 122 1028.1  23.3 999.0  16.5 99.0 99.00 
2021 01 01 14 50 999  5.8  7.5 99.00 99.00 99.00 999 1028.1  23.3 999.0  16.5 99.0 99.00 
2021 01 01 15 00 999  5.8  7.2 99.00 99.00 99.00 999 1028.1  23.3 999.0  16.3 99.0 99.00 
2021 01 01 15 10 999  5.6  6.8 99.00 99.00 99.00 999 1028.1  23.3 999.0  16.3 99.0 99.00 
2021 01 01 15 20 999  5.5  6.9 99.00 99.00 99.00 999 1028.0  23.3 999.0  16.5 99.0 99.00 
2021 01 01 15 30 999  5.3  6.9 99.00 99.00 99.00 999 1027.8  23.3 999.0  16.5 99.0 99.00 
2021 01 01 15 40 999  5.5  6.6  1.70  9.09  6.18  85 1027.6  23.4 999.0  16.6 99.0 99.00 
2021 01 01 15 50 999  5.4  6.8 99.00 99.00 99.00 999 1027.6  23.3 999.0  16.5 99.0 99.00 
2021 01 01 16 00 999  5.1  6.3 99.00 99.00 99.00 999 1027.6  23.3 999.0  16.6 99.0 99.00 
2021 01 01 16 10 999  4.6  6.1 99.00 99.00 99.00 999 1027.6  23.3 999.0  16.5 99.0 99.00 
2021 01 01 16 20 999  4.8  5.8 99.00 99.00 99.00 999 1027.5  23.4 999.0  16.2 99.0 99.00 
2021 01 01 16 30 999  4.3  5.5 99.00 99.00 99.00 999 1027.4  23.5 999.0  16.4 99.0 99.00 
2021 01 01 16 40 999  4.8  6.0  1.76 11.43  6.34  88 1027.3  23.4 999.0  16.1 99.0 99.00 
2021 01 01 16 50 999  4.8  5.9 99.00 99.00 99.00 999 1027.2  23.5 999.0  16.1 99.0 99.00 
2021 01 01 17 00 999  5.0  6.0 99.00 99.00 99.00 999 1027.1  23.5 999.0  15.6 99.0 99.00 
2021 01 01 17 10 999  4.6  6.0 99.00 99.00 99.00 999 1027.0  23.6 999.0  15.8 99.0 99.00 
2021 01 01 17 20 999  4.6  6.4 99.00 99.00 99.00 999 1026.8  23.5 999.0  15.8 99.0 99.00 
2021 01 01 17 30 999  4.7  6.0 99.00 99.00 99.00 999 1026.7  23.6 999.0  16.1 99.0 99.00 
2021 01 01 17 40 999  5.0  6.5  1.46  6.25  6.06 112 1026.5  23.5 999.0  16.1 99.0 99.00 
2021 01 01 17 50 999  4.9  6.6 99.00 99.00 99.00 999 1026.4  23.5 999.0  16.1 99.0 99.00 
2021 01 01 18 00 999  5.4  6.9 99.00 99.00 99.00 999 1026.3  23.5 999.0  16.0 99.0 99.00 
2021 01 01 18 10 999  5.6  6.8 99.00 99.00 99.00 999 1026.2  23.5 999.0  15.7 99.0 99.00 
2021 01 01 18 20 999  5.3  6.6 99.00 99.00 99.00 999 1026.1  23.5 999.0  15.7 99.0 99.00 
2021 01 01 18 30 999  5.3  7.1 99.00 99.00 99.00 999 1026.1  23.5 999.0  15.6 99.0 99.00 
2021 01 01 18 40 999  5.4  7.2  1.72  8.33  6.67 104 1026.0  23.5 999.0  15.9 99.0 99.00 
2021 01 01 18 50 999  5.7  7.0 99.00 99.00 99.00 999 1025.9  23.5 999.0  15.6 99.0 99.00 
2021 01 01 19 00 999  5.9  7.3 99.00 99.00 99.00 999 1025.9  23.5 999.0  15.7 99.0 99.00 
2021 01 01 19 10 999  6.3  7.5 99.00 99.00 99.00 999 1025.8  23.5 999.0  16.0 99.0 99.00 
2021 01 01 19 20 999  6.1  8.0 99.00 99.00 99.00 999 1025.8  23.4 999.0  15.9 99.0 99.00 
2021 01 01 19 30 999  5.9  7.4 99.00 99.00 99.00 999 1025.8  23.5 999.0  16.1 99.0 99.00 
2021 01 01 19 40 999  6.0  7.6  1.61  7.14  6.18 116 1025.8  23.5 999.0  15.9 99.0 99.00 
2021 01 01 19 50 999  6.0  7.5 99.00 99.00 99.00 999 1025.8  23.5 999.0  16.0 99.0 99.00 
2021 01 01 20 00 999  6.1  7.6 99.00 99.00 99.00 999 1026.0  23.5 999.0  15.9 99.0 99.00 
2021 01 01 20 10 999  6.0  7.5 99.00 99.00 99.00 999 1025.9  23.5 999.0  16.1 99.0 99.00 
2021 01 01 20 20 999  5.8  7.5 99.00 99.00 99.00 999 1025.9  23.4 999.0  16.2 99.0 99.00 
2021 01 01 20 30 999  6.2  7.6 99.00 99.00 99.00 999 1026.0  23.4 999.0  16.3 99.0 99.00 
2021 01 01 20 40 999  6.1  7.5  1.66  9.09  6.24 108 1026.0  23.4 999.0  16.4 99.0 99.00 
2021 01 01 20 50 999  6.4  7.9 99.00 99.00 99.00 999 1026.1  23.4 999.0  16.5 99.0 99.00 
2021 01 01 21 00 999  6.4  7.9 99.00 99.00 99.00 999 1026.1  23.4 999.0  16.4 99.0 99.00 
2021 01 01 21 10 999  6.6  8.0 99.00 99.00 99.00 999 1026.1  23.3 999.0  16.3 99.0 99.00 
2021 01 01 21 20 999  6.4  7.8 99.00 99.00 99.00 999 1026.1  23.3 999.0  16.4 99.0 99.00 
2021 01 01 21 30 999  6.4  7.9 99.00 99.00 99.00 999 1026.1  23.3 999.0  16.5 99.0 99.00 
2021 01 01 21 40 999  6.8  8.2  1.56 10.00  6.05  89 1026.2  23.3 999.0  16.5 99.0 99.00 
2021 01 01 21 50 999  6.9  8.9 99.00 99.00 99.00 999 1026.3  23.3 999.0  16.5 99.0 99.00 
2021 01 01 22 00 999  6.3  8.1 99.00 99.00 99.00 999 1026.3  23.3 999.0  16.4 99.0 99.00 
2021 01 01 22 10 999  6.4  8.0 99.00 99.00 99.00 999 1026.3  23.3 999.0  16.5 99.0 99.00 
2021 01 01 22 20 999  6.5  8.2 99.00 99.00 99.00 999 1026.2  23.3 999.0  16.4 99.0 99.00 
2021 01 01 22 30 999  6.2  8.2 99.00 99.00 99.00 999 1026.2  23.3 999.0  16.9 99.0 99.00 
2021 01 01 22 40 999  6.1  7.5  1.59  7.14  5.89 109 1026.1  23.3 999.0  16.9 99.0 99.00 
2021 01 01 22 50 999  6.2  8.8 99.00 99.00 99.00 999 1026.2  23.4 999.0  17.0 99.0 99.00 
2021 01 01 23 00 999  7.1  8.7 99.00 99.00 99.00 999 1026.1  23.3 999.0  16.8 99.0 99.00 
2021 01 01 23 10 999  7.9  9.6 99.00 99.00 99.00 999 1026.0  23.3 999.0  16.9 99.0 99.00 
2021 01 01 23 20 999  8.0 10.1 99.00 99.00 99.00 999 1026.2  23.3 999.0  17.0 99.0 99.00 
2021 01 01 23 30 999  7.6  9.1 99.00 99.00 99.00 999 1026.3  23.3 999.0  17.2 99.0 99.00 
2021 01 01 23 40 999  7.9  9.7  1.69 10.00  5.96  86 1026.3  23.2 999.0  17.0 99.0 99.00 
2021 01 01 23 50 999  7.5  9.1 99.00 99.00 99.00 999 1026.2  23.2 999.0  17.2 99.0 99.00 
2021 01 02 00 00 999  7.0  9.0 99.00 99.00 99.00 999 1026.3  23.3 999.0  17.5 99.0 99.00 
2021 01 02 00 10 999  7.2  8.8 99.00 99.00 99.00 999 1026.2  23.2 999.0  17.2 99.0 99.00 
2021 01 02 00 20 999  7.1  8.5 99.00 99.00 99.00 999 1026.3  23.1 999.0  16.8 99.0 99.00 
2021 01 02 00 30 999  6.2  7.7 99.00 99.00 99.00 999 1026.1  23.2 999.0  17.0 99.0 99.00 
2021 01 02 00 40 999  7.2  9.6  1.63  7.69  5.88 117 1026.2  23.3 999.0  17.0 99.0 99.00 
2021 01 02 00 50 999  7.7  9.5 99.00 99.00 99.00 999 1026.1  23.3 999.0  17.0 99.0 99.00 
2021 01 02 01 00 999  7.3  8.8 99.00 99.00 99.00 999 1026.2  23.3 999.0  16.6 99.0 99.00 
2021 01 02 01 10 999  7.0  8.7 99.00 99.00 99.00 999 1026.3  23.4 999.0  16.6 99.0 99.00 
2021 01 02 01 20 999  6.9  8.6 99.00 99.00 99.00 999 1026.4  23.5 999.0  16.2 99.0 99.00 
2021 01 02 01 30 999  6.8  9.0 99.00 99.00 99.00 999 1026.5  23.5 999.0  15.5 99.0 99.00 
2021 01 02 01 40 999  6.6  7.9  1.77  7.14  5.75 116 1026.5  23.6 999.0  15.2 99.0 99.00 
2021 01 02 01 50 999  6.9  8.6 99.00 99.00 99.00 999 1026.6  23.5 999.0  14.2 99.0 99.00 
2021 01 02 02 00 999  6.9  9.4 99.00 99.00 99.00 999 1026.6  23.6 999.0  15.3 99.0 99.00 
2021 01 02 02 10 999  7.0  9.2 99.00 99.00 99.00 999 1026.5  23.4 999.0  14.9 99.0 99.00 
2021 01 02 02 20 999  7.1  9.6 99.00 99.00 99.00 999 1026.8  23.4 999.0  14.2 99.0 99.00 
2021 01 02 02 30 999  6.2  8.4 99.00 99.00 99.00 999 1026.8  23.5 999.0  14.0 99.0 99.00 
2021 01 02 02 40 999  5.7  7.4  1.71  7.69  5.64 110 1026.8  23.5 999.0  14.1 99.0 99.00 
2021 01 02 02 50 999  5.5  6.9 99.00 99.00 99.00 999 1026.7  23.4 999.0  14.3 99.0 99.00 
2021 01 02 03 00 999  5.1  6.3 99.00 99.00 99.00 999 1026.6  23.4 999.0  15.0 99.0 99.00 
2021 01 02 03 10 999  5.1  6.1 99.00 99.00 99.00 999 1026.6  23.4 999.0  15.4 99.0 99.00 
2021 01 02 03 20 999  5.8  8.1 99.00 99.00 99.00 999 1026.5  23.3 999.0  15.6 99.0 99.00 
2021 01 02 03 30 999  6.3  7.9 99.00 99.00 99.00 999 1026.6  23.3 999.0  15.5 99.0 99.00 
2021 01 02 03 40 999  6.8  9.5  1.54  8.33  5.68 118 1026.5  23.4 999.0  15.1 99.0 99.00 
2021 01 02 03 50 999  7.6  9.2 99.00 99.00 99.00 999 1026.5  23.4 999.0  14.5 99.0 99.00 
2021 01 02 04 00 999  7.1  8.6 99.00 99.00 99.00 999 1026.4  23.4 999.0  14.2 99.0 99.00 
2021 01 02 04 10 999  6.6  8.6 99.00 99.00 99.00 999 1026.5  23.4 999.0  13.4 99.0 99.00 
2021 01 02 04 20 999  5.0  6.8 99.00 99.00 99.00 999 1026.3  23.4 999.0  13.8 99.0 99.00 
2021 01 02 04 30 999  4.9  6.4 99.00 99.00 99.00 999 1026.3  23.5 999.0  14.0 99.0 99.00 
2021 01 02 04 40 999  4.4  5.6  1.52  6.67  5.68 122 1026.2  23.4 999.0  13.7 99.0 99.00 
2021 01 02 04 50 999  5.0  6.4 99.00 99.00 99.00 999 1026.1  23.4 999.0  14.1 99.0 99.00 
2021 01 02 05 00 999  4.9  6.2 99.00 99.00 99.00 999 1026.0  23.4 999.0  14.3 99.0 99.00 
2021 01 02 05 10 999  5.2  6.6 99.00 99.00 99.00 999 1026.0  23.4 999.0  14.4 99.0 99.00 
2021 01 02 05 20 999  5.5  6.8 99.00 99.00 99.00 999 1025.7  23.4 999.0  14.5 99.0 99.00 
2021 01 02 05 30 999  5.3  6.5 99.00 99.00 99.00 999 1025.7  23.4 999.0  14.6 99.0 99.00 
2021 01 02 05 40 999  5.2  6.4  1.45  7.69  5.88 122 1025.6  23.3 999.0  14.7 99.0 99.00 
2021 01 02 05 50 999  5.3  6.7 99.00 99.00 99.00 999 1025.6  23.3 999.0  14.7 99.0 99.00 
2021 01 02 06 00 999  5.7  8.1 99.00 99.00 99.00 999 1025.6  23.3 999.0  14.6 99.0 99.00 
2021 01 02 06 10 999  6.1  7.5 99.00 99.00 99.00 999 1025.5  23.3 999.0  14.6 99.0 99.00 
2021 01 02 06 20 999  5.9  7.1 99.00 99.00 99.00 999 1025.6  23.3 999.0  15.0 99.0 99.00 
2021 01 02 06 30 999  6.0  7.5 99.00 99.00 99.00 999 1025.6  23.3 999.0  15.4 99.0 99.00 
2021 01 02 06 40 999  6.4  8.2  1.54  7.69  5.84 125 1025.4  23.3 999.0  15.4 99.0 99.00 
2021 01 02 06 50 999  6.9  8.9 99.00 99.00 99.00 999 1025.3  23.4 999.0  15.2 99.0 99.00 
2021 01 02 07 00 999  6.9  8.5 99.00 99.00 99.00 999 1025.2  23.4 999.0  15.0 99.0 99.00 
2021 01 02 07 10 999  7.4  8.9 99.00 99.00 99.00 999 1025.2  23.5 999.0  14.0 99.0 99.00 
2021 01 02 07 20 999  6.7  8.4 99.00 99.00 99.00 999 1025.2  23.5 999.0  13.7 99.0 99.00 
2021 01 02 07 30 999  6.5  8.0 99.00 99.00 99.00 999 1025.1  23.4 999.0  14.1 99.0 99.00 
2021 01 02 07 40 999  6.5  7.8  1.49  7.69  5.74 125 1025.2  23.4 999.0  13.7 99.0 99.00 
2021 01 02 07 50 999  6.2  7.6 99.00 99.00 99.00 999 1025.1  23.4 999.0  14.3 99.0 99.00 
2021 01 02 08 00 999  5.9  7.4 99.00 99.00 99.00 999 1025.0  23.4 999.0  14.4 99.0 99.00 
2021 01 02 08 10 999  6.0  7.3 99.00 99.00 99.00 999 1024.9  23.5 999.0  14.4 99.0 99.00 
2021 01 02 08 20 999  6.4  8.1 99.00 99.00 99.00 999 1024.9  23.5 999.0  14.3 99.0 99.00 
2021 01 02 08 30 999  6.8  8.1 99.00 99.00 99.00 999 1024.9  23.5 999.0  14.2 99.0 99.00 
2021 01 02 08 40 999  6.8  8.4  1.49  8.33  5.72 128 1024.9  23.6 999.0  14.2 99.0 99.00 
2021 01 02 08 50 999  6.0  7.8 99.00 99.00 99.00 999 1025.1  23.5 999.0  14.2 99.0 99.00 
2021 01 02 09 00 999  5.1  7.3 99.00 99.00 99.00 999 1024.9  23.5 999.0  14.2 99.0 99.00 
2021 01 02 09 10 999  5.2  7.4 99.00 99.00 99.00 999 1024.9  23.4 999.0  14.5 99.0 99.00 
2021 01 02 09 20 999  4.9  6.0 99.00 99.00 99.00 999 1024.8  23.4 999.0  14.3 99.0 99.00 
2021 01 02 09 30 999  5.7  7.1 99.00 99.00 99.00 999 1024.9  23.4 999.0  14.4 99.0 99.00 
2021 01 02 09 40 999  5.1  6.4  1.44  9.09  5.83 122 1024.9  23.4 999.0  14.7 99.0 99.00 
2021 01 02 09 50 999  4.5  5.5 99.00 99.00 99.00 999 1024.9  23.4 999.0  14.9 99.0 99.00 
2021 01 02 10 00 999  4.5  6.0 99.00 99.00 99.00 999 1025.0  23.4 999.0  15.1 99.0 99.00 
2021 01 02 10 10 999  4.6  6.2 99.00 99.00 99.00 999 1025.1  23.3 999.0  15.0 99.0 99.00 
2021 01 02 10 20 999  3.5  5.1 99.00 99.00 99.00 999 1025.0  23.2 999.0  15.1 99.0 99.00 
2021 01 02 10 30 999  3.6  4.7 99.00 99.00 99.00 999 1024.9  23.2 999.0  15.3 99.0 99.00 
2021 01 02 10 40 999  3.3  4.1  1.46  8.33  6.00 116 1025.1  23.2 999.0  15.6 99.0 99.00 
2021 01 02 10 50 999  2.8  4.0 99.00 99.00 99.00 999 1025.1  23.2 999.0  15.7 99.0 99.00 
2021 01 02 11 00 999  3.1  5.2 99.00 99.00 99.00 999 1025.1  23.1 999.0  15.5 99.0 99.00 
2021 01 02 11 10 999  5.2  6.9 99.00 99.00 99.00 999 1025.1  23.3 999.0  15.0 99.0 99.00 
2021 01 02 11 20 999  6.4  8.2 99.00 99.00 99.00 999 1025.0  23.5 999.0  14.6 99.0 99.00 
2021 01 02 11 30 999  6.6  8.1 99.00 99.00 99.00 999 1025.1  23.5 999.0  14.4 99.0 99.00 
2021 01 02 11 40 999  7.0  9.6  1.49  8.33  5.90 124 1025.2  23.5 999.0  13.8 99.0 99.00 
2021 01 02 11 50 999  6.7  9.0 99.00 99.00 99.00 999 1025.3  23.4 999.0  14.1 99.0 99.00 
2021 01 02 12 00 999  5.4  7.4 99.00 99.00 99.00 999 1025.4  23.4 999.0  14.0 99.0 99.00 
2021 01 02 12 10 999  4.4  6.9 99.00 99.00 99.00 999 1025.5  23.4 999.0  13.1 99.0 99.00 
2021 01 02 12 20 999  4.0  5.6 99.00 99.00 99.00 999 1025.5  23.4 999.0  13.1 99.0 99.00 
2021 01 02 12 30 999  4.5  5.8 99.00 99.00 99.00 999 1025.6  23.5 999.0  13.7 99.0 99.00 
2021 01 02 12 40 999  4.1  5.4  1.53  8.33  6.02 124 1025.7  23.5 999.0  14.3 99.0 99.00 
2021 01 02 12 50 999  4.3  5.5 99.00 99.00 99.00 999 1025.7  23.5 999.0  13.8 99.0 99.00 
2021 01 02 13 00 999  4.5  6.8 99.00 99.00 99.00 999 1025.7  23.6 999.0  14.2 99.0 99.00 
2021 01 02 13 10 999  4.7  6.1 99.00 99.00 99.00 999 1025.8  23.6 999.0  14.1 99.0 99.00 
2021 01 02 13 20 999  4.6  5.9 99.00 99.00 99.00 999 1025.8  23.6 999.0  14.2 99.0 99.00 
