#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 01 18 50  91  5.6  6.8  1.61  9.09  6.12 123 1021.4  26.0  26.6  21.3 99.0 99.00
2015 01 01 19 50  91  5.1  6.8  1.55  9.09  6.16 110 1021.6  26.1  26.6  21.0 99.0 99.00
2015 01 01 20 50 101  5.8  6.9  1.52  8.33  6.00 111 1021.8  26.0  26.6  20.8 99.0 99.00
2015 01 01 21 50  91  4.8  6.0  1.48  8.33  6.04 111 1022.2  25.8  26.6  21.4 99.0 99.00
2015 01 01 22 50 103  5.3  6.5  1.48  9.09  6.07 122 1022.7  25.9  26.5  21.5 99.0 99.00
2015 01 01 23 50 105  5.5  6.8  1.57  9.09  6.41 119 1023.0  25.9  26.5  21.5 99.0 99.00
2015 01 02 00 50 103  6.8  8.1  1.54  9.09  6.11 120 1023.4  25.9  26.5  21.2 99.0 99.00
2015 01 02 01 50 101  6.6  7.7  1.59  8.33  6.09 109 1023.3  25.8  26.5  21.0 99.0 99.00
2015 01 02 02 50 101  6.0  7.1  1.45  9.09  5.85 117 1023.2  25.7  26.5  21.1 99.0 99.00
2015 01 02 03 50  95  6.4  8.0  1.65  9.09  6.10 120 1022.9  25.6  26.5  21.0 99.0 99.00
2015 01 02 04 50  86  6.0  7.4  1.80  8.33  6.45 114 1022.9  25.6  26.5  21.0 99.0 99.00
2015 01 02 05 50  94  6.7  7.7  1.43  9.09  5.87 129 1022.5  25.6  26.5  20.9 99.0 99.00
2015 01 02 06 50  83  7.4  8.8  1.57  9.09  6.12 131 1022.0  25.5  26.5  20.9 99.0 99.00
2015 01 02 07 50  92  7.4  9.0  1.56  8.33  5.67 102 1021.8  25.4  26.5  20.1 99.0 99.00
2015 01 02 08 50  86  7.3  8.7  1.66  8.33  5.81 109 1022.0  25.4  26.5  20.0 99.0 99.00
2015 01 02 09 50  79  7.6  9.2  1.63  9.09  5.84 129 1022.5  25.4  26.5  20.1 99.0 99.00
2015 01 02 10 50  75  7.3  8.7  1.63  9.09  5.58 138 1023.1  25.4  26.4  19.7 99.0 99.00
2015 01 02 11 50  73  7.3  9.0  1.66  9.09  5.86 129 1023.7  25.6  26.4  19.4 99.0 99.00
2015 01 02 12 50  70  8.0  9.5  1.58  9.09  5.57 116 1024.4  25.7  26.5  19.5 99.0 99.00
2015 01 02 13 50  75  8.1  9.5  1.62  8.33  5.68 114 1024.5  25.7  26.5  19.6 99.0 99.00
2015 01 02 14 50  69  8.2  9.5  1.59  7.69  5.53 110 1024.2  25.6  26.5  19.6 99.0 99.00
2015 01 02 15 50  69  7.7  9.0  1.58  9.09  5.39 120 1023.4  25.6  26.5  19.5 99.0 99.00
2015 01 02 16 50  71  7.9  9.2  1.69  8.33  5.41 104 1022.8  25.5  26.5  19.5 99.0 99.00
2015 01 02 17 50  69  7.6  8.9  1.71  9.09  5.71 114 1022.2  25.5  26.5  19.6 99.0 99.00
2015 01 02 18 50  64  7.7  9.2  1.67  8.33  5.43  96 1021.9  25.6  26.5  19.9 99.0 99.00
2015 01 02 19 50  66  7.9  9.6  1.69  8.33  5.74  99 1021.9  25.6  26.5  19.8 99.0 99.00
2015 01 02 20 50  68  7.7  9.2  1.75  8.33  5.64  97 1022.4  25.7  26.5  19.9 99.0 99.00
2015 01 02 21 50  73  7.7  9.1  1.80  9.09  5.86 123 1022.6  25.6  26.5  19.9 99.0 99.00
2015 01 02 22 50  68  7.9  9.4  1.74  9.09  5.74 126 1023.0  25.6  26.4  19.9 99.0 99.00
2015 01 02 23 50  65  8.6 10.5  1.80  9.09  5.77  94 1023.3  25.6  26.4  20.1 99.0 99.00
2015 01 03 00 50  70  8.5 10.1  1.80  9.09  5.77  97 1023.5  25.5  26.4  20.0 99.0 99.00
2015 01 03 01 50  64  9.4 11.3  1.92  8.33  5.71  89 1023.5  25.6  26.4  19.9 99.0 99.00
2015 01 03 02 50  68  9.7 12.0  2.05  9.09  6.00  71 1023.3  25.6  26.4  19.9 99.0 99.00
2015 01 03 03 50  60  9.8 11.2  2.05  8.33  5.77 100 1022.8  25.2  26.4  20.7 99.0 99.00
2015 01 03 04 50  69  9.9 11.8  2.14 10.00  5.81  55 1022.6  25.2  26.4  20.6 99.0 99.00
2015 01 03 05 50  71  9.5 11.0  2.23  9.09  6.05 123 1022.3  25.3  26.4  20.4 99.0 99.00
2015 01 03 06 50  69  9.5 11.7  2.20  9.09  6.14  82 1022.0  25.4  26.4  20.2 99.0 99.00
2015 01 03 07 50  70  9.7 11.9  2.05 10.00  5.70  43 1021.6  25.3  26.4  20.1 99.0 99.00
2015 01 03 08 50  76  9.5 11.4  2.16  9.09  5.83  70 1021.5  25.3  26.4  20.2 99.0 99.00
2015 01 03 09 50  75 10.1 11.9  2.18  9.09  6.07  86 1021.7  25.4  26.3  19.9 99.0 99.00
2015 01 03 10 50  71  9.1 10.6  2.21  8.33  6.12 105 1022.6  25.4  26.3  20.5 99.0 99.00
2015 01 03 11 50  77  9.7 11.9  2.29  9.09  6.18  73 1023.1  25.5  26.3  20.3 99.0 99.00
2015 01 03 12 50  77  9.0 10.8  2.12  9.09  5.75  69 1023.9  25.6  26.3  20.2 99.0 99.00
2015 01 03 13 50  79  9.0 10.5  2.21  8.33  5.91 109 1024.1  25.6  26.3  20.2 99.0 99.00
2015 01 03 14 50  92  8.8 10.4  2.06  9.09  5.80  89 1023.9  25.6  26.3  19.9 99.0 99.00
2015 01 03 15 50  88  9.9 11.7  1.95  9.09  5.68  59 1023.1  25.6  26.4  19.7 99.0 99.00
2015 01 03 16 50  78  8.9 10.6  2.13  8.33  5.75 101 1022.8  25.7  26.4  18.8 99.0 99.00
2015 01 03 17 50  74  9.4 11.2  2.19  9.09  6.00  76 1022.1  25.6  26.4  19.4 99.0 99.00
2015 01 03 18 50  71  9.4 11.0  2.13  9.09  5.95  64 1022.1  25.6  26.4  18.8 99.0 99.00
2015 01 03 19 50  64  9.6 11.7  1.94  9.09  5.73  33 1022.3  25.6  26.4  19.2 99.0 99.00
2015 01 03 20 50  63  9.5 11.0  2.18  9.09  5.90  60 1022.8  25.5  26.4  18.6 99.0 99.00
2015 01 03 21 50  70  9.6 11.0  2.23  9.09  6.08  88 1023.5  25.4  26.3  18.3 99.0 99.00
2015 01 03 22 50  68  9.4 11.4  2.27  9.09  5.99  72 1024.0  25.3  26.3  18.0 99.0 99.00
2015 01 03 23 50  72  9.0 10.5  2.06  9.09  5.67 108 1024.3  25.3  26.3  18.4 99.0 99.00
2015 01 04 00 50  73  9.9 11.6  2.09  8.33  5.86  98 1024.3  25.5  26.3  19.1 99.0 99.00
2015 01 04 01 50  66  9.7 12.5  2.07  9.09  5.76  79 1024.5  25.3  26.3  19.3 99.0 99.00
2015 01 04 02 50  70  9.7 11.4  2.18  8.33  5.79  92 1024.2  25.3  26.3  19.0 99.0 99.00
2015 01 04 03 50  68  9.9 11.7  2.18  8.33  5.93  70 1024.0  25.1  26.3  19.3 99.0 99.00
2015 01 04 04 50  71  9.4 11.8  2.22  9.09  6.06  87 1024.1  25.2  26.3  19.5 99.0 99.00
2015 01 04 05 50  77  9.6 11.8  2.33  9.09  5.89  94 1023.3  25.2  26.3  19.6 99.0 99.00
2015 01 04 06 50  70  9.5 11.4  2.26  9.09  5.93  83 1022.9  25.2  26.3  19.5 99.0 99.00
2015 01 04 07 50  71  9.3 11.3  2.39  9.09  6.01 100 1022.6  25.3  26.3  19.7 99.0 99.00
2015 01 04 08 50  79  9.8 11.3  2.31  8.33  6.01  97 1022.4  25.2  26.3  19.6 99.0 99.00
2015 01 04 09 50  69  9.3 11.4  2.35  9.09  6.03  99 1023.0  24.9  26.3  20.0 99.0 99.00
2015 01 04 10 50  70 10.7 12.7  2.50  8.33  6.07  94 1023.4  25.0  26.4  20.7 99.0 99.00
2015 01 04 11 50  72 10.0 12.4  2.56  8.33  5.92 100 1024.0  25.2  26.4  20.4 99.0 99.00
2015 01 04 12 50  69 10.5 13.3  2.53  9.09  6.14  97 1024.8  25.4  26.3  20.2 99.0 99.00
2015 01 04 13 50  75 10.1 12.2  2.33  9.09  5.97 103 1025.0  25.5  26.3  19.8 99.0 99.00
2015 01 04 14 50  74  9.5 12.2  2.42  8.33  5.99  93 1024.7  25.6  26.3  20.3 99.0 99.00
2015 01 04 15 50  74 10.0 12.7  2.40  9.09  5.93  85 1023.9  25.5  26.3  19.7 99.0 99.00
2015 01 04 16 50  74  9.0 10.6  2.17 10.00  5.77  76 1023.5  25.5  26.4  20.3 99.0 99.00
2015 01 04 17 50 103  8.6 11.3  2.41  9.09  5.84  96 1022.9  24.4  26.3  20.5 99.0 99.00
2015 01 04 18 50  68  9.0 10.9  2.27  9.09  5.97  99 1022.6  24.9  26.3  20.9 99.0 99.00
2015 01 04 19 50  67  8.6 10.2  2.37  9.09  5.95  99 1022.7  25.0  26.3  20.8 99.0 99.00
2015 01 04 20 50  86  9.8 12.2  2.41  9.09  6.13 102 1022.9  25.5  26.3  20.0 99.0 99.00
2015 01 04 21 50  84  9.9 11.9  2.35  9.09  6.11 112 1023.2  25.2  26.3  20.4 99.0 99.00
2015 01 04 22 50  88  9.7 11.5  2.42  8.33  6.14 101 1023.6  25.6  26.3  20.0 99.0 99.00
2015 01 04 23 50  82 10.0 11.8  2.23  9.09  5.89  84 1024.2  25.5  26.3  20.5 99.0 99.00
2015 01 05 00 50  79 10.8 12.8  2.35  9.09  5.97  92 1024.5  25.6  26.3  20.1 99.0 99.00
2015 01 05 01 50  76  9.9 11.4  2.50  9.09  6.07  81 1024.6  25.5  26.3  20.2 99.0 99.00
2015 01 05 02 50  83  9.9 11.6  2.40  9.09  6.06 104 1024.6  25.5  26.3  19.9 99.0 99.00
2015 01 05 03 50  84  9.9 11.8  2.40  9.09  6.23  83 1024.3  25.3  26.3  19.9 99.0 99.00
2015 01 05 04 50  90  9.0 10.9  2.38  9.09  6.13  97 1024.2  24.0  26.3  21.0 99.0 99.00
2015 01 05 05 50  85 10.4 12.9  2.43  9.09  6.32  96 1023.5  24.9  26.3  20.8 99.0 99.00
2015 01 05 06 50  98 10.1 14.2  2.34  9.09  5.98  86 1023.2  24.7  26.3  20.9 99.0 99.00
2015 01 05 07 50  89 11.0 12.6  2.58  9.09  6.19  88 1023.0  25.4  26.3  19.6 99.0 99.00
2015 01 05 08 50  86 10.7 12.9  2.51  8.33  6.06  84 1022.8  25.4  26.3  19.8 99.0 99.00
2015 01 05 09 50  76 10.9 13.0  2.61  9.09  6.06  88 1023.4  25.4  26.3  19.7 99.0 99.00
2015 01 05 10 50  81 10.6 12.8  2.77  9.09  6.30  83 1024.3  25.5  26.3  20.3 99.0 99.00
2015 01 05 11 50  88 10.0 12.0  2.65  9.09  6.17  84 1025.2  25.4  26.3  20.0 99.0 99.00
2015 01 05 12 50  80  9.6 11.2  2.60  8.33  6.24  79 1026.0  25.5  26.3  20.0 99.0 99.00
2015 01 05 13 50  86  9.4 11.4  2.51  9.09  6.22  88 1025.9  25.7  26.3  19.7 99.0 99.00
2015 01 05 14 50  85  8.7 10.5  2.58  9.09  6.46  95 1025.6  25.6  26.4  20.1 99.0 99.00
2015 01 05 15 50  80  9.1 10.7  2.53  9.09  6.26 101 1024.6  25.5  26.4  20.3 99.0 99.00
2015 01 05 16 50  82  9.5 11.3  2.54  8.33  6.24  76 1023.8  25.6  26.4  20.1 99.0 99.00
2015 01 05 17 50  82  8.7 10.8  2.45  9.09  6.20  90 1023.3  25.5  26.4  20.3 99.0 99.00
2015 01 05 18 50  91  8.5 10.0  2.47  9.09  6.27  83 1022.6  25.5  26.4  20.0 99.0 99.00
2015 01 05 19 50  94  8.5 10.2  2.29  7.69  6.15  56 1022.6  25.6  26.4  20.2 99.0 99.00
2015 01 05 20 50  88  8.6 10.1  2.36  8.33  6.22  81 1023.0  25.5  26.4  20.6 99.0 99.00
2015 01 05 21 50  93  9.1 10.5  2.41  9.09  6.33  93 1023.1  25.5  26.4  20.3 99.0 99.00
2015 01 05 22 50  94  8.9 10.5  2.39  9.09  6.27  96 1023.6  25.6  26.4  20.3 99.0 99.00
2015 01 05 23 50  88  8.1  9.4  2.36  7.69  6.19  80 1023.9  25.5  26.4  20.4 99.0 99.00
2015 01 06 00 50  82  7.9  9.3  2.46  9.09  6.27 107 1024.1  25.5  26.3  20.4 99.0 99.00
2015 01 06 01 50  86  7.9  9.5  2.27  8.33  6.09  85 1024.2  25.4  26.3  20.8 99.0 99.00
2015 01 06 02 50  87  8.3 10.1  2.24  8.33  6.14  81 1024.1  25.4  26.3  20.6 99.0 99.00
2015 01 06 03 50  79  8.1 10.3  2.28  9.09  6.21  79 1023.8  25.4  26.3  20.4 99.0 99.00
2015 01 06 04 50  94  8.7  9.9  2.26  9.09  6.34  99 1023.5  25.3  26.3  20.1 99.0 99.00
2015 01 06 05 50  89  8.0 10.2  2.27  9.09  6.34  81 1022.9  25.2  26.3  20.6 99.0 99.00
2015 01 06 06 50  83  8.7 10.2  2.32 10.00  6.56  92 1022.3  25.3  26.3  19.9 99.0 99.00
2015 01 06 07 50  85  8.8 10.5  2.49  8.33  6.64  80 1021.8  25.1  26.3  20.0 99.0 99.00
2015 01 06 08 50  79  8.7 10.4  2.46  7.69  6.44  64 1022.1  25.2  26.3  20.1 99.0 99.00
2015 01 06 09 50  75  9.3 11.0  2.49  9.09  6.40  95 1022.4  25.1  26.3  20.1 99.0 99.00
2015 01 06 10 50  77  9.2 11.6  2.46  9.09  6.32 103 1022.8  25.3  26.3  19.7 99.0 99.00
2015 01 06 11 50  77 10.5 15.5  2.33  9.09  6.25  96 1023.2  25.0  26.3  20.1 99.0 99.00
2015 01 06 12 50  93  4.2  5.5  2.37 10.00  6.06  86 1024.2  23.3  26.3  19.0 99.0 99.00
2015 01 06 13 50  84  8.5 10.7  2.40  9.09  6.64  87 1024.1  25.2  26.3  19.6 99.0 99.00
2015 01 06 14 50  98  7.1  8.6  2.35  8.33  6.15  57 1023.8  25.0  26.3  19.7 99.0 99.00
2015 01 06 15 50  99  8.6 10.6  2.47  9.09  6.35  94 1022.8  24.3  26.3  19.6 99.0 99.00
2015 01 06 16 50  81  5.8  7.2  2.31 10.00  6.49  91 1022.4  24.4  26.3  19.7 99.0 99.00
2015 01 06 17 50  91  8.0  9.5  2.26 10.00  6.51  76 1021.5  25.4  26.3  20.0 99.0 99.00
2015 01 06 18 50  83  7.7  9.5  2.41 10.00  6.48  75 1021.3  25.5  26.3  20.3 99.0 99.00
2015 01 06 19 50  83  8.2 10.6  2.25 10.00  6.29  80 1021.4  25.6  26.3  19.8 99.0 99.00
2015 01 06 20 50  90  8.5 10.0  2.49 10.00  6.28  91 1021.2  25.3  26.3  20.1 99.0 99.00
2015 01 06 21 50  95  7.2  9.1  2.44  9.09  6.35  94 1021.5  25.5  26.3  19.9 99.0 99.00
2015 01 06 22 50  80  8.0  9.6  2.42  8.33  6.43  91 1021.9  25.4  26.3  20.2 99.0 99.00
2015 01 06 23 50 101  8.5 10.1  2.34 10.00  6.50  80 1021.8  25.4  26.3  19.8 99.0 99.00
2015 01 07 00 50  99  7.3  9.6  2.23 10.00  6.34  73 1022.3  25.3  26.2  19.3 99.0 99.00
2015 01 07 01 50 102  7.5  9.3  2.14  8.33  6.32  65 1022.2  25.3  26.2  19.3 99.0 99.00
2015 01 07 02 50  94  7.3  8.9  2.33  9.09  6.56  76 1022.2  25.3  26.2  19.3 99.0 99.00
2015 01 07 03 50  91  7.5  8.8  2.21  9.09  6.59  88 1022.0  25.3  26.2  19.3 99.0 99.00
2015 01 07 04 50  91  8.0  9.7  2.29  9.09  6.71  89 1021.7  25.2  26.2  19.8 99.0 99.00
2015 01 07 05 50  96  8.2  9.7  2.14  8.33  6.25  84 1021.3  25.2  26.2  19.7 99.0 99.00
2015 01 07 06 50  94  8.3  9.7  2.08  7.69  6.11  77 1020.8  25.1  26.2  19.9 99.0 99.00
2015 01 07 07 50  93  8.5 10.1  1.83  7.69  5.81  87 1020.2  25.1  26.2  19.8 99.0 99.00
2015 01 07 08 50  95  8.6 10.2  2.08  8.33  6.18  77 1020.0  25.0  26.2  19.7 99.0 99.00
2015 01 07 09 50  95  8.5 10.5  2.09 10.00  6.16  91 1020.1  25.2  26.2  19.7 99.0 99.00
2015 01 07 10 50  96  8.7 10.2  1.89 10.00  5.76  81 1020.7  25.1  26.2  19.6 99.0 99.00
2015 01 07 11 50  98  8.8 10.4  1.98  9.09  5.96  74 1021.2  25.4  26.2  18.2 99.0 99.00
2015 01 07 12 50  92  8.4 10.4  1.94  9.09  5.87 105 1021.6  25.4  26.2  19.5 99.0 99.00
2015 01 07 13 50  93  8.2  9.8  2.06  8.33  5.93 101 1021.7  25.3  26.2  19.6 99.0 99.00
2015 01 07 14 50  97  8.0  9.5  2.07  8.33  6.01  95 1020.9  25.2  26.2  19.5 99.0 99.00
2015 01 07 15 50  97  8.1  9.7  2.03  7.69  5.82  94 1019.9  25.2  26.2  19.3 99.0 99.00
2015 01 07 16 50 102  8.1  9.8  2.11  9.09  6.12  88 1019.3  25.3  26.3  19.0 99.0 99.00
2015 01 07 17 50 100  7.7  9.3  1.94  9.09  5.90  93 1018.7  25.4  26.3  19.3 99.0 99.00
2015 01 07 18 50  91  7.4  9.1  1.94  8.33  6.07  92 1018.9  25.3  26.3  19.7 99.0 99.00
2015 01 07 19 50 104  7.9  9.4  2.00  9.09  6.01  95 1019.1  25.4  26.3  19.8 99.0 99.00
2015 01 07 20 50  95  7.7  9.7  2.19 10.00  6.16  92 1019.3  25.4  26.2  19.4 99.0 99.00
2015 01 07 21 50 102  7.2  8.7  2.14  9.09  6.08  93 1019.6  25.3  26.2  19.4 99.0 99.00
2015 01 07 22 50  92  8.2  9.9  2.13 10.00  6.13  88 1019.9  25.2  26.2  20.2 99.0 99.00
2015 01 07 23 50  92  9.5 11.0  2.15  9.09  6.13  93 1020.1  25.0  26.2  19.9 99.0 99.00
2015 01 08 00 50  96  8.2 10.3  2.21  9.09  6.31  89 1020.1  25.3  26.2  19.0 99.0 99.00
2015 01 08 01 50  93  7.7  9.0  2.12  8.33  6.29  99 1019.8  25.3  26.2  19.2 99.0 99.00
2015 01 08 02 50  93  7.9  9.9  2.22 10.00  6.44  86 1019.8  25.3  26.2  19.7 99.0 99.00
2015 01 08 03 50  94  8.7 10.1  1.98  9.09  6.09  94 1019.4  25.2  26.2  19.5 99.0 99.00
2015 01 08 04 50  90  8.3 10.1  2.13  9.09  6.31  89 1019.2  25.2  26.2  19.6 99.0 99.00
2015 01 08 05 50  91  8.2  9.5  2.03  8.33  6.13  91 1018.8  25.2  26.2  19.5 99.0 99.00
2015 01 08 06 50  87  8.1  9.8  2.13  9.09  6.43 101 1018.4  25.1  26.2  19.6 99.0 99.00
2015 01 08 07 50  71  8.4  9.9  2.15 10.00  6.53  78 1018.0  25.2  26.3  19.2 99.0 99.00
2015 01 08 08 50  71  8.2  9.4  2.19  9.09  6.31  93 1018.1  25.0  26.3  19.9 99.0 99.00
2015 01 08 09 50  80  7.3  8.9  2.19 10.00  6.49  95 1018.7  25.0  26.2  20.1 99.0 99.00
2015 01 08 10 50  88  7.7 10.1  2.04  8.33  6.24  98 1019.1  25.2  26.2  19.9 99.0 99.00
2015 01 08 11 50  91  8.1  9.6  2.06  9.09  6.21  83 1020.0  25.3  26.2  18.7 99.0 99.00
2015 01 08 12 50  87  7.4  8.9  1.94  9.09  6.00  91 1020.7  25.3  26.3  19.2 99.0 99.00
2015 01 08 13 50  99  7.4  9.0  2.06  9.09  6.39  87 1020.7  25.5  26.3  19.4 99.0 99.00
2015 01 08 14 50  87  7.7  9.3  2.01  9.09  6.22  79 1019.9  25.5  26.3  20.1 99.0 99.00
2015 01 08 15 50  86  7.5  8.8  2.04  8.33  6.19  82 1019.1  25.3  26.3  20.1 99.0 99.00
2015 01 08 16 50  86  6.3  8.1  2.11  9.09  6.48  74 1018.5  25.1  26.3  20.3 99.0 99.00
2015 01 08 17 50  79  7.2  8.8  2.15  9.09  6.54  76 1018.1  24.8  26.3  20.7 99.0 99.00
2015 01 08 18 50  87  5.3  6.6  2.16 10.00  6.76  64 1018.0  25.0  26.3  21.1 99.0 99.00
2015 01 08 19 50  90  4.5  6.3  2.19  8.33  6.93  80 1018.3  25.2  26.2  21.1 99.0 99.00
2015 01 08 20 50 110  5.0  6.1  2.25  9.09  7.08  73 1018.8  25.5  26.2  20.9 99.0 99.00
2015 01 08 21 50  96  3.9  5.1  2.08 10.81  7.08  41 1019.5  25.3  26.2  21.3 99.0 99.00
2015 01 08 22 50 103  4.6  6.3  2.06 11.43  6.95  12 1020.0  25.6  26.1  20.9 99.0 99.00
2015 01 08 23 50  94  3.2  4.1  2.13 10.81  7.19  57 1020.5  25.4  26.1  21.3 99.0 99.00
2015 01 09 00 50  94  4.4  5.3  2.18 10.00  7.20  67 1020.5  25.5  26.1  21.1 99.0 99.00
2015 01 09 01 50  95  4.7  5.7  2.03 10.00  7.07  53 1020.5  25.3  26.1  21.2 99.0 99.00
2015 01 09 02 50 110  3.4  4.7  2.01 10.00  6.97  67 1020.6  25.1  26.1  21.6 99.0 99.00
2015 01 09 03 50  87  3.3  4.2  2.01 10.00  7.15  60 1020.4  25.1  26.1  21.3 99.0 99.00
2015 01 09 04 50  94  3.8  5.0  1.87 10.00  7.20  71 1019.9  25.3  26.1  21.2 99.0 99.00
2015 01 09 05 50  80  3.4  4.4  1.90 10.00  7.20  88 1019.4  25.2  26.0  21.5 99.0 99.00
2015 01 09 06 50  68  3.7  5.7  1.86 10.00  7.17  61 1019.1  25.1  26.0  20.9 99.0 99.00
2015 01 09 07 50  88  4.2  5.0  1.90 10.00  7.45  81 1018.9  25.1  26.0  21.1 99.0 99.00
2015 01 09 08 50  73  3.9  4.8  2.14 10.00  7.94  78 1019.0  24.8  26.0  20.9 99.0 99.00
2015 01 09 09 50  82  4.7  6.0  1.93 10.00  7.51  78 1019.3  24.9  26.0  21.6 99.0 99.00
2015 01 09 10 50  87  4.9  5.9  2.03 10.00  7.60  74 1020.1  24.7  26.0  21.5 99.0 99.00
2015 01 09 11 50  90  6.0  7.2  2.08 10.00  7.57  78 1020.8  25.4  26.0  21.4 99.0 99.00
2015 01 09 12 50  87  6.5  7.7  1.96 10.00  7.30  81 1021.4  25.5  26.1  21.7 99.0 99.00
2015 01 09 13 50  96  7.2  9.3  2.06 10.00  7.18  70 1021.8  25.5  26.1  21.7 99.0 99.00
2015 01 09 14 50  91  6.2  7.8  2.05  9.09  7.15  80 1021.3  25.4  26.1  21.7 99.0 99.00
2015 01 09 15 50  83  5.2  6.7  2.31 10.00  7.36  89 1020.7  25.3  26.1  21.5 99.0 99.00
2015 01 09 16 50  86  6.6  8.9  2.05 10.00  7.24  97 1020.0  25.6  26.2  21.5 99.0 99.00
2015 01 09 17 50  92  6.5  9.6  2.21 10.00  7.37  95 1019.7  25.4  26.2  21.8 99.0 99.00
2015 01 09 18 50 107  6.2  8.2  2.24 10.00  7.49  90 1019.6  25.3  26.2  21.9 99.0 99.00
2015 01 09 19 50  91  6.9  8.3  2.04 10.00  6.93  93 1019.6  25.7  26.2  21.6 99.0 99.00
2015 01 09 20 50  88  6.8  8.1  1.91 10.00  6.87  95 1020.1  25.7  26.2  21.9 99.0 99.00
2015 01 09 21 50  93  6.8  7.8  2.17 10.00  7.10  93 1020.6  25.6  26.2  21.5 99.0 99.00
2015 01 09 22 50  90  7.3  8.8  1.98 10.00  6.98  89 1021.1  25.6  26.2  21.6 99.0 99.00
2015 01 09 23 50  92  6.5  8.1  2.02 10.00  6.88  99 1021.5  25.7  26.1  22.0 99.0 99.00
2015 01 10 00 50  93  7.0  8.2  2.05 10.00  7.00  87 1021.5  25.6  26.1  21.8 99.0 99.00
2015 01 10 01 50  98  8.6 10.5  1.97  9.09  6.70  94 1021.4  24.9  26.1  21.7 99.0 99.00
2015 01 10 02 50  92  7.0  8.0  1.97 10.00  6.72  99 1021.4  25.5  26.1  21.7 99.0 99.00
2015 01 10 03 50 101  6.9  8.3  2.08 10.00  7.03 100 1021.3  25.5  26.1  22.0 99.0 99.00
2015 01 10 04 50 111  6.1  7.6  1.85 10.00  6.50  89 1021.3  25.4  26.1  22.2 99.0 99.00
2015 01 10 05 50 116  7.1  8.1  1.78  9.09  6.65  76 1020.7  25.3  26.1  22.0 99.0 99.00
2015 01 10 06 50 110 10.0 12.0  1.92  9.09  6.65  91 1020.1  24.7  26.1  21.9 99.0 99.00
2015 01 10 07 50 115 10.2 12.2  2.01  9.09  6.36  79 1020.2  24.1  26.1  21.9 99.0 99.00
2015 01 10 08 50 115  7.7  9.2  2.15  9.09  6.69  72 1020.6  24.3  26.1  21.8 99.0 99.00
2015 01 10 09 50 120  7.8  9.5  2.11 10.00  6.61 100 1021.2  23.8  26.1  21.9 99.0 99.00
2015 01 10 10 50 128  7.4  8.9  2.22 10.00  6.70  68 1021.8  24.6  26.1  21.3 99.0 99.00
2015 01 10 11 50 114  9.8 12.0  2.59  9.09  7.19  82 1022.3  25.9  26.1  21.2 99.0 99.00
