#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 05 18 50  90  9.1 10.7  2.75  8.33  6.41  95 1022.7  26.2  26.6  20.6 99.0 99.00
2015 01 05 19 50  85  8.8 10.5  2.76  9.09  6.61  92 1022.7  26.2  26.6  21.4 99.0 99.00
2015 01 05 20 50  87  8.3 10.0  2.76  9.09  6.31 100 1022.9  26.5  26.6  20.8 99.0 99.00
2015 01 05 21 50  84  7.7  9.0  2.44  9.09  6.11  96 1023.0  26.1  26.6  21.3 99.0 99.00
2015 01 05 22 50  93  8.1 10.1  2.36 10.00  6.25 105 1023.4  26.5  26.5  20.1 99.0 99.00
2015 01 05 23 50  87  8.1 10.2  2.62  9.09  6.53  94 1023.5  26.4  26.5  20.3 99.0 99.00
2015 01 06 00 50  86  8.4 10.4  2.57 10.00  6.48 101 1023.5  26.4  26.5  20.5 99.0 99.00
2015 01 06 01 50  99  7.9  9.4  2.57 10.00  6.49 104 1023.8  26.5  26.5  20.4 99.0 99.00
2015 01 06 02 50  97  8.4 10.0  2.40  9.09  6.31  97 1023.9  26.2  26.5  20.7 99.0 99.00
2015 01 06 03 50  91  8.1  9.9  2.62 10.00  6.57 103 1023.9  26.3  26.5  19.9 99.0 99.00
2015 01 06 04 50  87  7.3  8.6  2.38 10.00  6.43 103 1023.7  26.2  26.5  20.4 99.0 99.00
2015 01 06 05 50  93  7.1  8.8  2.42 10.00  6.72 105 1023.4  26.1  26.5  20.2 99.0 99.00
2015 01 06 06 50  80  7.3  8.9  2.50  9.09  6.66 103 1022.8  26.0  26.5  19.9 99.0 99.00
2015 01 06 07 50  74  7.7  9.1  2.52  9.09  6.72  97 1022.4  25.9  26.5  19.9 99.0 99.00
2015 01 06 08 50  71  7.6  9.0  2.34  9.09  6.64  82 1022.4  25.9  26.5  19.3 99.0 99.00
2015 01 06 09 50  66  7.8  9.3  2.36  9.09  6.39  94 1022.5  25.8  26.4  19.6 99.0 99.00
2015 01 06 10 50  77  9.9 11.7  2.46 10.00  6.52  93 1022.9  25.2  26.5  19.4 99.0 99.00
2015 01 06 11 50  74  5.8  9.3  2.42  9.09  6.45  87 1023.6  25.1  26.5  20.1 99.0 99.00
2015 01 06 12 50  69  9.2 10.9  2.24 10.00  6.60  95 1023.9  26.0  26.5  19.7 99.0 99.00
2015 01 06 13 50  75  8.7 10.3  2.26 10.00  6.26  89 1024.2  26.3  26.5  20.0 99.0 99.00
2015 01 06 14 50  80  8.5 10.2  2.38  9.09  6.33 100 1023.8  26.4  26.5  19.4 99.0 99.00
2015 01 06 15 50  79  7.7  9.6  2.22  9.09  6.32  92 1023.2  26.3  26.5  20.3 99.0 99.00
2015 01 06 16 50  81  7.3  8.8  2.22  9.09  6.20  98 1022.5  26.3  26.6  19.8 99.0 99.00
2015 01 06 17 50  87  7.3  8.8  2.17 10.00  6.24  96 1021.7  26.2  26.6  19.7 99.0 99.00
2015 01 06 18 50  90  7.7  9.2  2.21  9.09  6.22  98 1021.0  26.2  26.6  20.3 99.0 99.00
2015 01 06 19 50  80  7.7  9.5  2.30  9.09  6.41  84 1021.2  26.3  26.6  20.4 99.0 99.00
2015 01 06 20 50  89  8.0  9.5  2.23 10.00  6.32  90 1021.1  26.4  26.5  19.9 99.0 99.00
2015 01 06 21 50  93  8.2  9.9  2.26  9.09  6.35  97 1021.0  26.2  26.5  20.8 99.0 99.00
2015 01 06 22 50  98  9.4 11.1  2.22 10.00  6.11  99 1021.1  26.0  26.5  20.6 99.0 99.00
2015 01 06 23 50  98  8.6 10.2  2.18  9.09  6.17 101 1021.4  26.0  26.5  20.4 99.0 99.00
2015 01 07 00 50 102  8.0  9.5  2.26  9.09  6.31  95 1021.5  26.1  26.5  20.6 99.0 99.00
2015 01 07 01 50  98  6.8  8.7  2.16  9.09  6.04 101 1022.0  26.1  26.5  20.5 99.0 99.00
2015 01 07 02 50  98  6.8  8.1  2.21  9.09  6.15  99 1022.2  26.1  26.5  20.3 99.0 99.00
2015 01 07 03 50  92  6.1  7.4  2.03  9.09  6.13 104 1021.9  26.0  26.5  20.2 99.0 99.00
2015 01 07 04 50  89  6.4  9.9  2.03  9.09  6.34 100 1021.5  25.3  26.5  20.6 99.0 99.00
2015 01 07 05 50  79  5.9 10.8  2.16  9.09  6.60  96 1021.1  25.4  26.4  20.6 99.0 99.00
2015 01 07 06 50  86  7.5  8.7  2.08 10.00  6.58  98 1020.4  25.9  26.4  20.3 99.0 99.00
2015 01 07 07 50  85  6.9  8.3  2.26 10.00  6.70 102 1020.0  25.8  26.4  19.8 99.0 99.00
2015 01 07 08 50  80  7.1  8.3  2.05 10.00  6.30 105 1019.8  25.8  26.4  19.6 99.0 99.00
2015 01 07 09 50  94  7.8  9.0  2.14 10.00  6.53 112 1019.7  25.7  26.4  19.8 99.0 99.00
2015 01 07 10 50 104  5.5  6.6  2.05  9.09  6.58  94 1020.1  25.4  26.4  20.3 99.0 99.00
2015 01 07 11 50  99  7.2  8.4  2.29 10.00  6.83  99 1020.5  25.9  26.4  19.6 99.0 99.00
2015 01 07 12 50  92  6.8  8.6  2.06 10.00  6.40  97 1021.1  26.3  26.4  19.3 99.0 99.00
2015 01 07 13 50  97  8.0 10.7  2.05 10.00  6.38  97 1021.4  25.9  26.4  20.1 99.0 99.00
2015 01 07 14 50 101  7.2  8.6  2.05 10.81  6.34 100 1021.0  26.3  26.5  19.8 99.0 99.00
2015 01 07 15 50 110  4.8  6.3  2.19 10.00  6.60 102 1020.4  26.0  26.5  20.0 99.0 99.00
2015 01 07 16 50 100  6.4  7.8  1.98 10.00  6.49 102 1019.3  26.2  26.6  19.6 99.0 99.00
2015 01 07 17 50 101  5.8  6.8  1.99 10.00  6.76 103 1018.9  26.2  26.6  19.5 99.0 99.00
2015 01 07 18 50 104  6.2  7.7  1.79 10.00  6.29 109 1018.6  26.2  26.6  19.8 99.0 99.00
2015 01 07 19 50 102  6.1  7.3  1.86 10.00  6.31 107 1018.6  26.4  26.6  18.6 99.0 99.00
2015 01 07 20 50  92  5.5  6.6  2.06 10.00  6.79  94 1018.7  26.4  26.5  19.1 99.0 99.00
2015 01 07 21 50 101  5.0  9.2  1.75  9.09  6.27  91 1018.9  26.1  26.5  19.6 99.0 99.00
2015 01 07 22 50  85  5.7  7.0  1.85 10.00  6.41 103 1019.2  26.2  26.5  20.3 99.0 99.00
2015 01 07 23 50  90  6.4  7.5  1.79 10.00  6.25  89 1019.2  26.0  26.5  19.9 99.0 99.00
2015 01 08 00 50  88  6.2  7.8  1.81  9.09  6.27 101 1019.4  26.1  26.5  20.2 99.0 99.00
2015 01 08 01 50  95  6.7  7.8  1.78 10.00  6.23  99 1019.4  26.0  26.4  20.4 99.0 99.00
2015 01 08 02 50  91  9.3 11.3  1.91  9.09  6.46  86 1019.1  24.8  26.4  19.8 99.0 99.00
2015 01 08 03 50  79  4.4  5.7  1.67 10.00  6.08  95 1019.1  25.5  26.4  20.1 99.0 99.00
2015 01 08 04 50 101  6.9  8.2  1.97  9.09  6.78  99 1018.8  25.9  26.4  19.8 99.0 99.00
2015 01 08 05 50 106  6.6  7.9  1.91 10.00  6.43  86 1018.6  26.0  26.4  19.2 99.0 99.00
2015 01 08 06 50 101  6.0  7.5  1.83  9.09  6.11 103 1018.2  25.8  26.4  19.9 99.0 99.00
2015 01 08 07 50 106  5.3  7.3  2.03 10.00  6.56 103 1018.1  24.6  26.4  19.4 99.0 99.00
2015 01 08 08 50 105  6.8  8.6  1.84  9.09  6.40 100 1018.1  25.7  26.4  19.7 99.0 99.00
2015 01 08 09 50  92  5.6  6.5  1.91  9.09  6.12  89 1018.6  25.1  26.4  19.7 99.0 99.00
2015 01 08 10 50 111  5.6  6.7  1.88  9.09  6.33 100 1019.0  25.8  26.4  19.3 99.0 99.00
2015 01 08 11 50 109  7.8  9.3  1.76  9.09  6.16  96 1019.8  25.4  26.4  19.9 99.0 99.00
2015 01 08 12 50 101  5.7  7.1  1.83  8.33  6.17  86 1020.5  25.9  26.4  19.2 99.0 99.00
2015 01 08 13 50 117  6.2  7.2  1.82  9.09  6.30  95 1020.8  26.2  26.4  19.0 99.0 99.00
2015 01 08 14 50 110  5.9  7.3  1.90 10.00  6.41  90 1020.4  26.3  26.5  19.7 99.0 99.00
2015 01 08 15 50 116  5.3  6.6  1.75 10.00  6.24  68 1019.7  26.3  26.5  19.7 99.0 99.00
2015 01 08 16 50 126  4.5  5.7  1.74 10.81  6.43  52 1019.3  26.4  26.6  19.3 99.0 99.00
2015 01 08 17 50 126  5.2  6.3  1.85 10.00  6.80  90 1018.9  26.3  26.6  19.1 99.0 99.00
2015 01 08 18 50 122  4.5  5.4  1.71 10.81  6.46  60 1018.9  26.4  26.6  18.9 99.0 99.00
2015 01 08 19 50 119  3.7  4.9  1.81  9.09  6.70  96 1019.0  26.5  26.6  19.1 99.0 99.00
2015 01 08 20 50 117  3.5  4.4  1.89  9.09  6.80  86 1019.3  26.4  26.6  19.0 99.0 99.00
2015 01 08 21 50 105  4.0  5.0  1.87 10.00  6.89  78 1019.8  26.1  26.6  19.8 99.0 99.00
2015 01 08 22 50  91  4.4  6.1  1.78 10.00  6.94  89 1020.3  26.2  26.6  19.8 99.0 99.00
2015 01 08 23 50  94  4.8  5.8  1.80  9.09  7.00  96 1020.5  26.1  26.5  19.8 99.0 99.00
2015 01 09 00 50  81  4.8  5.8  1.65  9.09  6.71  97 1020.4  25.9  26.5  19.7 99.0 99.00
2015 01 09 01 50  74  4.6  5.7  1.99  9.09  7.11  88 1020.6  26.0  26.5  19.6 99.0 99.00
2015 01 09 02 50  83  5.5  6.7  1.78  9.09  6.94  84 1020.4  25.9  26.5  20.1 99.0 99.00
2015 01 09 03 50  88  5.5  6.4  1.86 10.00  7.00  88 1020.4  25.8  26.5  19.3 99.0 99.00
2015 01 09 04 50  86  5.7  7.3  1.85 10.00  6.91 101 1020.1  25.9  26.5  19.5 99.0 99.00
2015 01 09 05 50  74  6.1  7.9  1.64  9.09  6.59  83 1019.5  25.8  26.4  19.6 99.0 99.00
2015 01 09 06 50  80  6.2  7.4  1.80  9.09  6.70  81 1019.0  25.7  26.4  19.4 99.0 99.00
2015 01 09 07 50  62  6.4  8.5  1.84 10.00  6.75  81 1018.9  25.6  26.4  20.2 99.0 99.00
2015 01 09 08 50  83  7.3  8.9  1.71 10.00  6.27  93 1018.7  25.9  26.4  20.1 99.0 99.00
2015 01 09 09 50  74  7.9  9.6  1.80  9.09  6.33  91 1019.0  25.8  26.4  20.2 99.0 99.00
2015 01 09 10 50  74  8.0  9.7  1.77 10.00  5.98  97 1019.8  25.8  26.4  19.8 99.0 99.00
2015 01 09 11 50  73  7.5  9.2  1.68  8.33  5.77  97 1020.8  26.0  26.4  19.9 99.0 99.00
2015 01 09 12 50  72  8.0  9.3  1.76  9.09  5.70  77 1021.5  26.3  26.4  19.8 99.0 99.00
2015 01 09 13 50  74  8.5 10.4  1.90 10.00  5.84  84 1022.0  26.2  26.4  19.1 99.0 99.00
2015 01 09 14 50  74  7.9  9.4  1.83 10.00  5.57  90 1021.7  26.3  26.4  19.7 99.0 99.00
2015 01 09 15 50  69  8.5 10.1  1.88  8.33  5.68  86 1021.0  26.2  26.5  19.4 99.0 99.00
2015 01 09 16 50  66  8.5 10.0  1.84  9.09  5.72  83 1020.2  26.2  26.5  19.7 99.0 99.00
2015 01 09 17 50  63  8.6 10.4  1.84 10.00  5.55  75 1019.5  26.1  26.5  19.5 99.0 99.00
2015 01 09 18 50  60  8.2 10.3  1.93  9.09  5.60  87 1019.2  26.2  26.4  20.1 99.0 99.00
2015 01 09 19 50  65  7.9  9.6  2.02 10.00  5.82  84 1019.3  26.1  26.4  20.2 99.0 99.00
2015 01 09 20 50  59  8.7 10.4  1.93 10.00  5.74  84 1019.5  26.0  26.4  20.7 99.0 99.00
2015 01 09 21 50  52  8.4 10.3  1.89 10.00  5.60  86 1020.1  25.4  26.4  21.2 99.0 99.00
2015 01 09 22 50  68  8.1  9.6  2.06 10.00  6.03  81 1020.3  25.9  26.4  21.3 99.0 99.00
2015 01 09 23 50  78  8.9 10.6  2.06  8.33  5.97  56 1020.5  25.8  26.4  21.9 99.0 99.00
2015 01 10 00 50 115  8.5 13.3  1.99  8.33  5.82  61 1020.6  25.1  26.4  21.3 99.0 99.00
2015 01 10 01 50 100  8.9 11.3  2.20  9.09  6.11  95 1020.5  26.1  26.4  21.3 99.0 99.00
2015 01 10 02 50 105  8.1 10.1  2.36 13.79  6.59 335 1020.6  26.1  26.4  21.2 99.0 99.00
2015 01 10 03 50 104  7.6  9.2  2.65 12.90  7.22 344 1020.6  26.1  26.4  21.4 99.0 99.00
2015 01 10 04 50 109  8.0  9.8  2.63 12.90  7.61 343 1020.3  26.0  26.4  21.2 99.0 99.00
2015 01 10 05 50 130  7.5 12.9  2.86 12.90  7.99 337 1020.2  24.4  26.4  20.7 99.0 99.00
2015 01 10 06 50 103  7.2  8.8  2.91 12.90  7.76 337 1019.7  25.9  26.4  21.3 99.0 99.00
2015 01 10 07 50 106  6.5  8.1  2.84 11.43  7.78   4 1019.7  26.0  26.4  21.2 99.0 99.00
2015 01 10 08 50 110  6.9  8.9  2.95 12.90  8.27 335 1019.8  26.1  26.4  20.9 99.0 99.00
2015 01 10 09 50 111  6.1  7.9  2.93 10.81  7.90  29 1020.3  26.0  26.3  21.0 99.0 99.00
2015 01 10 10 50 116  6.8  8.6  3.16 12.90  8.46 340 1020.6  26.1  26.3  20.7 99.0 99.00
2015 01 10 11 50 107  6.2  7.6  3.28 11.43  8.38  12 1021.4  26.3  26.3  20.7 99.0 99.00
