#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 02 00 50 999  9.3 11.5  2.03  7.14  5.68 103 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 02 01 50 999  9.3 11.5  2.10  7.69  5.60 110 1019.8 999.0  26.5 999.0 99.0 99.00
2014 01 02 02 50 999  9.5 11.3  2.17  7.69  5.67 105 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 02 03 50 999  9.3 11.2  2.12  8.33  5.77 104 1019.3 999.0  26.5 999.0 99.0 99.00
2014 01 02 04 50 999  9.0 10.7  2.25  7.69  5.82  90 1019.2 999.0  26.5 999.0 99.0 99.00
2014 01 02 05 50 999  9.8 11.9  2.35  9.09  5.92 105 1018.6 999.0  26.5 999.0 99.0 99.00
2014 01 02 06 50 999  9.6 11.2  2.19  7.69  5.56 100 1017.9 999.0  26.5 999.0 99.0 99.00
2014 01 02 07 50 999 10.1 12.6  2.28  7.14  5.85 103 1017.5 999.0  26.5 999.0 99.0 99.00
2014 01 02 08 50 999 10.4 12.2  2.28  8.33  5.69 100 1017.3 999.0  26.5 999.0 99.0 99.00
2014 01 02 09 50 999  9.8 11.5  2.25  8.33  5.70 101 1017.5 999.0  26.5 999.0 99.0 99.00
2014 01 02 10 50 999 10.2 12.0  2.44  8.33  5.79 100 1017.7 999.0  26.5 999.0 99.0 99.00
2014 01 02 11 50 999 10.0 11.7  2.42  9.09  5.81  95 1018.4 999.0  26.5 999.0 99.0 99.00
2014 01 02 12 50 999 10.1 11.8  2.33  9.09  5.85 109 1019.2 999.0  26.5 999.0 99.0 99.00
2014 01 02 13 50 999  9.1 11.1  2.55  9.09  6.17  97 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 02 14 50 999  9.0 10.6  2.34  8.33  5.84 105 1019.5 999.0  26.5 999.0 99.0 99.00
2014 01 02 15 50 999  8.9 10.4  2.28  9.09  5.91 106 1018.9 999.0  26.5 999.0 99.0 99.00
2014 01 02 16 50 999  8.9 10.8  2.38  9.09  5.96 107 1018.0 999.0  26.5 999.0 99.0 99.00
2014 01 02 17 50 999  9.3 10.5  2.24  9.09  5.96 116 1016.9 999.0  26.5 999.0 99.0 99.00
2014 01 02 18 50 999  8.3 10.1  2.25  9.09  6.02  94 1016.3 999.0  26.5 999.0 99.0 99.00
2014 01 02 19 50 999  8.0  9.8  2.25  8.33  6.06 103 1016.3 999.0  26.5 999.0 99.0 99.00
2014 01 02 20 50 999  7.9  9.1  2.23  9.09  6.09 113 1016.4 999.0  26.5 999.0 99.0 99.00
2014 01 02 21 50 999  7.9  9.8  2.06  9.09  5.80 103 1016.5 999.0  26.5 999.0 99.0 99.00
2014 01 02 22 50 999  8.8 10.6  2.12  9.09  6.08 109 1016.5 999.0  26.5 999.0 99.0 99.00
2014 01 02 23 50 999  8.4 11.1  2.21  8.33  5.86 104 1016.9 999.0  26.5 999.0 99.0 99.00
2014 01 03 00 50 999  9.8 11.9  2.15  9.09  5.93 105 1017.1 999.0  26.5 999.0 99.0 99.00
2014 01 03 01 50 999  8.6 10.5  2.30  8.33  5.97 107 1017.3 999.0  26.5 999.0 99.0 99.00
2014 01 03 02 50 999  9.2 11.0  2.15  9.09  5.86 101 1017.2 999.0  26.5 999.0 99.0 99.00
2014 01 03 03 50 999  9.4 11.0  2.01  8.33  5.73 110 1017.0 999.0  26.5 999.0 99.0 99.00
2014 01 03 04 50 999  7.8  9.4  2.15  8.33  5.76 106 1017.4 999.0  26.5 999.0 99.0 99.00
2014 01 03 05 50 999  8.1  9.5  2.30  9.09  5.92 111 1017.2 999.0  26.5 999.0 99.0 99.00
2014 01 03 06 50 999  8.0 10.4  2.33  8.33  5.98 107 1016.6 999.0  26.5 999.0 99.0 99.00
2014 01 03 07 50 999  7.9  9.5  2.07  8.33  5.85 108 1016.3 999.0  26.5 999.0 99.0 99.00
2014 01 03 08 50 999  6.2  7.4  2.18  8.33  6.33 107 1016.5 999.0  26.5 999.0 99.0 99.00
2014 01 03 09 50 999  4.8  5.8  2.18  8.33  6.32 109 1017.0 999.0  26.5 999.0 99.0 99.00
2014 01 03 10 50 999  6.6  8.1  1.98  9.09  6.15 111 1017.4 999.0  26.5 999.0 99.0 99.00
2014 01 03 11 50 999  8.2  9.7  2.09  9.09  6.28 118 1017.8 999.0  26.5 999.0 99.0 99.00
2014 01 03 12 50 999  8.4 10.0  2.18  9.09  6.22 106 1018.4 999.0  26.5 999.0 99.0 99.00
2014 01 03 13 50 999  7.5  9.3  2.20  9.09  6.33  99 1019.1 999.0  26.5 999.0 99.0 99.00
2014 01 03 14 50 999  7.1  8.5  2.03  8.33  5.98 108 1019.3 999.0  26.5 999.0 99.0 99.00
2014 01 03 15 50 999  6.5  8.4  2.02  8.33  6.23 108 1018.7 999.0  26.6 999.0 99.0 99.00
2014 01 03 16 50 999  5.4  6.6  2.03  8.33  6.26 101 1017.8 999.0  26.6 999.0 99.0 99.00
2014 01 03 17 50 999  4.8  5.9  2.07  8.33  6.45  96 1017.0 999.0  26.7 999.0 99.0 99.00
2014 01 03 18 50 999  5.5  6.5  1.99  8.33  6.45 106 1016.7 999.0  26.7 999.0 99.0 99.00
2014 01 03 19 50 999  5.4  6.6  1.96  9.09  6.39 100 1016.8 999.0  26.7 999.0 99.0 99.00
2014 01 03 20 50 999  6.0  7.1  1.93  8.33  6.44  98 1017.0 999.0  26.7 999.0 99.0 99.00
2014 01 03 21 50 999  6.4  7.7  2.02  9.09  6.44 101 1017.3 999.0  26.7 999.0 99.0 99.00
2014 01 03 22 50 999  6.5  7.9  1.87  9.09  6.31 109 1017.8 999.0  26.7 999.0 99.0 99.00
2014 01 03 23 50 999  6.6  7.9  1.81  9.09  6.40 107 1018.4 999.0  26.6 999.0 99.0 99.00
2014 01 04 00 50 999  7.3  9.0  2.04  9.09  6.74 100 1019.0 999.0  26.6 999.0 99.0 99.00
2014 01 04 01 50 999  7.3  8.9  1.88  9.09  6.42 104 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 04 02 50 999  7.6  8.9  1.93  9.09  6.44 107 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 04 03 50 999  7.6  9.0  1.98  9.09  6.36 103 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 04 04 50 999  7.1  8.4  1.89  9.09  6.21  96 1019.2 999.0  26.6 999.0 99.0 99.00
2014 01 04 05 50 999  5.8  7.9  1.90  9.09  6.21 106 1019.3 999.0  26.5 999.0 99.0 99.00
2014 01 04 06 50 999  5.2  6.3  1.82  9.09  6.31 106 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 04 07 50 999  6.5  7.8  1.96  8.33  6.40 102 1018.9 999.0  26.5 999.0 99.0 99.00
2014 01 04 08 50 999  8.4  9.6  1.88  9.09  6.27 112 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 04 09 50 999 10.0 11.7  2.03  9.09  6.18  97 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 04 10 50 999 13.3 15.7  2.07  9.09  5.88  98 1019.2 999.0  26.5 999.0 99.0 99.00
2014 01 04 11 50 999  7.8  9.6  1.95  9.09  5.72 108 1020.5 999.0  26.5 999.0 99.0 99.00
2014 01 04 12 50 999  6.3  7.5  1.95  8.33  6.21  96 1021.0 999.0  26.5 999.0 99.0 99.00
2014 01 04 13 50 999  7.4  9.1  1.98  8.33  5.96 105 1021.3 999.0  26.5 999.0 99.0 99.00
2014 01 04 14 50 999  9.8 11.9  2.16  8.33  6.23 101 1020.7 999.0  26.5 999.0 99.0 99.00
2014 01 04 15 50 999 10.1 12.1  2.09  7.69  5.65 100 1020.0 999.0  26.5 999.0 99.0 99.00
2014 01 04 16 50 999  9.7 11.3  2.29  9.09  5.93  93 1019.0 999.0  26.6 999.0 99.0 99.00
2014 01 04 17 50 999  9.8 11.1  2.41  9.09  6.01  98 1018.5 999.0  26.6 999.0 99.0 99.00
2014 01 04 18 50 999  9.2 11.1  2.31  9.09  5.86  97 1018.1 999.0  26.6 999.0 99.0 99.00
2014 01 04 19 50 999 10.5 13.2  2.31  9.09  6.06 103 1017.9 999.0  26.6 999.0 99.0 99.00
2014 01 04 20 50 999  9.3 10.9  2.30  9.09  5.90 110 1018.1 999.0  26.6 999.0 99.0 99.00
2014 01 04 21 50 999  9.8 11.5  2.18  9.09  5.89 110 1018.3 999.0  26.6 999.0 99.0 99.00
2014 01 04 22 50 999  9.4 11.8  2.30  8.33  5.97 111 1018.5 999.0  26.6 999.0 99.0 99.00
2014 01 04 23 50 999  9.6 11.8  2.32  7.69  5.92  92 1019.0 999.0  26.6 999.0 99.0 99.00
2014 01 05 00 50 999  9.2 12.6  2.21  7.14  5.88 106 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 05 01 50 999  9.8 11.9  2.23  6.25  5.84  97 1019.4 999.0  26.6 999.0 99.0 99.00
2014 01 05 02 50 999  9.6 11.1  2.34  8.33  5.78 106 1019.4 999.0  26.6 999.0 99.0 99.00
2014 01 05 03 50 999 10.0 12.6  2.22  9.09  5.74 109 1018.9 999.0  26.6 999.0 99.0 99.00
2014 01 05 04 50 999 11.6 14.0  2.18  8.33  5.56  99 1018.4 999.0  26.6 999.0 99.0 99.00
2014 01 05 05 50 999 10.5 12.8  2.45  7.14  5.79 101 1018.2 999.0  26.6 999.0 99.0 99.00
2014 01 05 06 50 999 10.1 11.9  2.43  8.33  5.82  99 1017.8 999.0  26.6 999.0 99.0 99.00
2014 01 05 07 50 999  9.8 11.7  2.80  9.09  6.24  99 1017.9 999.0  26.6 999.0 99.0 99.00
2014 01 05 08 50 999  9.8 12.1  2.59  9.09  6.01  97 1018.4 999.0  26.6 999.0 99.0 99.00
2014 01 05 09 50 999  9.6 11.8  2.62  9.09  6.30  97 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 05 10 50 999 11.3 13.9  2.79  9.09  6.43  99 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 05 11 50 999  8.6 10.5  2.86  9.09  6.31  99 1020.8 999.0  26.5 999.0 99.0 99.00
2014 01 05 12 50 999 10.3 12.3  2.71  9.09  6.28 115 1021.4 999.0  26.5 999.0 99.0 99.00
2014 01 05 13 50 999 10.5 12.4  2.77  9.09  6.59 101 1021.8 999.0  26.5 999.0 99.0 99.00
2014 01 05 14 50 999  8.8 11.0  2.65  9.09  6.39  96 1021.7 999.0  26.6 999.0 99.0 99.00
2014 01 05 15 50 999  9.6 11.7  2.70  8.33  6.65  94 1021.0 999.0  26.6 999.0 99.0 99.00
2014 01 05 16 50 999  9.4 11.4  3.03  8.33  6.69 100 1020.1 999.0  26.6 999.0 99.0 99.00
2014 01 05 17 50 999 10.2 12.2  3.09 10.00  6.98  86 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 05 18 50 999 10.0 12.8  2.96 12.12  6.77 335 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 05 19 50 999 10.0 12.3  3.11  9.09  6.88 100 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 05 20 50 999  9.8 12.4  3.09  8.33  6.94 103 1019.5 999.0  26.6 999.0 99.0 99.00
2014 01 05 21 50 999 10.0 11.6  3.45 12.12  7.36 347 1019.7 999.0  26.5 999.0 99.0 99.00
2014 01 05 22 50 999 10.5 12.7  3.00 12.12  7.03 337 1020.0 999.0  26.5 999.0 99.0 99.00
2014 01 05 23 50 999  9.5 11.5  3.08  9.09  6.88  93 1020.6 999.0  26.5 999.0 99.0 99.00
2014 01 06 00 50 999 10.2 12.3  3.16  9.09  7.12 104 1020.9 999.0  26.5 999.0 99.0 99.00
2014 01 06 01 50 999  9.8 11.9  3.17 12.12  7.10 337 1021.0 999.0  26.5 999.0 99.0 99.00
2014 01 06 02 50 999  9.7 11.5  3.43 12.12  7.33 348 1020.9 999.0  26.5 999.0 99.0 99.00
2014 01 06 03 50 999 10.1 12.6  3.31 12.12  7.27   5 1020.3 999.0  26.5 999.0 99.0 99.00
2014 01 06 04 50 999  9.5 11.4  3.31 11.43  6.94   1 1020.0 999.0  26.5 999.0 99.0 99.00
2014 01 06 05 50 999  9.8 11.5  3.13 10.81  6.98 350 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 06 06 50 999 10.2 12.5  3.16 12.12  6.86 351 1019.2 999.0  26.5 999.0 99.0 99.00
2014 01 06 07 50 999 10.5 13.0  3.27 10.81  7.17  14 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 06 08 50 999 10.0 12.0  3.09 12.12  7.13 355 1018.7 999.0  26.5 999.0 99.0 99.00
2014 01 06 09 50 999 10.4 12.6  3.30  9.09  7.18 103 1018.7 999.0  26.5 999.0 99.0 99.00
2014 01 06 10 50 999 10.7 12.9  3.13 10.00  6.98  97 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 06 11 50 999 10.2 12.3  3.22  9.09  7.04 111 1019.5 999.0  26.5 999.0 99.0 99.00
2014 01 06 12 50 999 10.4 12.2  2.87  8.33  6.75  92 1020.1 999.0  26.5 999.0 99.0 99.00
2014 01 06 13 50 999  9.7 11.7  3.02 10.00  6.89  87 1020.5 999.0  26.5 999.0 99.0 99.00
2014 01 06 14 50 999 10.1 12.1  2.79  7.69  6.51  93 1020.3 999.0  26.5 999.0 99.0 99.00
2014 01 06 15 50 999 10.1 12.2  3.14 10.00  6.90  94 1019.7 999.0  26.5 999.0 99.0 99.00
2014 01 06 16 50 999 10.1 11.9  2.83  9.09  6.63 101 1018.7 999.0  26.5 999.0 99.0 99.00
2014 01 06 17 50 999 10.5 12.5  3.06  9.09  6.93  96 1018.0 999.0  26.5 999.0 99.0 99.00
2014 01 06 18 50 999  9.6 11.2  2.99  9.09  6.66  98 1017.9 999.0  26.5 999.0 99.0 99.00
2014 01 06 19 50 999  8.9 10.7  2.68 10.00  6.64  70 1017.9 999.0  26.5 999.0 99.0 99.00
2014 01 06 20 50 999  9.4 11.4  2.99 10.00  6.88 101 1017.7 999.0  26.5 999.0 99.0 99.00
2014 01 06 21 50 999  9.6 11.7  3.00  9.09  7.01 108 1017.9 999.0  26.5 999.0 99.0 99.00
2014 01 06 22 50 999  9.9 11.8  2.86  8.33  6.73 101 1018.1 999.0  26.5 999.0 99.0 99.00
2014 01 06 23 50 999 10.0 12.5  2.84 10.00  6.78 110 1018.5 999.0  26.5 999.0 99.0 99.00
2014 01 07 00 50 999  9.7 11.8  2.98  9.09  6.56 105 1018.9 999.0  26.5 999.0 99.0 99.00
2014 01 07 01 50 999  9.5 11.2  2.86 10.00  6.76 106 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 07 02 50 999  8.6 10.6  2.89  9.09  6.81 109 1018.9 999.0  26.5 999.0 99.0 99.00
2014 01 07 03 50 999  9.4 10.9  3.00  9.09  6.96 101 1018.6 999.0  26.5 999.0 99.0 99.00
2014 01 07 04 50 999  7.0  9.0  2.90  9.09  6.79 100 1018.8 999.0  26.5 999.0 99.0 99.00
2014 01 07 05 50 999  8.9 10.6  2.93  9.09  6.86  95 1018.5 999.0  26.5 999.0 99.0 99.00
2014 01 07 06 50 999  8.6 10.2  2.81 10.00  6.81 102 1018.1 999.0  26.4 999.0 99.0 99.00
2014 01 07 07 50 999  8.5 10.1  2.70 10.00  6.83 106 1018.0 999.0  26.4 999.0 99.0 99.00
2014 01 07 08 50 999  8.5 10.3  2.85 10.00  6.95 108 1018.3 999.0  26.4 999.0 99.0 99.00
2014 01 07 09 50 999  7.9  9.4  2.71 10.00  6.71 103 1018.6 999.0  26.4 999.0 99.0 99.00
2014 01 07 10 50 999  8.3 10.2  2.74 10.00  6.90  94 1019.1 999.0  26.4 999.0 99.0 99.00
2014 01 07 11 50 999  8.5 10.5  2.58 10.00  6.71  96 1019.9 999.0  26.4 999.0 99.0 99.00
2014 01 07 12 50 999  7.4  9.2  2.73 10.00  7.07 102 1020.9 999.0  26.4 999.0 99.0 99.00
2014 01 07 13 50 999  7.2  8.5  2.66  9.09  6.99 101 1021.4 999.0  26.5 999.0 99.0 99.00
2014 01 07 14 50 999  7.0  8.3  2.55 10.00  6.98 100 1021.4 999.0  26.5 999.0 99.0 99.00
2014 01 07 15 50 999  7.9  9.4  2.54 10.00  6.95  96 1020.6 999.0  26.5 999.0 99.0 99.00
2014 01 07 16 50 999  6.5  9.0  2.53 10.00  6.90  93 1019.7 999.0  26.5 999.0 99.0 99.00
2014 01 07 17 50 999  7.3  8.5  2.45  9.09  6.93  97 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 07 18 50 999  5.7  6.7  2.33 10.81  7.04  83 1018.9 999.0  26.6 999.0 99.0 99.00
2014 01 07 19 50 999  6.0  7.3  2.51  9.09  7.36  89 1018.7 999.0  26.6 999.0 99.0 99.00
2014 01 07 20 50 999  6.9  8.2  2.37 10.00  7.45  96 1018.7 999.0  26.6 999.0 99.0 99.00
2014 01 07 21 50 999  7.2  8.6  2.56 10.00  7.24  89 1018.9 999.0  26.6 999.0 99.0 99.00
2014 01 07 22 50 999  8.0  9.3  2.51 10.00  6.90 103 1019.2 999.0  26.5 999.0 99.0 99.00
2014 01 07 23 50 999  8.1  9.7  2.32 10.00  6.66  95 1019.8 999.0  26.5 999.0 99.0 99.00
2014 01 08 00 50 999  9.0 10.8  2.34 10.00  6.57  90 1020.3 999.0  26.5 999.0 99.0 99.00
2014 01 08 01 50 999  9.1 11.2  2.31 10.00  6.42  92 1020.7 999.0  26.5 999.0 99.0 99.00
2014 01 08 02 50 999  9.2 11.1  2.51 10.00  6.51 107 1020.4 999.0  26.5 999.0 99.0 99.00
2014 01 08 03 50 999  9.4 11.6  2.53  9.09  6.39  97 1020.2 999.0  26.5 999.0 99.0 99.00
2014 01 08 04 50 999  9.3 11.4  2.39 10.00  6.37 103 1019.8 999.0  26.4 999.0 99.0 99.00
2014 01 08 05 50 999  8.9 10.3  2.58 10.00  6.38 103 1019.5 999.0  26.4 999.0 99.0 99.00
2014 01 08 06 50 999  9.3 11.2  2.49  9.09  6.40 105 1019.1 999.0  26.4 999.0 99.0 99.00
2014 01 08 07 50 999  9.5 11.1  2.46  9.09  6.31  98 1019.1 999.0  26.4 999.0 99.0 99.00
2014 01 08 08 50 999  9.0 10.5  2.55 10.00  6.28  97 1019.3 999.0  26.4 999.0 99.0 99.00
2014 01 08 09 50 999  8.4 10.3  2.37  6.67  6.09  94 1019.3 999.0  26.4 999.0 99.0 99.00
2014 01 08 10 50 999  9.0 11.5  2.27  9.09  6.24 100 1019.7 999.0  26.4 999.0 99.0 99.00
2014 01 08 11 50 999  9.1 11.1  2.64 10.00  6.73 103 1020.7 999.0  26.4 999.0 99.0 99.00
2014 01 08 12 50 999  9.0 10.8  2.32  8.33  6.29 100 1021.6 999.0  26.4 999.0 99.0 99.00
2014 01 08 13 50 999  7.7  9.2  2.41 16.00  6.62  43 1022.3 999.0  26.4 999.0 99.0 99.00
2014 01 08 14 50 999  8.4  9.9  2.26 16.00  6.50  45 1022.1 999.0  26.5 999.0 99.0 99.00
2014 01 08 15 50 999  7.8  8.9  2.20 16.00  6.21  70 1021.6 999.0  26.5 999.0 99.0 99.00
2014 01 08 16 50 999  6.3  7.6  2.22  9.09  6.34 100 1020.9 999.0  26.5 999.0 99.0 99.00
2014 01 08 17 50 999  7.1  9.1  2.26  9.09  6.58 103 1020.0 999.0  26.6 999.0 99.0 99.00
2014 01 08 18 50 999  7.8  9.8  2.32 16.00  6.62  52 1019.8 999.0  26.6 999.0 99.0 99.00
2014 01 08 19 50 999  7.4  8.9  2.36  9.09  6.52 104 1019.6 999.0  26.6 999.0 99.0 99.00
2014 01 08 20 50 999  7.2  8.8  2.25  9.09  6.36 114 1019.8 999.0  26.5 999.0 99.0 99.00
2014 01 08 21 50 999  9.7 12.2  2.23  9.09  6.54 102 1020.0 999.0  26.5 999.0 99.0 99.00
2014 01 08 22 50 999  7.8 11.9  2.16  8.33  6.46  81 1020.7 999.0  26.5 999.0 99.0 99.00
2014 01 08 23 50 999  6.5  8.0  2.23  9.09  6.24 114 1021.3 999.0  26.5 999.0 99.0 99.00
2014 01 09 00 50 999  7.9  9.7  2.12 16.00  6.42  41 1021.5 999.0  26.5 999.0 99.0 99.00
2014 01 09 01 50 999  9.7 12.0 99.00 99.00 99.00 999 1021.6 999.0  26.5 999.0 99.0 99.00
2014 01 09 02 50 999  6.0  8.5  2.24 10.00  6.32 104 1022.1 999.0  26.5 999.0 99.0 99.00
2014 01 09 03 50 999  9.7 11.6  2.38  9.09  6.18 107 1021.2 999.0  26.5 999.0 99.0 99.00
2014 01 09 04 50 999  9.1 11.0  2.38  9.09  6.01  96 1020.8 999.0  26.5 999.0 99.0 99.00
2014 01 09 05 50 999  9.7 11.4  2.40  9.09  6.23 116 1020.4 999.0  26.4 999.0 99.0 99.00
2014 01 09 06 50 999 10.0 11.9  2.36  8.33  6.13  92 1020.0 999.0  26.4 999.0 99.0 99.00
2014 01 09 07 50 999  9.4 11.5  2.54  8.33  6.26  98 1019.6 999.0  26.4 999.0 99.0 99.00
2014 01 09 08 50 999 10.0 11.8  2.56  9.09  6.50  98 1019.6 999.0  26.4 999.0 99.0 99.00
2014 01 09 09 50 999  9.0 10.6  2.76  9.09  6.43 101 1019.9 999.0  26.4 999.0 99.0 99.00
2014 01 09 10 50 999  8.9 10.8  2.63 10.00  6.30 108 1020.4 999.0  26.4 999.0 99.0 99.00
2014 01 09 11 50 999  8.1  9.5  2.78  9.09  6.46 101 1021.4 999.0  26.4 999.0 99.0 99.00
2014 01 09 12 50 999  7.9 10.0  2.69  9.09  6.70 100 1022.5 999.0  26.4 999.0 99.0 99.00
2014 01 09 13 50 999  8.7 10.5  2.51 10.00  6.58  89 1023.0 999.0  26.5 999.0 99.0 99.00
2014 01 09 14 50 999  7.9  9.4  2.44  9.09  6.61  99 1023.0 999.0  26.5 999.0 99.0 99.00
2014 01 09 15 50 999  6.5  7.7  2.55 10.00  6.64  89 1022.3 999.0  26.5 999.0 99.0 99.00
2014 01 09 16 50 999  8.2  9.6  2.46 10.00  6.60  93 1021.1 999.0  26.6 999.0 99.0 99.00
2014 01 09 17 50 999  7.7 10.4  2.43  9.09  6.64 101 1020.4 999.0  26.6 999.0 99.0 99.00
2014 01 09 18 50 999  9.0 11.4  2.38 10.00  6.70  88 1019.9 999.0  26.6 999.0 99.0 99.00
2014 01 09 19 50 999  8.4 10.1  2.38  9.09  6.47 100 1019.7 999.0  26.6 999.0 99.0 99.00
2014 01 09 20 50 999  8.4 10.2  2.34 10.00  6.45  97 1019.8 999.0  26.5 999.0 99.0 99.00
2014 01 09 21 50 999  8.6 10.3  2.48  9.09  6.59 100 1019.9 999.0  26.5 999.0 99.0 99.00
2014 01 09 22 50 999  8.5 10.0  2.67  9.09  6.93 108 1020.6 999.0  26.5 999.0 99.0 99.00
2014 01 09 23 50 999  9.2 11.4  2.55  9.09  6.59  93 1020.9 999.0  26.5 999.0 99.0 99.00
2014 01 10 00 50 999  9.2 11.8  2.82 10.00  7.02 102 1021.8 999.0  26.5 999.0 99.0 99.00
2014 01 10 01 50 999  8.7 10.9  2.90 10.81  7.10   2 1022.1 999.0  26.5 999.0 99.0 99.00
2014 01 10 02 50 999  8.5 10.5  2.83 10.81  6.92 360 1022.1 999.0  26.5 999.0 99.0 99.00
2014 01 10 03 50 999  8.9 10.9  2.88 10.00  6.86  87 1021.8 999.0  26.5 999.0 99.0 99.00
2014 01 10 04 50 999 10.2 12.5  2.73 10.00  6.78  83 1021.0 999.0  26.5 999.0 99.0 99.00
2014 01 10 05 50 999  9.8 12.2  2.79 10.00  6.64  77 1020.5 999.0  26.5 999.0 99.0 99.00
2014 01 10 06 50 999  9.9 12.4  2.69  9.09  6.31  94 1020.0 999.0  26.5 999.0 99.0 99.00
2014 01 10 07 50 999  9.6 11.8  2.93 10.00  6.91  65 1019.5 999.0  26.5 999.0 99.0 99.00
2014 01 10 08 50 999  9.5 11.7  2.82 10.00  6.51  98 1019.3 999.0  26.5 999.0 99.0 99.00
2014 01 10 09 50 999  9.7 11.5  2.71  9.09  6.64  64 1019.3 999.0  26.4 999.0 99.0 99.00
2014 01 10 10 50 999  8.9 11.1  2.91 10.00  6.87  56 1019.7 999.0  26.4 999.0 99.0 99.00
2014 01 10 11 50 999  8.9 11.0  3.10  9.09  6.86  93 1020.7 999.0  26.4 999.0 99.0 99.00
