#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 15 50  82  6.0  7.2  2.77 10.81  7.79 310 1027.5  22.3  24.3  14.8 99.0 99.00
2017 01 01 16 50  85  5.3  6.5  2.77 10.81  7.78 316 1027.0  22.4  24.3  14.9 99.0 99.00
2017 01 01 17 50  81  6.0  7.2  2.61 10.81  7.54 312 1026.7  22.3  24.3  15.3 99.0 99.00
2017 01 01 18 50  69  5.4  6.6  2.53 10.81  7.45 304 1026.8  22.4  24.3  14.6 99.0 99.00
2017 01 01 19 50  64  4.1  5.8  2.51 10.00  7.27 307 1027.0  22.6  24.3  13.7 99.0 99.00
2017 01 01 20 50  68  4.6  6.3  2.53 11.43  7.63 327 1027.2  22.6  24.3  13.9 99.0 99.00
2017 01 01 21 50  58  5.2  6.5  2.40 10.81  7.60 314 1027.3  22.1  24.3  15.2 99.0 99.00
2017 01 01 22 50  67  6.2  7.7  2.31 10.00  7.24 307 1027.7  22.3  24.2  14.9 99.0 99.00
2017 01 01 23 50  62  5.9  7.7  2.21  9.09  6.98 323 1027.9  22.5  24.2  14.7 99.0 99.00
2017 01 02 00 50  70  5.1  6.9  2.15 10.00  7.06 317 1028.3  22.5  24.2  12.6 99.0 99.00
2017 01 02 01 50  53  6.5  8.2  2.19 10.81  7.15 331 1028.6  22.2  24.2  14.6 99.0 99.00
2017 01 02 02 50  59  6.4  8.2  2.05 10.00  6.77 322 1028.4  22.3  24.2  15.1 99.0 99.00
2017 01 02 03 50  56  5.6  7.1  1.98 10.00  6.83 325 1028.3  22.3  24.1  14.7 99.0 99.00
2017 01 02 04 50  50  6.1  8.4  2.06  9.09  6.50 303 1028.0  22.2  24.1  15.6 99.0 99.00
2017 01 02 05 50  51  6.1  7.9  2.11 10.00  7.09 322 1027.7  22.2  24.1  14.8 99.0 99.00
2017 01 02 06 50  60  5.5  7.0  1.94  9.09  6.53 311 1027.2  22.4  24.0  14.0 99.0 99.00
2017 01 02 07 50  66  5.9  7.5  1.94 10.00  6.80 323 1026.6  22.4  24.0  13.5 99.0 99.00
2017 01 02 08 50  53  5.6  7.1  2.03  9.09  6.71 333 1026.5  22.3  23.9  12.6 99.0 99.00
2017 01 02 09 50  69  6.0  7.3  2.03 10.00  6.51 323 1026.6  22.2  23.8  12.8 99.0 99.00
2017 01 02 10 50  58  6.8  8.5  1.92  9.09  6.65 329 1027.1  22.1  23.8  14.9 99.0 99.00
2017 01 02 11 50  58  7.1  8.7  2.00  9.09  6.62 329 1027.4  22.2  23.8  14.4 99.0 99.00
2017 01 02 12 50  58  7.4  8.9  1.94  9.09  6.31 337 1027.8  22.3  23.8  13.7 99.0 99.00
2017 01 02 13 50  62  7.0  8.7  1.91  9.09  6.16 330 1028.3  22.3  23.8  14.4 99.0 99.00
2017 01 02 15 50  55  7.0  8.7  2.06 10.00  6.24 346 1027.0  22.1  23.9  14.2 99.0 99.00
2017 01 02 16 50  55  7.1  8.6  1.95 10.00  6.19 358 1026.5  22.1  23.8  13.9 99.0 99.00
2017 01 02 17 50  52  7.2  9.1  1.85  8.33  6.13 358 1026.0  22.1  23.9  14.5 99.0 99.00
2017 01 02 18 50  63  6.7  8.1  1.77 10.81  6.08  22 1025.7  22.2  23.9  14.9 99.0 99.00
2017 01 02 19 50  63  7.4  9.3  1.83 10.81  6.18  24 1025.5  22.2  23.9  15.0 99.0 99.00
2017 01 02 20 50  60  7.5  9.2  1.72  7.69  5.95 147 1025.4  22.2  23.8  15.5 99.0 99.00
2017 01 02 21 50  61  7.5  9.1  1.82 10.81  5.91  28 1025.5  22.1  23.8  15.6 99.0 99.00
2017 01 02 22 50  62  7.8  9.8  1.73  7.69  5.73  99 1025.5  22.0  23.8  15.4 99.0 99.00
2017 01 02 23 50  62  7.7  9.2  1.72 10.00  5.50  10 1025.5  22.0  23.8  15.4 99.0 99.00
2017 01 03 00 50  70  8.1  9.7  1.78 10.00  5.65  11 1025.1  21.9  23.8  15.6 99.0 99.00
2017 01 03 01 50  62  7.9  9.3  1.67  7.14  5.49  48 1025.0  21.7  23.8  15.2 99.0 99.00
2017 01 03 02 50  62  6.8  8.5  1.65  7.14  5.51  67 1025.0  21.7  23.8  14.8 99.0 99.00
2017 01 03 03 50  56  6.4  7.8  1.64  7.14  5.66  63 1024.7  21.6  23.8  14.5 99.0 99.00
2017 01 03 04 50  51  6.1  7.7  1.62  6.67  5.80  91 1024.3  21.5  23.8  14.5 99.0 99.00
2017 01 03 05 50  63  5.5  7.3  1.62  7.14  5.84  49 1024.0  21.6  23.8  13.9 99.0 99.00
2017 01 03 06 50  56  6.3  8.0  1.57  7.69  5.77  56 1023.4  21.5  23.8  14.1 99.0 99.00
2017 01 03 07 50  58  5.9  7.3  1.66  6.67  5.78  80 1023.1  21.5  23.9  14.7 99.0 99.00
2017 01 03 08 50  63  6.1  7.5  1.56  6.67  5.76  78 1022.7  21.6  24.0  14.5 99.0 99.00
2017 01 03 09 50  72  6.3  7.8  1.58  6.67  5.82  61 1022.3  21.8  24.0  13.8 99.0 99.00
2017 01 03 10 50  76  6.5  7.8  1.59  7.14  5.81  87 1022.3  21.9  24.0  15.3 99.0 99.00
2017 01 03 11 50  74  6.4  7.9  1.66  6.67  5.87  88 1022.4  21.8  24.1  15.7 99.0 99.00
2017 01 03 12 50  62  6.3  7.7  1.64  7.14  6.07  85 1023.1  21.9  24.1  16.0 99.0 99.00
2017 01 03 13 50  72  6.2  8.0  1.59  6.67  5.65  96 1023.3  22.1  24.1  16.3 99.0 99.00
2017 01 03 14 50  76  6.1  7.5  1.53  8.33  5.79  87 1023.3  22.2  24.1  15.8 99.0 99.00
2017 01 03 15 50  74  7.0  8.4  1.57  6.67  5.65 100 1022.4  22.2  24.2  15.9 99.0 99.00
2017 01 03 16 50  80  6.1  7.5  1.51  7.69  5.74 113 1021.4  22.1  24.2  15.6 99.0 99.00
2017 01 03 17 50  92  5.5  6.6  1.49  7.14  5.79 102 1020.8  22.2  24.2  15.5 99.0 99.00
2017 01 03 18 50  84  6.2  7.3  1.42  7.14  5.71  88 1020.6  22.2  24.2  16.0 99.0 99.00
2017 01 03 19 50  86  6.6  8.5  1.42  7.69  5.58 104 1020.3  22.3  24.2  16.3 99.0 99.00
2017 01 03 20 50 100  5.8  7.0  1.37  8.33  5.48  89 1020.5  22.4  24.2  16.0 99.0 99.00
2017 01 03 21 50 102  6.1  7.4  1.33  7.14  5.40 111 1020.8  22.4  24.1  16.5 99.0 99.00
2017 01 03 22 50  96  5.4  6.6  1.37  7.14  5.72  72 1021.5  22.3  24.1  16.4 99.0 99.00
2017 01 03 23 50 105  5.6  7.3  1.34  7.69  5.86  95 1021.9  22.5  24.1  15.7 99.0 99.00
2017 01 04 00 50 106  4.5  5.8  1.39  7.69  5.98  86 1022.1  22.5  24.0  15.5 99.0 99.00
2017 01 04 01 50 113  4.8  6.6  1.37  6.67  6.04  89 1022.1  22.5  23.8  15.6 99.0 99.00
2017 01 04 02 50  84  5.0  6.0  1.38  7.69  5.93 140 1021.5  22.2  23.7  16.5 99.0 99.00
2017 01 04 03 50 114  6.2  7.1  1.50  6.67  6.10  88 1021.0  22.4  23.6  16.1 99.0 99.00
2017 01 04 04 50 114  5.6  7.2  1.45  7.69  5.84  84 1020.6  22.4  23.6  15.7 99.0 99.00
2017 01 04 05 50 127  6.5  8.9  1.42  7.14  5.80  68 1019.3  22.1  23.6  16.7 99.0 99.00
2017 01 04 06 50 125  7.6  9.0  1.26  7.69  5.68  97 1018.5  22.3  23.6  15.7 99.0 99.00
2017 01 04 07 50 132  6.9  8.0  1.38  7.69  5.66  78 1018.4  22.4  23.5  16.3 99.0 99.00
2017 01 04 08 50 131  5.3  6.3  1.40 10.81  5.83  41 1018.9  22.5  23.4  15.9 99.0 99.00
2017 01 04 09 50 135  5.4  6.4  1.32  7.69  5.56 104 1019.3  22.5  23.4  16.0 99.0 99.00
2017 01 04 10 50 131  6.1  7.2  1.47  7.69  5.79 114 1019.5  22.5  23.5  15.9 99.0 99.00
2017 01 04 11 50 130  7.0  8.4  1.37  8.33  5.70  95 1019.4  22.8  23.5  16.3 99.0 99.00
2017 01 04 12 50 135  7.1  8.8  1.40  7.14  5.54 105 1019.9  23.1  23.5  16.2 99.0 99.00
2017 01 04 13 50 133  6.6  8.0  1.39  7.14  5.62 114 1020.6  23.2  23.5  16.2 99.0 99.00
2017 01 04 14 50 141  5.9  6.9  1.46  8.33  5.64  81 1020.8  23.2  23.6  17.2 99.0 99.00
2017 01 04 15 50 136  7.2  8.4  1.52  7.69  5.63 128 1019.5  23.2  23.6  17.3 99.0 99.00
2017 01 04 16 50 135  7.3  8.6  1.38  9.09  5.40  48 1018.5  23.2  23.6  17.5 99.0 99.00
2017 01 04 17 50 138  7.0  8.4  1.41  7.69  5.32 124 1018.1  23.3  23.6  17.6 99.0 99.00
2017 01 04 18 50 140  7.3  8.8  1.45  8.33  5.50 115 1017.4  23.4  23.7  17.7 99.0 99.00
2017 01 04 19 50 141  7.2  8.8  1.50  8.33  5.55 109 1017.3  23.5  23.7  17.7 99.0 99.00
2017 01 04 20 50 145  7.8  9.3  1.42  9.09  5.46  42 1017.5  23.5  23.6  17.5 99.0 99.00
2017 01 04 21 50 147  7.5  9.5  1.44  7.14  5.29 104 1017.9  23.4  23.6  17.6 99.0 99.00
2017 01 04 22 50 148  7.4  9.1  1.35  7.69  5.35 105 1018.4  23.4  23.6  17.8 99.0 99.00
2017 01 04 23 50 145  8.2  9.6  1.43  7.69  5.32 100 1018.4  23.4  23.6  17.5 99.0 99.00
2017 01 05 00 50 149  8.1  9.6  1.46  6.67  5.28 105 1018.3  23.4  23.6  17.4 99.0 99.00
2017 01 05 01 50 143  9.0 10.6  1.44  7.14  5.34 131 1017.7  23.4  23.6  17.8 99.0 99.00
2017 01 05 02 50 145  8.5  9.8  1.55  5.56  5.18 119 1018.1  23.3  23.5  18.3 99.0 99.00
2017 01 05 03 50 154  7.8  9.0  1.52  8.33  5.13  71 1017.6  23.4  23.5  17.4 99.0 99.00
2017 01 05 04 50 151  8.4 10.0  1.57 12.12  5.31  51 1017.1  23.3  23.5  18.1 99.0 99.00
2017 01 05 05 50 142  8.5 10.2  1.45 12.12  5.21  41 1016.6  23.3  23.5  18.7 99.0 99.00
2017 01 05 06 50 144  7.8  9.2  1.47  5.00  5.21 141 1016.3  23.3  23.4  19.3 99.0 99.00
2017 01 05 07 50 137  7.6  8.9  1.44  5.26  5.02 122 1016.1  23.2  23.4  19.1 99.0 99.00
2017 01 05 08 50 157  8.0  9.4  1.51  5.56  5.10 127 1016.1  23.6  23.5  18.4 99.0 99.00
2017 01 05 09 50 147  7.9  9.3  1.58  5.88  5.24 121 1016.2  23.6  23.5  18.7 99.0 99.00
2017 01 05 10 50 149  8.5 10.1  1.55  5.56  5.34 132 1016.4  23.6  23.5  19.2 99.0 99.00
2017 01 05 11 50 151  8.3  9.9  1.58  6.25  5.08 126 1016.8  23.8  23.6  19.8 99.0 99.00
2017 01 05 12 50 150  8.9 10.6  1.53  5.56  5.12 134 1017.4  23.9  23.6  20.0 99.0 99.00
2017 01 05 13 50 159  8.0  9.8  1.51  5.56  5.00 133 1018.1  23.7  23.6  20.5 99.0 99.00
2017 01 05 14 50 191  8.3 10.9  1.50  5.88  5.01 131 1018.0  22.8  23.5  20.3 99.0 99.00
2017 01 05 15 50 182  7.7  9.0  1.52  5.26  5.01 136 1017.5  23.3  23.5  19.9 99.0 99.00
2017 01 05 16 50 182  8.1  9.8  1.59  5.26  5.23 153 1016.5  23.7  23.5  20.6 99.0 99.00
2017 01 05 17 50 191  5.5  6.9  1.53  5.88  5.02 143 1016.1  23.4  23.5  20.3 99.0 99.00
2017 01 05 18 50 188  6.8  8.0  1.43  5.26  5.14 138 1015.8  24.0  23.5  20.8 99.0 99.00
2017 01 05 19 50 199  6.4  7.4  1.44  5.88  5.26 135 1016.0  24.1  23.6  21.2 99.0 99.00
2017 01 05 20 50 198  5.4  6.2  1.27 10.81  5.27  46 1016.7  24.0  23.6  21.8 99.0 99.00
2017 01 05 21 50 202  4.8  5.6  1.23 11.43  5.27  39 1017.2  23.8  23.6  21.7 99.0 99.00
2017 01 05 22 50 207  4.8  5.6  1.24 10.81  5.46  26 1017.9  23.9  23.6  21.6 99.0 99.00
2017 01 05 23 50 200  4.4  5.4  1.27 10.81  5.52  54 1018.4  23.8  23.6  21.8 99.0 99.00
2017 01 06 00 50 191  4.6  5.5  1.25 11.43  5.68  43 1018.7  23.8  23.7  21.9 99.0 99.00
2017 01 06 01 50 182  5.2  6.1  1.22 10.81  5.66  58 1018.8  23.8  23.7  22.2 99.0 99.00
2017 01 06 02 50 180  5.5  6.6  1.20 11.43  5.71  49 1018.7  23.8  23.7  22.2 99.0 99.00
2017 01 06 03 50 184  6.5  7.6  1.30 10.00  5.62  26 1018.5  23.8  23.7  22.2 99.0 99.00
2017 01 06 04 50 180  7.2  8.4  1.33 10.81  5.48  41 1018.0  23.7  23.7  22.1 99.0 99.00
2017 01 06 05 50 184  7.3  8.6  1.30 10.81  5.29  44 1018.2  23.8  23.7  22.2 99.0 99.00
2017 01 06 06 50 195  7.0  8.5  1.28 11.43  5.15  56 1018.4  23.8  23.7  22.0 99.0 99.00
2017 01 06 07 50 196  7.6  8.8  1.31 10.00  5.38  67 1018.1  23.8  23.7  22.0 99.0 99.00
2017 01 06 08 50 192  7.3  8.4  1.36  9.09  5.47  57 1018.1  23.9  23.7  22.2 99.0 99.00
2017 01 06 09 50 185  6.9  8.1  1.28  8.33  5.36 306 1018.4  23.9  23.7  22.1 99.0 99.00
2017 01 06 10 50 192  6.3  7.2  1.31  7.69  5.30 141 1019.3  23.9  23.7  22.1 99.0 99.00
2017 01 06 11 50 189  6.8  8.0  1.37  9.09  5.50 309 1019.8  24.1  23.8  22.2 99.0 99.00
2017 01 06 12 50 187  6.3  7.7  1.51  9.09  6.03 313 1020.7  24.3  23.8  22.1 99.0 99.00
2017 01 06 13 50 193  6.5  7.6  1.38  8.33  5.53 260 1021.7  24.3  23.8  21.8 99.0 99.00
2017 01 06 14 50 196  6.4  7.6  1.49  8.33  5.61 286 1021.8  24.3  23.8  21.8 99.0 99.00
2017 01 06 15 50 194  6.6  7.8  1.52  8.33  5.77 293 1021.5  24.3  23.9  21.7 99.0 99.00
2017 01 06 16 50 198  6.2  7.3  1.61  8.33  6.12 287 1020.9  24.3  23.9  21.8 99.0 99.00
2017 01 06 17 50 197  6.6  8.1  1.57 16.00  6.00  64 1020.4  24.3  24.0  21.8 99.0 99.00
2017 01 06 18 50 203  6.5  7.5  1.54 16.00  6.06  55 1020.6  24.4  24.0  21.7 99.0 99.00
2017 01 06 19 50 209  4.8  5.5  1.63 16.00  6.55  30 1021.2  24.4  24.0  21.9 99.0 99.00
2017 01 06 20 50 206  3.9  4.7  1.56 16.00  6.57  63 1021.8  24.3  23.9  22.0 99.0 99.00
2017 01 06 21 50 188  3.5  4.0  1.55 14.81  6.97  55 1022.3  23.9  23.8  22.1 99.0 99.00
2017 01 06 22 50 183  3.0  3.6  1.56 16.00  7.33  42 1022.9  23.9  23.8  22.2 99.0 99.00
2017 01 06 23 50 186  3.2  3.8  1.58 14.81  7.05  55 1023.5  23.8  23.8  22.2 99.0 99.00
2017 01 07 00 50 188  2.9  3.4  1.40 14.81  6.96  44 1023.8  23.8  23.8  22.3 99.0 99.00
2017 01 07 01 50 184  2.9  3.3  1.56 14.81  7.66  43 1024.3  23.7  23.8  22.2 99.0 99.00
2017 01 07 02 50 177  2.9  3.5  1.53 14.81  7.51  42 1024.2  23.7  23.8  22.1 99.0 99.00
2017 01 07 03 50 164  3.2  4.1  1.55 13.79  7.54  57 1024.2  23.6  23.8  22.2 99.0 99.00
2017 01 07 04 50 159  3.7  4.5  1.48 14.81  7.42  49 1023.8  23.5  23.8  21.8 99.0 99.00
2017 01 07 05 50 153  3.9  4.7  1.63 14.81  7.99  36 1023.7  23.5  23.8  21.6 99.0 99.00
2017 01 07 06 50 156  4.5  5.4  1.54 14.81  7.78  24 1023.5  23.5  23.8  21.3 99.0 99.00
2017 01 07 07 50 145  4.7  5.5  1.48 13.79  7.66  41 1023.2  23.5  23.8  21.0 99.0 99.00
2017 01 07 08 50 137  4.8  5.7  1.44 14.81  7.31  22 1023.0  23.5  23.8  20.8 99.0 99.00
2017 01 07 09 50 134  5.2  6.0  1.51 13.79  7.60  15 1023.3  23.4  23.8  20.5 99.0 99.00
2017 01 07 10 50 131  5.4  6.3  1.45 14.81  7.17  22 1023.7  23.4  23.8  20.4 99.0 99.00
2017 01 07 11 50 133  5.3  6.4  1.44 13.79  6.95  33 1024.3  23.7  23.8  20.4 99.0 99.00
2017 01 07 12 50 130  5.2  5.9  1.39 13.79  6.72  48 1025.2  23.9  23.8  20.5 99.0 99.00
2017 01 07 13 50 133  5.8  6.8  1.58 13.79  7.04  35 1025.3  23.9  23.7  20.5 99.0 99.00
2017 01 07 14 50 133  6.7  7.9  1.59 13.79  7.03  52 1024.6  23.9  23.8  20.5 99.0 99.00
2017 01 07 15 50 136  6.0  7.2  1.49 13.79  6.86  44 1023.7  23.9  24.0  20.7 99.0 99.00
2017 01 07 16 50 137  5.6  6.5  1.60 13.79  7.13  45 1023.0  24.0  24.1  20.5 99.0 99.00
2017 01 07 17 50 144  5.8  7.0  1.56 13.79  7.13  36 1022.3  24.0  24.1  20.5 99.0 99.00
2017 01 07 18 50 143  6.1  7.3  1.41 12.12  6.53  40 1021.9  24.0  24.0  20.3 99.0 99.00
2017 01 07 19 50 147  5.9  6.7  1.55 13.79  6.98  36 1022.0  24.1  23.9  20.3 99.0 99.00
2017 01 07 20 50 143  5.3  6.3  1.43 13.79  6.61   9 1022.2  24.1  23.9  20.4 99.0 99.00
2017 01 07 21 50 144  5.1  6.0  1.55 13.79  6.91  42 1022.5  23.9  23.8  20.5 99.0 99.00
2017 01 07 22 50 143  5.7  6.7  1.43 13.79  6.51  29 1022.8  23.8  23.8  20.2 99.0 99.00
2017 01 07 23 50 148  5.6  6.7  1.43 12.90  6.50  33 1023.1  23.8  23.7  20.7 99.0 99.00
2017 01 08 00 50 141  5.4  6.5  1.42 12.90  6.69  26 1023.1  23.8  23.7  20.9 99.0 99.00
2017 01 08 01 50 139  5.9  7.0  1.44 12.90  6.50  30 1023.4  23.8  23.7  20.9 99.0 99.00
2017 01 08 02 50 143  6.2  7.3  1.47 12.90  6.52  32 1023.2  23.8  23.7  20.8 99.0 99.00
2017 01 08 03 50 148  7.1  8.2  1.33 12.90  5.76  40 1022.5  23.7  23.7  20.3 99.0 99.00
2017 01 08 04 50 149  6.9  8.2  1.43 12.90  5.97  42 1022.0  23.6  23.6  20.2 99.0 99.00
2017 01 08 05 50 151  7.1  8.3  1.44 12.12  5.72  47 1021.6  23.6  23.6  20.3 99.0 99.00
2017 01 08 06 50 154  7.1  8.4  1.46 12.90  5.57  25 1021.1  23.6  23.6  20.0 99.0 99.00
2017 01 08 07 50 155  7.1  8.4  1.37 10.81  5.33  32 1020.5  23.5  23.6  20.1 99.0 99.00
2017 01 08 08 50 146  8.2  9.8  1.27 12.90  5.39  49 1020.0  23.4  23.6  20.0 99.0 99.00
2017 01 08 09 50 151  8.2  9.5  1.41 12.90  5.56  39 1020.2  23.4  23.6  19.9 99.0 99.00
2017 01 08 10 50 140  8.0  9.6  1.33 12.90  5.20  26 1020.4  23.5  23.6  20.2 99.0 99.00
2017 01 08 11 50 143  7.9  9.8  1.41 12.90  5.53  29 1020.8  23.7  23.6  20.5 99.0 99.00
2017 01 08 12 50 146  8.8 10.1  1.41 12.90  5.21  59 1021.2  23.9  23.6  20.4 99.0 99.00
2017 01 08 13 50 152  8.9 10.7  1.38 12.90  5.15  65 1021.5  24.0  23.5  20.3 99.0 99.00
2017 01 08 14 50 152  8.6  9.8  1.43  5.26  4.97 145 1021.4  24.0  23.5  20.2 99.0 99.00
2017 01 08 15 50 150  8.2  9.5  1.52  5.00  4.98 135 1020.2  23.9  23.5  20.9 99.0 99.00
2017 01 08 16 50 168  7.9  9.4  1.53  4.76  4.94 151 1019.5  24.0  23.5  20.6 99.0 99.00
2017 01 08 17 50 170  7.3  9.1  1.66 12.12  5.08  40 1018.7  24.1  23.6  20.8 99.0 99.00
2017 01 08 18 50 172  7.8  9.1  1.50  5.00  5.21 151 1018.4  24.2  23.6  20.2 99.0 99.00
2017 01 08 19 50 170  7.3  8.5  1.62  5.56  5.11 144 1018.5  24.3  23.6  20.2 99.0 99.00
2017 01 08 20 50 170  6.3  7.2  1.64  5.26  5.18 157 1018.8  24.2  23.6  20.7 99.0 99.00
2017 01 08 21 50 174  6.1  7.5  1.55  7.69  5.49 139 1019.1  23.9  23.5  20.9 99.0 99.00
2017 01 08 22 50 169  5.5  6.4  1.53  7.69  5.40 155 1019.6  23.8  23.5  21.0 99.0 99.00
2017 01 08 23 50 171  5.9  6.7  1.58  6.67  5.47 172 1020.2  23.8  23.4  21.2 99.0 99.00
2017 01 09 00 50 174  5.9  7.0  1.69  7.14  5.66 163 1020.2  23.9  23.3  20.9 99.0 99.00
2017 01 09 01 50 339  3.8  5.4  1.76  7.69  5.68 152 1020.6  22.1  23.3  20.1 99.0 99.00
2017 01 09 02 50 273 10.4 12.3  1.71  6.67  5.37 143 1020.3  20.7  23.2  19.5 99.0 99.00
2017 01 09 03 50 254  5.5  7.0  1.73  7.69  5.10 155 1019.8  21.6  23.2  17.7 99.0 99.00
2017 01 09 04 50 246  3.9  4.8  1.65  6.25  5.25 172 1019.7  21.6  23.2  18.3 99.0 99.00
2017 01 09 05 50 294  4.4  5.4  1.55  7.69  5.35 148 1019.5  21.8  23.2  17.7 99.0 99.00
2017 01 09 06 50 297  6.1  7.7  1.43  7.69  5.48 141 1019.2  21.7  23.1  18.6 99.0 99.00
2017 01 09 07 50 348  9.0 12.3  1.39  8.33  5.47 149 1019.3  20.8  23.1  19.1 99.0 99.00
2017 01 09 08 50   6 11.9 13.7  1.50  6.67  4.62 130 1019.5  20.0  23.0  18.4 99.0 99.00
2017 01 09 09 50   8 12.3 14.6  1.80  5.26  4.95 334 1020.0  19.6  23.0  17.6 99.0 99.00
2017 01 09 10 50   9 12.3 14.5  2.33  6.25  5.59 328 1020.6  19.8  23.0  16.8 99.0 99.00
2017 01 09 11 50  19 12.3 14.8  2.29  6.67  5.63 327 1021.8  19.4  23.0  16.8 99.0 99.00
2017 01 09 12 50   7 12.8 15.2  2.70  7.14  5.93 320 1022.7  19.2  23.0  17.1 99.0 99.00
2017 01 09 13 50  16 12.1 14.3  3.02  8.33  6.33 299 1023.6  19.6  23.0  16.6 99.0 99.00
2017 01 09 14 50  24 12.9 15.3  3.11  7.14  6.36 315 1023.2  19.7  23.0  16.2 99.0 99.00
2017 01 09 15 50  17 12.1 14.7  3.45  7.14  6.67 334 1022.7  20.6  23.0  15.1 99.0 99.00
2017 01 09 16 50  20 12.3 15.8  3.68  9.09  7.04 293 1021.7  20.3  22.9  15.0 99.0 99.00
2017 01 09 17 50  14 12.2 14.4  3.97 12.12  7.34 300 1021.2  20.1  22.9  15.0 99.0 99.00
2017 01 09 18 50  22 11.7 14.0  3.87 11.43  7.58 288 1020.9  20.4  22.9  14.9 99.0 99.00
2017 01 09 19 50  30 10.9 13.2  3.60 11.43  7.04 305 1021.1  20.6  22.9  15.0 99.0 99.00
2017 01 09 20 50  26 11.3 14.9  3.67  9.09  7.32 293 1021.0  20.5  22.9  15.6 99.0 99.00
2017 01 09 21 50  28 10.8 13.8  3.74 11.43  7.43 288 1021.5  20.5  23.0  15.7 99.0 99.00
2017 01 09 22 50  18 11.1 13.7  3.56 11.43  7.19 283 1022.2  20.2  23.0  14.9 99.0 99.00
2017 01 09 23 50  23 11.1 13.6  3.52 10.81  7.01 296 1022.5  20.5  23.0  15.7 99.0 99.00
2017 01 10 00 50  39 11.4 14.0  3.56 10.00  7.29 286 1022.8  19.7  23.0  16.4 99.0 99.00
2017 01 10 01 50  25 10.2 12.2  3.87 11.43  7.38 295 1022.9  20.4  23.0  15.6 99.0 99.00
2017 01 10 02 50  19 10.2 12.3  3.45 10.81  6.98 310 1022.8  20.5  23.0  15.4 99.0 99.00
2017 01 10 03 50  22 10.0 12.2  3.51 10.00  7.23 292 1022.5  19.9  23.0  15.7 99.0 99.00
2017 01 10 04 50  15 10.4 13.0  3.84 11.43  7.44 302 1022.1  20.3  23.0  15.9 99.0 99.00
2017 01 10 05 50  18 11.1 13.9  3.68 10.81  7.39 301 1021.7  19.9  23.0  15.8 99.0 99.00
2017 01 10 06 50  16 10.8 13.1  3.83 10.00  7.37 309 1021.3  19.6  23.0  15.8 99.0 99.00
2017 01 10 07 50  15 11.5 13.3  3.62 10.81  7.32 304 1020.7  19.2  22.9  15.4 99.0 99.00
2017 01 10 08 50   6 12.5 15.2  3.92 10.81  7.52 315 1020.6  18.6  22.9  15.7 99.0 99.00
2017 01 10 09 50  10 11.9 14.1  4.12 10.81  7.46 312 1020.3  19.7  22.9  15.1 99.0 99.00
2017 01 10 10 50  12 12.9 16.0  3.92 10.81  7.08 316 1020.8  19.9  22.8  14.7 99.0 99.00
2017 01 10 11 50  15 13.6 15.8  3.89  8.33  7.11 333 1021.5  20.0  22.8  13.6 99.0 99.00
2017 01 10 12 50  29 13.7 16.6  3.98 11.43  7.17 321 1022.4  18.7  22.9  14.7 99.0 99.00
