#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 04 08 50 180 11.6 14.0  2.58  6.25  5.81 150 1011.7  24.9  24.8  22.2 99.0 99.00
2018 01 04 09 50 176 11.9 14.3  2.65  6.67  5.78 142 1011.9  24.9  24.8  22.2 99.0 99.00
2018 01 04 10 50 182 10.1 12.5  3.07  7.14  6.11 139 1012.4  24.8  24.8  22.3 99.0 99.00
2018 01 04 11 50 186 10.8 13.4  2.72  7.69  5.93 149 1012.8  23.8  24.8  22.1 99.0 99.00
2018 01 04 12 50 205 10.5 12.5  2.81  7.69  6.07 159 1013.4  24.7  24.8  23.3 99.0 99.00
2018 01 04 13 50 200 10.7 13.0  2.97  7.69  6.33 156 1013.2  25.0  24.8  22.6 99.0 99.00
2018 01 04 14 50 198  8.9 10.7  3.06  7.69  6.34 165 1014.7  25.4  24.8  22.6 99.0 99.00
2018 01 04 15 50 208 10.2 12.7  3.13  8.33  6.54 166 1014.3  25.3  24.8  22.5 99.0 99.00
2018 01 04 16 50 202  9.7 11.5  2.77  8.33  6.32 153 1013.1  25.3  24.8  21.9 99.0 99.00
2018 01 04 17 50 198 10.4 12.1  2.97  8.33  6.52 128 1012.5  25.3  24.8  22.0 99.0 99.00
2018 01 04 18 50 202  9.9 12.5  2.80  8.33  6.37 143 1013.2  25.3  24.8  22.3 99.0 99.00
2018 01 04 19 50 250 12.7 16.4  2.89  8.33  6.41 143 1014.3  23.5  24.8  20.6 99.0 99.00
2018 01 04 20 50 233 11.1 14.2  2.86  8.33  6.20 141 1014.8  22.3  24.8  20.4 99.0 99.00
2018 01 04 21 50 223  7.3  8.7  2.47  8.33  6.03 128 1014.7  22.8  24.8  20.0 99.0 99.00
2018 01 04 22 50 226  7.7  9.2  2.70  9.09  6.45 143 1015.4  23.3  24.8  20.7 99.0 99.00
2018 01 04 23 50 216  8.3 10.5  2.50  8.33  6.19 154 1016.0  23.5  24.8  21.1 99.0 99.00
2018 01 05 00 50 192  7.0  8.8  2.53  7.69  6.37 138 1015.8  23.4  24.8  20.5 99.0 99.00
2018 01 05 01 50 190  8.0  9.4  2.35  8.33  6.26 139 1015.7  24.0  24.8  20.9 99.0 99.00
2018 01 05 02 50 214  6.3  7.6  2.32  8.33  6.26 140 1016.6  24.1  24.8  21.1 99.0 99.00
2018 01 05 03 50 199  7.6  9.3  2.17  8.33  6.10 145 1016.7  24.4  24.8  21.0 99.0 99.00
2018 01 05 04 50 198  8.6 10.0  2.37  7.14  6.31 184 1016.3  24.5  24.8  20.9 99.0 99.00
2018 01 05 05 50 218  8.0  9.6  2.27  8.33  6.28 134 1016.2  23.6  24.8  20.8 99.0 99.00
2018 01 05 06 50 211  6.8  7.9  2.40  8.33  6.52 146 1015.7  24.1  24.8  21.5 99.0 99.00
2018 01 05 07 50 229  7.2  8.5  2.44  7.69  6.50 193 1015.7  24.1  24.8  21.9 99.0 99.00
2018 01 05 08 50 251  9.4 13.9  2.73  7.69  6.91 171 1015.8  23.5  24.8  21.2 99.0 99.00
2018 01 05 09 50 275  5.7  7.9  3.23 12.90  7.90 280 1017.0  22.7  24.8  20.9 99.0 99.00
2018 01 05 10 50 286  5.2  6.8  3.92 14.81  8.56 288 1017.4  23.1  24.8  20.0 99.0 99.00
2018 01 05 11 50 294  7.6  9.8  4.84 13.79  9.26 294 1018.0  22.7  24.8  19.6 99.0 99.00
2018 01 05 12 50 279  5.8  7.5  5.22 13.79  9.80 283 1019.3  23.4  24.9  19.6 99.0 99.00
2018 01 05 13 50 294  7.6  9.9  5.48 13.79 10.46 288 1019.9  24.1  24.9  17.8 99.0 99.00
2018 01 05 14 50 298  7.2  9.3  4.96 13.79  9.97 290 1020.2  23.9  24.8  17.7 99.0 99.00
2018 01 05 15 50 285  5.3  7.6  5.32 13.79 10.21 287 1019.9  24.1  24.9  17.1 99.0 99.00
2018 01 05 16 50 288  5.8  8.0  5.62 13.79 10.29 294 1019.4  24.0  24.9  17.3 99.0 99.00
2018 01 05 17 50 277  4.8  7.4  5.28 13.79 10.28 297 1019.3  24.1  24.9  16.9 99.0 99.00
2018 01 05 18 50 282  4.5  6.6  5.30 13.79 10.01 300 1019.3  24.0  24.9  16.8 99.0 99.00
2018 01 05 19 50 283  4.2  6.0  5.21 13.79  9.94 305 1019.9  23.8  24.9  16.8 99.0 99.00
2018 01 05 20 50 289  3.6  5.7  4.84 14.81  9.37 318 1020.4  23.7  24.9  17.0 99.0 99.00
2018 01 05 21 50 275  2.9  4.3  4.74 12.12  9.57 292 1020.7  23.7  24.9  16.5 99.0 99.00
2018 01 05 22 50 274  3.3  4.9  5.01 12.90  9.76 288 1021.0  23.8  24.9  16.2 99.0 99.00
2018 01 05 23 50 318  2.6  4.2  4.42 14.81  9.06 315 1021.4  23.7  24.8  16.7 99.0 99.00
2018 01 06 00 50 328  1.8  3.7  4.24 11.43  8.94 291 1021.9  23.3  24.8  16.2 99.0 99.00
2018 01 06 01 50 280  2.2  3.7  4.44 13.79  9.08 315 1022.1  23.4  24.8  16.7 99.0 99.00
2018 01 06 02 50 282  3.4  5.1  4.42 13.79  9.22 325 1021.9  23.1  24.8  17.1 99.0 99.00
2018 01 06 03 50 294  2.6  4.0  4.33 13.79  9.04 322 1021.8  23.0  24.7  16.8 99.0 99.00
2018 01 06 04 50 318  2.5  4.4  4.79 12.12  9.33 301 1021.4  23.2  24.7  16.7 99.0 99.00
2018 01 06 05 50 297  2.6  4.2  4.33 13.79  9.32 316 1021.5  23.2  24.7  16.8 99.0 99.00
2018 01 06 06 50 283  2.7  4.4  4.07 13.79  8.89 318 1021.3  23.0  24.7  17.1 99.0 99.00
2018 01 06 07 50 332  4.7  6.9  4.12 13.79  8.84 321 1021.2  21.5  24.7  17.2 99.0 99.00
2018 01 06 08 50 334  5.7  7.7  4.33 12.12  9.36 308 1021.2  21.1  24.7  17.4 99.0 99.00
2018 01 06 09 50 350  4.2  6.0  4.15 12.90  9.00 311 1021.5  20.1  24.6  17.4 99.0 99.00
2018 01 06 10 50 355  4.3  5.9  4.57 13.79  9.56 308 1022.0  20.8  24.6  17.4 99.0 99.00
2018 01 06 11 50  41  2.8  4.1  4.77 12.12  9.71 299 1022.8  20.4  24.6  17.6 99.0 99.00
2018 01 06 12 50  56  3.3  4.9  5.27 13.79 10.05 303 1023.1  20.7  24.5  17.6 99.0 99.00
2018 01 06 13 50  39  4.0  5.2  4.73 12.90  9.99 303 1023.5  20.8  24.6  17.9 99.0 99.00
2018 01 06 14 50  22  4.1  5.8  3.76 13.79  9.17 319 1023.3  21.4  24.6  17.5 99.0 99.00
2018 01 06 15 50  47  3.9  5.1  4.45 13.79  9.84 307 1022.7  21.6  24.6  16.5 99.0 99.00
2018 01 06 16 50  42  4.0  5.1  3.78 12.90  9.23 306 1022.2  21.1  24.6  16.4 99.0 99.00
2018 01 06 17 50  44  4.6  6.3  3.81 12.12  9.37 312 1021.5  20.8  24.6  17.4 99.0 99.00
2018 01 06 18 50  51  5.9  7.2  4.06 12.90  9.41 313 1021.0  20.9  24.6  18.0 99.0 99.00
2018 01 06 19 50  21  5.6  7.0  3.88 12.90  9.47 319 1021.4  21.0  24.6  17.5 99.0 99.00
2018 01 06 20 50   9  6.9  8.2  3.96 12.12  9.46 307 1021.8  19.6  24.6  17.7 99.0 99.00
2018 01 06 21 50  14  6.3  8.5  3.78 12.12  9.03 311 1022.4  19.9  24.6  17.4 99.0 99.00
2018 01 06 22 50  36  6.7  8.5  3.42 12.90  9.03 320 1022.3  20.3  24.6  17.4 99.0 99.00
2018 01 06 23 50  28  7.0  8.8  3.78 12.90  8.76 325 1022.9  20.5  24.6  17.6 99.0 99.00
2018 01 07 00 50  28  6.9  8.6  3.61 12.90  8.83 327 1022.9  20.5  24.6  17.5 99.0 99.00
2018 01 07 01 50  30  7.2  8.4  3.64 12.90  8.52 317 1022.9  19.8  24.5  17.9 99.0 99.00
2018 01 07 02 50  54  7.6  9.2  3.35 12.12  8.46 325 1022.4  20.1  24.5  18.1 99.0 99.00
2018 01 07 03 50  63  7.3  8.8  3.52 12.12  8.66 316 1022.1  20.3  24.6  18.8 99.0 99.00
2018 01 07 04 50  80  3.2  4.6  3.33 12.90  8.41 327 1022.0  20.4  24.6  18.5 99.0 99.00
2018 01 07 05 50 108  4.5  6.6  3.32 12.12  8.77 329 1020.4  20.8  24.6  18.9 99.0 99.00
2018 01 07 06 50  82  3.6  5.2  3.19 12.12  8.66 319 1020.4  21.2  24.7  18.9 99.0 99.00
2018 01 07 07 50  28  3.1  4.0  3.31 12.12  8.97 312 1020.8  21.5  24.7  18.8 99.0 99.00
2018 01 07 08 50  36  3.3  4.3  3.38 11.43  8.99 313 1021.0  22.0  24.7  18.8 99.0 99.00
2018 01 07 09 50   5  3.3  4.8  3.45 12.90  8.80 318 1021.1  22.0  24.7  18.9 99.0 99.00
2018 01 07 11 50 342 12.3 15.0  3.34 12.90  8.67 320 1022.1  19.9  24.8  17.4 99.0 99.00
2018 01 07 12 50  25  5.7  7.1  3.27 12.12  8.23 308 1023.9  20.1  24.8  15.4 99.0 99.00
2018 01 07 13 50  54  7.0  8.6  2.79 12.90  7.91 329 1024.1  21.4  24.7  16.0 99.0 99.00
2018 01 07 14 50  48  5.5  7.1  3.05 11.43  8.34 306 1024.2  22.0  24.8  16.7 99.0 99.00
2018 01 07 15 50   9  6.4  8.7  3.15 10.81  8.65 320 1023.6  22.4  24.8  16.6 99.0 99.00
2018 01 07 16 50  29  6.6  8.7  2.90 12.12  8.05 320 1022.3  22.0  24.7  15.5 99.0 99.00
2018 01 07 17 50  42  6.3  8.2  2.90 12.12  7.98 327 1022.0  21.7  24.7  17.6 99.0 99.00
2018 01 07 18 50  58  6.9  9.8  2.81 10.00  7.99 325 1021.6  20.5  24.7  17.2 99.0 99.00
2018 01 07 19 50  30  7.9  9.9  2.88 11.43  8.10 324 1021.9  22.0  24.7  16.7 99.0 99.00
2018 01 07 20 50  63  6.7  8.7  2.97 12.12  7.93 329 1022.3  21.2  24.7  17.2 99.0 99.00
2018 01 07 21 50  26  7.5  9.1  2.71 12.12  7.48 320 1023.2  22.0  24.7  16.7 99.0 99.00
2018 01 07 22 50  33  7.0  9.8  2.92 10.81  7.83 329 1023.4  21.1  24.8  16.0 99.0 99.00
2018 01 07 23 50  25  6.3  8.3  2.92 12.12  7.76 334 1024.8  20.7  24.8  15.9 99.0 99.00
2018 01 08 00 50  18  5.6  7.3  2.39 12.12  7.23 340 1025.4  20.7  24.8  16.5 99.0 99.00
2018 01 08 01 50  69  8.2 10.6  2.72 10.00  7.42 336 1024.9  20.5  24.8  17.3 99.0 99.00
2018 01 08 02 50  72  7.5  9.1  2.56 10.81  7.33 338 1024.4  20.9  24.8  17.2 99.0 99.00
2018 01 08 03 50  62  8.1 10.7  2.55 11.43  7.01 333 1024.5  20.9  24.8  17.1 99.0 99.00
2018 01 08 04 50  73  8.2  9.9  2.72 11.43  7.27 338 1023.9  21.2  24.8  16.9 99.0 99.00
2018 01 08 05 50  74  8.4 10.4  2.60 12.12  7.16 335 1023.6  21.2  24.9  17.3 99.0 99.00
2018 01 08 06 50  64  6.8  8.3  2.40 11.43  7.09 334 1024.0  21.2  24.9  16.5 99.0 99.00
2018 01 08 07 50  57  7.0  8.6  2.63 10.81  7.43 320 1023.4  21.4  24.9  16.2 99.0 99.00
2018 01 08 08 50  57  7.3  9.1  2.59 11.43  7.36 325 1023.5  21.7  24.9  16.1 99.0 99.00
2018 01 08 09 50  76  7.9  9.6  2.47 10.81  7.23 334 1023.7  21.1  24.8  17.0 99.0 99.00
2018 01 08 10 50  78  7.9 10.1  2.32 10.81  6.93 322 1024.3  20.8  24.8  17.1 99.0 99.00
2018 01 08 11 50  93 11.2 13.7  2.67 11.43  7.50 342 1023.2  20.5  24.7  17.6 99.0 99.00
2018 01 08 12 50  92  9.7 11.2  2.65 11.43  7.38 335 1024.2  21.5  24.7  17.2 99.0 99.00
2018 01 08 13 50  81  8.9 10.5  2.53 12.12  6.87 328 1024.5  21.8  24.7  17.2 99.0 99.00
2018 01 08 14 50  80  8.7 10.3  2.83 10.81  7.33 328 1024.4  22.1  24.7  17.3 99.0 99.00
2018 01 08 15 50  76  7.4  9.4  2.75 11.43  7.22 344 1024.0  22.0  24.6  17.0 99.0 99.00
2018 01 08 16 50  67  6.6  8.3  2.80 11.43  7.34 341 1023.1  22.0  24.6  17.5 99.0 99.00
2018 01 08 17 50  53  5.7  6.9  2.84 10.81  7.54 331 1022.5  21.6  24.6  18.2 99.0 99.00
2018 01 08 18 50  56  6.3  7.2  2.50 10.81  7.13 332 1022.3  21.8  24.6  17.5 99.0 99.00
2018 01 08 19 50  53  6.2  7.6  2.63 11.43  7.27 332 1022.6  21.4  24.6  18.6 99.0 99.00
2018 01 08 20 50  69  6.3  7.6  2.54  9.09  7.05  19 1022.9  21.1  24.6  18.5 99.0 99.00
2018 01 08 21 50  69  5.4  7.2  2.55 10.81  7.36 333 1023.4  20.8  24.6  18.6 99.0 99.00
2018 01 08 22 50  70  7.1  8.6  2.54 11.43  7.15 358 1023.7  20.5  24.6  18.8 99.0 99.00
2018 01 08 23 50  65  7.2  8.3  2.53 10.81  7.12 348 1024.1  20.6  24.6  18.8 99.0 99.00
2018 01 09 00 50  55  6.8  8.0  2.47 10.81  6.90 352 1024.2  20.7  24.6  18.9 99.0 99.00
2018 01 09 01 50  74  7.2  8.5  2.48 11.43  6.85 349 1024.0  21.5  24.6  19.7 99.0 99.00
2018 01 09 02 50  74  6.3  7.6  2.65 10.81  7.22 343 1023.7  22.2  24.6  19.4 99.0 99.00
2018 01 09 03 50 110  4.7  6.3  2.50 10.81  6.85  11 1023.3  22.4  24.6  18.5 99.0 99.00
2018 01 09 04 50  97  4.4  5.5  2.68 10.00  7.24 354 1022.7  22.7  24.6  18.1 99.0 99.00
2018 01 09 05 50  97  4.9  6.0  2.45 10.00  7.07 336 1022.3  22.8  24.6  18.0 99.0 99.00
2018 01 09 06 50  77  5.6  7.6  2.27 10.81  7.07 337 1021.8  22.5  24.7  18.8 99.0 99.00
2018 01 09 07 50  89  6.3  7.9  2.54 10.81  7.13 348 1021.5  22.3  24.7  19.7 99.0 99.00
2018 01 09 08 50  97  6.5  7.8  2.31 10.81  6.88   8 1021.8  21.1  24.8  19.3 99.0 99.00
2018 01 09 09 50 172  4.2  5.8  2.20 10.00  6.77 354 1021.9  20.4  24.7  18.7 99.0 99.00
2018 01 09 10 50 153  4.4  5.9  2.26 10.81  7.04 334 1021.9  22.5  24.7  19.7 99.0 99.00
2018 01 09 11 50 120  5.6  6.9  2.08 10.00  7.04  12 1022.5  22.6  24.8  19.5 99.0 99.00
2018 01 09 12 50 169  3.5  4.8  2.15 10.81  7.17 358 1023.1  23.4  24.8  19.0 99.0 99.00
2018 01 09 13 50 162  3.9  5.5  1.96 10.00  6.84  29 1023.3  24.2  24.9  19.4 99.0 99.00
2018 01 09 14 50 126  4.2  5.4  1.85 10.00  6.91 359 1023.0  24.5  24.9  20.3 99.0 99.00
2018 01 09 15 50 145  4.6  5.8  2.04  9.09  7.18 102 1022.5  24.3  24.9  20.4 99.0 99.00
2018 01 09 16 50 151  3.4  4.5  2.30 10.00  7.48 359 1021.5  24.5  25.0  20.5 99.0 99.00
2018 01 09 17 50 181  4.6  5.5  1.87  9.09  7.05  17 1020.8  24.9  25.0  20.1 99.0 99.00
2018 01 09 18 50 170  4.8  6.2  2.07 10.00  7.36  82 1020.4  25.1  25.0  19.8 99.0 99.00
2018 01 09 19 50 178  5.1  6.2  1.96 10.00  7.02  13 1020.6  24.8  25.0  19.9 99.0 99.00
2018 01 09 20 50 200  3.2  4.1  2.02  9.09  7.13  92 1020.8  24.5  24.8  20.3 99.0 99.00
2018 01 09 21 50 177  3.9  5.0  1.87 10.00  6.89 112 1021.0  24.7  24.8  20.1 99.0 99.00
2018 01 09 22 50 178  4.1  5.0  1.93  9.09  7.14  36 1021.1  24.5  24.8  20.1 99.0 99.00
2018 01 09 23 50 199  2.0  2.5  1.95  9.09  7.10  39 1021.6  24.4  24.7  20.4 99.0 99.00
2018 01 10 00 50 179  3.1  3.7  1.79 10.81  6.83  79 1021.9  24.5  24.8  20.8 99.0 99.00
2018 01 10 01 50 196  3.1  3.7  1.72 10.00  6.82  73 1022.0  24.5  24.8  21.3 99.0 99.00
2018 01 10 02 50 187  4.4  5.1  2.01  9.09  7.43  85 1021.9  24.8  24.8  20.1 99.0 99.00
2018 01 10 03 50 270  8.2  9.9  1.70  9.09  6.57 357 1021.6  22.0  24.8  20.2 99.0 99.00
2018 01 10 04 50 307  3.7  4.8  1.74 10.00  6.52  76 1021.6  22.2  24.8  20.1 99.0 99.00
2018 01 10 05 50 231  6.3  7.7  1.71  9.09  6.55  66 1021.1  22.6  24.8  19.9 99.0 99.00
2018 01 10 06 50 275  4.4  5.7  1.75 10.00  6.69  97 1021.1  22.5  24.8  19.6 99.0 99.00
2018 01 10 07 50 249  3.8  5.0  1.64  9.09  6.69  84 1020.8  24.1  24.8  18.3 99.0 99.00
2018 01 10 08 50 256  1.2  2.3  1.67 10.00  6.70 100 1021.0  24.6  24.8  17.7 99.0 99.00
2018 01 10 09 50 250  3.1  4.0  1.64  9.09  6.92  80 1021.2  24.8  24.8  17.0 99.0 99.00
2018 01 10 10 50 245  2.8  3.5  1.58  9.09  6.99 104 1021.9  24.3  24.8  19.0 99.0 99.00
2018 01 10 11 50 255  2.8  3.5  1.58  9.09  7.12  81 1022.8  24.3  24.8  19.2 99.0 99.00
2018 01 10 12 50 341  1.9  3.1  1.55 10.00  7.04 103 1023.6  23.8  24.8  20.2 99.0 99.00
